episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,15500,6.0,1,50,0.791477,1.6132,True,False,wall,10.0,6.0,-10.0
318,15528,-17.0,0,28,0.791218,2.0293,True,False,wall,0.0,-7.0,-10.0
319,15544,-3.0,0,16,0.79107,1.3754,True,False,wall,0.0,7.0,-10.0
320,15595,-10.0,0,51,0.790597,1.1253,True,False,wall,0.0,0.0,-10.0
321,15718,13.0,1,123,0.78946,0.9814,True,False,wall,10.0,13.0,-10.0
322,15988,38.0,3,270,0.786968,0.9324,True,False,body,30.0,18.0,-10.0
323,16026,27.0,2,38,0.786618,0.8771,True,False,wall,20.0,17.0,-10.0
324,16054,8.0,1,28,0.78636,0.9042,True,False,wall,10.0,8.0,-10.0
325,16114,10.0,1,60,0.785808,0.7513,True,False,wall,10.0,10.0,-10.0
326,16132,-9.0,0,18,0.785643,0.7732,True,False,wall,0.0,1.0,-10.0
327,16196,4.0,1,64,0.785055,0.773,True,False,wall,10.0,4.0,-10.0
328,16225,-8.0,0,29,0.784788,0.8425,True,False,wall,0.0,2.0,-10.0
329,16269,8.0,1,44,0.784384,0.8067,True,False,wall,10.0,8.0,-10.0
330,16303,-6.0,1,34,0.784072,0.7844,True,False,wall,10.0,-6.0,-10.0
331,16315,-13.0,0,12,0.783962,0.9437,True,False,wall,0.0,-3.0,-10.0
332,16391,10.0,1,76,0.783265,1.2263,True,False,wall,10.0,10.0,-10.0
333,16405,4.0,1,14,0.783137,1.9358,True,False,wall,10.0,4.0,-10.0
334,16470,-2.0,0,65,0.782541,1.3673,True,False,wall,0.0,8.0,-10.0
335,16497,-2.0,0,27,0.782294,1.442,True,False,wall,0.0,8.0,-10.0
336,16539,6.0,1,42,0.78191,1.7419,True,False,wall,10.0,6.0,-10.0
337,16635,28.0,3,96,0.781032,1.5534,True,False,body,30.0,8.0,-10.0
338,16751,4.0,1,116,0.779973,0.9751,True,False,wall,10.0,4.0,-10.0
339,16772,3.0,1,21,0.779781,0.6872,True,False,wall,10.0,3.0,-10.0
340,16818,6.0,1,46,0.779362,0.9473,True,False,wall,10.0,6.0,-10.0
341,16843,-8.0,0,25,0.779134,0.8619,True,False,wall,0.0,2.0,-10.0
342,16942,-6.0,0,99,0.778232,1.055,True,False,wall,0.0,4.0,-10.0
343,16972,-9.0,0,30,0.777959,0.768,True,False,wall,0.0,1.0,-10.0
344,17053,18.0,2,81,0.777222,0.6782,True,False,wall,20.0,8.0,-10.0
345,17114,-2.0,0,61,0.776668,0.9673,True,False,wall,0.0,8.0,-10.0
346,17214,46.0,3,100,0.77576,1.4385,True,False,body,30.0,26.0,-10.0
347,17237,-4.0,0,23,0.775552,1.6739,True,False,wall,0.0,6.0,-10.0
348,17283,-3.0,0,46,0.775135,1.2431,True,False,wall,0.0,7.0,-10.0
349,17302,20.0,2,19,0.774962,1.1243,True,False,wall,20.0,10.0,-10.0
350,17336,-1.0,0,34,0.774654,1.0003,True,False,wall,0.0,9.0,-10.0
351,17388,33.0,2,52,0.774183,0.836,True,False,wall,20.0,23.0,-10.0
352,17402,-5.0,0,14,0.774057,0.922,True,False,wall,0.0,5.0,-10.0
353,17429,-18.0,0,27,0.773812,0.7983,True,False,wall,0.0,-8.0,-10.0
354,17468,7.0,1,39,0.77346,1.0291,True,False,wall,10.0,7.0,-10.0
355,17493,-4.0,0,25,0.773234,0.6352,True,False,wall,0.0,6.0,-10.0
356,17507,10.0,1,14,0.773107,0.9122,True,False,wall,10.0,10.0,-10.0
357,17617,55.0,4,110,0.772113,1.2204,True,False,body,40.0,25.0,-10.0
358,17637,-13.0,0,20,0.771933,1.5908,True,False,wall,0.0,-3.0,-10.0
359,17700,5.0,1,63,0.771365,1.7395,True,False,wall,10.0,5.0,-10.0
360,17733,7.0,1,33,0.771067,1.1884,True,False,wall,10.0,7.0,-10.0
361,17768,0.0,0,35,0.770752,1.091,True,False,wall,0.0,10.0,-10.0
362,17804,10.0,1,36,0.770427,1.2822,True,False,wall,10.0,10.0,-10.0
363,17833,7.0,1,29,0.770166,2.0673,True,False,wall,10.0,7.0,-10.0
364,17856,-8.0,0,23,0.769959,2.2308,True,False,wall,0.0,2.0,-10.0
365,17916,15.0,2,60,0.76942,2.1146,True,False,wall,20.0,5.0,-10.0
366,17959,22.0,2,43,0.769033,1.6328,True,False,wall,20.0,12.0,-10.0
367,17990,7.0,1,31,0.768754,1.1157,True,False,wall,10.0,7.0,-10.0
368,18044,10.0,1,54,0.768269,1.0333,True,False,wall,10.0,10.0,-10.0
369,18219,34.0,2,175,0.7667,0.8723,True,False,wall,20.0,24.0,-10.0
370,18242,-2.0,0,23,0.766494,0.6865,True,False,wall,0.0,8.0,-10.0
371,18271,3.0,1,29,0.766234,0.7884,True,False,wall,10.0,3.0,-10.0
372,18299,-1.0,0,28,0.765984,0.8818,True,False,wall,0.0,9.0,-10.0
373,18327,4.0,1,28,0.765733,1.0615,True,False,wall,10.0,4.0,-10.0
374,18365,-3.0,0,38,0.765393,1.3992,True,False,wall,0.0,7.0,-10.0
375,18440,-8.0,0,75,0.764723,1.5507,True,False,wall,0.0,2.0,-10.0
376,18465,0.0,0,25,0.764499,1.0811,True,False,wall,0.0,10.0,-10.0
377,18485,10.0,1,20,0.764321,0.9404,True,False,wall,10.0,10.0,-10.0
378,18531,6.0,1,46,0.76391,0.864,True,False,wall,10.0,6.0,-10.0
379,18551,0.0,1,20,0.763732,0.7203,True,False,wall,10.0,0.0,-10.0
380,18574,-4.0,0,23,0.763527,0.8303,True,False,wall,0.0,6.0,-10.0
381,18744,36.0,3,170,0.762012,1.7025,True,False,wall,30.0,16.0,-10.0
382,18838,-15.0,0,94,0.761176,1.2455,True,False,wall,0.0,-5.0,-10.0
383,18900,8.0,1,62,0.760625,1.184,True,False,wall,10.0,8.0,-10.0
384,19005,5.0,1,105,0.759693,1.1308,True,False,wall,10.0,5.0,-10.0
385,19065,-2.0,1,60,0.759161,0.9587,True,False,wall,10.0,-2.0,-10.0
386,19212,20.0,2,147,0.757859,0.9176,True,False,wall,20.0,10.0,-10.0
387,19243,-4.0,0,31,0.757585,0.8379,True,False,wall,0.0,6.0,-10.0
388,19273,-2.0,1,30,0.757319,0.8641,True,False,wall,10.0,-2.0,-10.0
389,19366,-8.0,0,93,0.756498,0.8439,True,False,wall,0.0,2.0,-10.0
390,19406,10.0,1,40,0.756144,0.8677,True,False,wall,10.0,10.0,-10.0
391,19443,-2.0,0,37,0.755818,0.8813,True,False,wall,0.0,8.0,-10.0
392,19463,-5.0,0,20,0.755641,1.3687,True,False,wall,0.0,5.0,-10.0
393,19509,12.0,1,46,0.755236,1.4999,True,False,wall,10.0,12.0,-10.0
394,19521,6.0,1,12,0.75513,1.1199,True,False,wall,10.0,6.0,-10.0
395,19609,31.0,2,88,0.754355,0.8814,True,False,wall,20.0,21.0,-10.0
396,19633,-11.0,0,24,0.754144,0.6797,True,False,wall,0.0,-1.0,-10.0
397,19668,-4.0,0,35,0.753836,0.6029,True,False,wall,0.0,6.0,-10.0
398,19750,0.0,1,82,0.753115,0.6193,True,False,wall,10.0,0.0,-10.0
399,19827,14.0,2,77,0.752438,0.7423,True,False,wall,20.0,4.0,-10.0
400,19854,-16.0,0,27,0.752201,0.8309,True,False,wall,0.0,-6.0,-10.0
401,19957,26.0,2,103,0.751298,1.0784,True,False,wall,20.0,16.0,-10.0
402,19994,-12.0,0,37,0.750973,0.7848,True,False,wall,0.0,-2.0,-10.0
403,20158,44.0,3,164,0.749538,1.2474,True,False,body,30.0,24.0,-10.0
404,20181,-8.0,0,23,0.749337,1.1403,True,False,wall,0.0,2.0,-10.0
405,20286,3.0,1,105,0.748419,0.9449,True,False,wall,10.0,3.0,-10.0
406,20461,18.0,2,175,0.746893,1.0393,True,False,wall,20.0,8.0,-10.0
407,20537,38.0,3,76,0.746232,0.8324,True,False,wall,30.0,18.0,-10.0
408,20566,9.0,1,29,0.745979,1.1221,True,False,wall,10.0,9.0,-10.0
409,20688,57.0,4,122,0.744919,0.7733,True,False,body,40.0,27.0,-10.0
410,20713,-2.0,0,25,0.744702,0.7552,True,False,wall,0.0,8.0,-10.0
411,20785,15.0,2,72,0.744077,1.0444,True,False,wall,20.0,5.0,-10.0
412,20870,43.0,3,85,0.743339,1.0175,True,False,body,30.0,23.0,-10.0
413,20887,7.0,1,17,0.743192,0.6873,True,False,wall,10.0,7.0,-10.0
414,21007,33.0,2,120,0.742153,0.8614,True,False,wall,20.0,23.0,-10.0
415,21069,12.0,1,62,0.741617,0.9399,True,False,wall,10.0,12.0,-10.0
416,21091,6.0,1,22,0.741427,0.9516,True,False,wall,10.0,6.0,-10.0
417,21138,5.0,1,47,0.741021,1.0977,True,False,wall,10.0,5.0,-10.0
418,21198,36.0,3,60,0.740503,1.0149,True,False,body,30.0,16.0,-10.0
419,21221,-4.0,0,23,0.740304,1.2023,True,False,wall,0.0,6.0,-10.0
420,21303,2.0,1,82,0.739597,0.8186,True,False,wall,10.0,2.0,-10.0
421,21394,28.0,2,91,0.738813,0.7299,True,False,wall,20.0,18.0,-10.0
422,21405,-4.0,0,11,0.738718,1.0449,True,False,wall,0.0,6.0,-10.0
423,21439,-11.0,0,34,0.738426,0.6634,True,False,wall,0.0,-1.0,-10.0
424,21466,-2.0,0,27,0.738193,0.9398,True,False,wall,0.0,8.0,-10.0
425,21494,-5.0,0,28,0.737952,0.754,True,False,wall,0.0,5.0,-10.0
426,21644,58.0,3,150,0.736664,0.7727,True,False,wall,30.0,38.0,-10.0
427,21701,-4.0,0,57,0.736175,0.8779,True,False,wall,0.0,6.0,-10.0
428,21745,-11.0,0,44,0.735797,1.1544,True,False,wall,0.0,-1.0,-10.0
429,21764,-2.0,0,19,0.735635,1.0712,True,False,wall,0.0,8.0,-10.0
430,21904,29.0,2,140,0.734436,1.0537,True,False,wall,20.0,19.0,-10.0
431,21935,-10.0,0,31,0.734171,1.1858,True,False,wall,0.0,0.0,-10.0
432,22051,27.0,2,116,0.733179,1.2201,True,False,wall,20.0,17.0,-10.0
433,22124,32.0,2,73,0.732556,1.0989,True,False,wall,20.0,22.0,-10.0
434,22148,1.0,0,24,0.732351,0.7037,True,False,wall,0.0,11.0,-10.0
435,22301,26.0,2,153,0.731048,0.5925,True,False,wall,20.0,16.0,-10.0
436,22363,34.0,3,62,0.73052,0.6385,True,False,body,30.0,14.0,-10.0
437,22376,9.0,1,13,0.730409,0.6413,True,False,wall,10.0,9.0,-10.0
438,22406,-9.0,0,30,0.730154,0.5411,True,False,wall,0.0,1.0,-10.0
439,22499,7.0,1,93,0.729364,0.6753,True,False,wall,10.0,7.0,-10.0
440,22525,12.0,1,26,0.729143,0.5777,True,False,wall,10.0,12.0,-10.0
441,22565,-3.0,0,40,0.728804,0.6466,True,False,wall,0.0,7.0,-10.0
442,22654,11.0,1,89,0.728049,0.7121,True,False,wall,10.0,11.0,-10.0
443,22695,17.0,1,41,0.727702,0.8338,True,False,wall,10.0,17.0,-10.0
444,22707,-1.0,0,12,0.7276,0.7687,True,False,wall,0.0,9.0,-10.0
445,22815,4.0,1,108,0.726686,1.1834,True,False,wall,10.0,4.0,-10.0
446,22954,54.0,4,139,0.725511,0.8777,True,False,body,40.0,24.0,-10.0
447,22986,-3.0,0,32,0.725241,1.1782,True,False,wall,0.0,7.0,-10.0
448,23011,-8.0,0,25,0.72503,0.9081,True,False,wall,0.0,2.0,-10.0
449,23078,33.0,3,67,0.724465,0.9992,True,False,body,30.0,13.0,-10.0
450,23103,7.0,1,25,0.724254,0.7816,True,False,wall,10.0,7.0,-10.0
451,23128,11.0,1,25,0.724044,1.251,True,False,wall,10.0,11.0,-10.0
452,23186,8.0,1,58,0.723555,0.9916,True,False,wall,10.0,8.0,-10.0
453,23215,9.0,1,29,0.723311,1.1804,True,False,wall,10.0,9.0,-10.0
454,23275,42.0,3,60,0.722806,0.8156,True,False,wall,30.0,22.0,-10.0
455,23345,16.0,1,70,0.722218,0.794,True,False,wall,10.0,16.0,-10.0
456,23526,45.0,3,181,0.720699,0.7292,True,False,body,30.0,25.0,-10.0
457,23675,40.0,2,149,0.719451,0.6704,True,False,wall,20.0,30.0,-10.0
458,23706,17.0,1,31,0.719191,0.7648,True,False,wall,10.0,17.0,-10.0
459,23760,12.0,1,54,0.71874,1.1692,True,False,wall,10.0,12.0,-10.0
460,23911,53.0,3,151,0.717479,0.9342,True,False,wall,30.0,33.0,-10.0
461,23954,-8.0,0,43,0.71712,0.7062,True,False,wall,0.0,2.0,-10.0
462,24006,42.0,3,52,0.716686,0.7609,True,False,body,30.0,22.0,-10.0
463,24038,6.0,1,32,0.71642,0.7794,True,False,wall,10.0,6.0,-10.0
464,24061,-8.0,0,23,0.716228,1.0816,True,False,wall,0.0,2.0,-10.0
465,24148,27.0,3,87,0.715504,0.8534,True,False,wall,30.0,7.0,-10.0
466,24273,51.0,3,125,0.714465,0.8243,True,False,body,30.0,31.0,-10.0
467,24285,1.0,0,12,0.714365,1.0116,True,False,wall,0.0,11.0,-10.0
468,24302,-4.0,0,17,0.714224,0.7572,True,False,wall,0.0,6.0,-10.0
469,24382,18.0,1,80,0.71356,0.7366,True,False,wall,10.0,18.0,-10.0
470,24425,20.0,2,43,0.713204,0.7239,True,False,wall,20.0,10.0,-10.0
471,24435,6.0,1,10,0.713121,1.016,True,False,wall,10.0,6.0,-10.0
472,24454,-4.0,0,19,0.712963,0.882,True,False,wall,0.0,6.0,-10.0
473,24494,-9.0,0,40,0.712632,0.7069,True,False,wall,0.0,1.0,-10.0
474,24513,-4.0,0,19,0.712475,0.975,True,False,wall,0.0,6.0,-10.0
475,24549,-9.0,0,36,0.712177,0.9134,True,False,wall,0.0,1.0,-10.0
476,24565,8.0,1,16,0.712044,0.8264,True,False,wall,10.0,8.0,-10.0
477,24633,0.0,1,68,0.711482,0.9467,True,False,wall,10.0,0.0,-10.0
478,24651,6.0,1,18,0.711333,0.6404,True,False,wall,10.0,6.0,-10.0
479,24685,21.0,2,34,0.711052,0.7262,True,False,wall,20.0,11.0,-10.0
480,24762,28.0,2,77,0.710416,0.6805,True,False,wall,20.0,18.0,-10.0
481,24832,44.0,3,70,0.709838,0.7481,True,False,body,30.0,24.0,-10.0
482,24880,27.0,2,48,0.709442,0.8847,True,False,wall,20.0,17.0,-10.0
483,24903,0.0,0,23,0.709253,0.7716,True,False,wall,0.0,10.0,-10.0
484,24927,-11.0,0,24,0.709055,0.6925,True,False,wall,0.0,-1.0,-10.0
485,24942,-6.0,0,15,0.708932,0.5514,True,False,wall,0.0,4.0,-10.0
486,24988,27.0,2,46,0.708553,0.831,True,False,wall,20.0,17.0,-10.0
487,25087,9.0,1,99,0.707738,0.8276,True,False,wall,10.0,9.0,-10.0
488,25175,20.0,1,88,0.707015,0.6376,True,False,wall,10.0,20.0,-10.0
489,25193,-9.0,0,18,0.706867,0.5516,True,False,wall,0.0,1.0,-10.0
490,25269,20.0,1,76,0.706244,0.8798,True,False,wall,10.0,20.0,-10.0
491,25430,3.0,1,161,0.704924,0.923,True,False,wall,10.0,3.0,-10.0
492,25445,-4.0,0,15,0.704802,0.702,True,False,wall,0.0,6.0,-10.0
493,25535,39.0,2,90,0.704065,0.7129,True,False,wall,20.0,29.0,-10.0
494,25595,46.0,3,60,0.703575,0.6822,True,False,body,30.0,26.0,-10.0
495,25687,12.0,1,92,0.702824,0.7837,True,False,wall,10.0,12.0,-10.0
496,25702,-8.0,0,15,0.702701,0.6174,True,False,wall,0.0,2.0,-10.0
497,25750,4.0,1,48,0.70231,0.7113,True,False,wall,10.0,4.0,-10.0
498,25762,-7.0,0,12,0.702212,0.8727,True,False,wall,0.0,3.0,-10.0
499,25785,-8.0,0,23,0.702025,0.8342,True,False,wall,0.0,2.0,-10.0
500,25904,45.0,3,119,0.701055,0.5946,True,False,body,30.0,25.0,-10.0
501,25998,52.0,3,94,0.700291,0.6878,True,False,body,30.0,32.0,-10.0
502,26038,-3.0,0,40,0.699966,0.961,True,False,wall,0.0,7.0,-10.0
503,26120,-3.0,0,82,0.6993,0.8928,True,False,wall,0.0,7.0,-10.0
504,26158,-1.0,0,38,0.698992,1.1278,True,False,wall,0.0,9.0,-10.0
505,26207,31.0,3,49,0.698594,1.1075,True,False,wall,30.0,11.0,-10.0
506,26235,2.0,1,28,0.698367,1.2104,True,False,wall,10.0,2.0,-10.0
507,26260,5.0,1,25,0.698165,0.8753,True,False,wall,10.0,5.0,-10.0
508,26283,-6.0,0,23,0.697978,0.5901,True,False,wall,0.0,4.0,-10.0
509,26365,42.0,3,82,0.697314,0.972,True,False,wall,30.0,22.0,-10.0
510,26429,-5.0,0,64,0.696797,0.9285,True,False,wall,0.0,5.0,-10.0
511,26478,13.0,1,49,0.696401,0.7651,True,False,wall,10.0,13.0,-10.0
512,26639,68.0,4,161,0.695101,0.7448,True,False,body,40.0,38.0,-10.0
513,26751,36.0,3,112,0.694199,0.6255,True,False,body,30.0,16.0,-10.0
514,26778,22.0,2,27,0.693981,0.9542,True,False,wall,20.0,12.0,-10.0
515,26875,9.0,1,97,0.693201,0.7845,True,False,wall,10.0,9.0,-10.0
516,26936,16.0,2,61,0.692711,0.8594,True,False,wall,20.0,6.0,-10.0
517,27009,17.0,1,73,0.692125,0.9941,True,False,wall,10.0,17.0,-10.0
518,27060,5.0,1,51,0.691715,0.8284,True,False,wall,10.0,5.0,-10.0
519,27114,19.0,2,54,0.691282,0.9097,True,False,wall,20.0,9.0,-10.0
520,27134,6.0,1,20,0.691122,0.8403,True,False,wall,10.0,6.0,-10.0
521,27201,15.0,1,67,0.690585,0.7181,True,False,wall,10.0,15.0,-10.0
522,27252,52.0,4,51,0.690177,0.9023,True,False,body,40.0,22.0,-10.0
523,27320,31.0,2,68,0.689633,1.0454,True,False,wall,20.0,21.0,-10.0
524,27382,-5.0,0,62,0.689138,1.2701,True,False,wall,0.0,5.0,-10.0
525,27413,5.0,1,31,0.68889,0.7342,True,False,wall,10.0,5.0,-10.0
526,27472,0.0,0,59,0.688419,0.7366,True,False,wall,0.0,10.0,-10.0
527,27535,11.0,1,63,0.687916,0.6332,True,False,wall,10.0,11.0,-10.0
528,27554,0.0,0,19,0.687765,0.6711,True,False,wall,0.0,10.0,-10.0
529,27627,13.0,1,73,0.687183,0.5624,True,False,wall,10.0,13.0,-10.0
530,27739,31.0,2,112,0.686292,0.5136,True,False,wall,20.0,21.0,-10.0
531,27759,6.0,1,20,0.686133,0.4568,True,False,wall,10.0,6.0,-10.0
532,27788,-10.0,0,29,0.685902,0.7186,True,False,wall,0.0,0.0,-10.0
533,27814,-11.0,0,26,0.685696,0.8183,True,False,wall,0.0,-1.0,-10.0
534,27944,44.0,3,130,0.684663,0.7335,True,False,wall,30.0,24.0,-10.0
535,27979,2.0,0,35,0.684386,0.8537,True,False,wall,0.0,12.0,-10.0
536,27992,-2.0,0,13,0.684283,0.752,True,False,wall,0.0,8.0,-10.0
537,28067,3.0,1,75,0.683688,0.7097,True,False,wall,10.0,3.0,-10.0
538,28114,7.0,1,47,0.683316,0.6299,True,False,wall,10.0,7.0,-10.0
539,28129,11.0,1,15,0.683197,0.8488,True,False,wall,10.0,11.0,-10.0
540,28149,-7.0,0,20,0.683039,0.9715,True,False,wall,0.0,3.0,-10.0
541,28182,9.0,1,33,0.682778,0.7047,True,False,wall,10.0,9.0,-10.0
542,28200,14.0,1,18,0.682636,0.5946,True,False,wall,10.0,14.0,-10.0
543,28239,30.0,2,39,0.682327,0.7184,True,False,wall,20.0,20.0,-10.0
544,28274,13.0,1,35,0.682051,0.5906,True,False,wall,10.0,13.0,-10.0
545,28315,1.0,1,41,0.681727,0.6991,True,False,wall,10.0,1.0,-10.0
546,28371,35.0,2,56,0.681285,0.7531,True,False,wall,20.0,25.0,-10.0
547,28392,-2.0,0,21,0.681119,0.5886,True,False,wall,0.0,8.0,-10.0
548,28471,11.0,1,79,0.680496,0.589,True,False,wall,10.0,11.0,-10.0
549,28507,19.0,2,36,0.680213,0.5513,True,False,wall,20.0,9.0,-10.0
550,28612,47.0,3,105,0.679386,0.6096,True,False,body,30.0,27.0,-10.0
551,28655,37.0,3,43,0.679048,0.684,True,False,wall,30.0,17.0,-10.0
552,28733,30.0,1,78,0.678435,0.881,True,False,wall,10.0,30.0,-10.0
553,28783,8.0,1,50,0.678042,0.826,True,False,wall,10.0,8.0,-10.0
554,28852,17.0,1,69,0.677501,0.6611,True,False,wall,10.0,17.0,-10.0
555,28910,6.0,1,58,0.677046,0.5357,True,False,wall,10.0,6.0,-10.0
556,28945,35.0,3,35,0.676772,0.6556,True,False,body,30.0,15.0,-10.0
557,28988,7.0,1,43,0.676435,0.6013,True,False,wall,10.0,7.0,-10.0
558,29031,17.0,1,43,0.676098,0.7282,True,False,wall,10.0,17.0,-10.0
559,29057,6.0,1,26,0.675895,0.8211,True,False,wall,10.0,6.0,-10.0
560,29084,11.0,1,27,0.675684,0.5776,True,False,wall,10.0,11.0,-10.0
561,29149,30.0,2,65,0.675175,0.6891,True,False,wall,20.0,20.0,-10.0
562,29220,45.0,3,71,0.674621,0.8361,True,False,wall,30.0,25.0,-10.0
563,29234,-7.0,0,14,0.674512,0.9912,True,False,wall,0.0,3.0,-10.0
564,29349,58.0,4,115,0.673614,0.9092,True,False,body,40.0,28.0,-10.0
565,29374,7.0,1,25,0.67342,0.7354,True,False,wall,10.0,7.0,-10.0
566,29441,38.0,2,67,0.672898,0.6686,True,False,wall,20.0,28.0,-10.0
567,29454,-12.0,0,13,0.672796,0.4677,True,False,wall,0.0,-2.0,-10.0
568,29465,-2.0,0,11,0.672711,0.4761,True,False,wall,0.0,8.0,-10.0
569,29509,37.0,2,44,0.672368,0.6588,True,False,wall,20.0,27.0,-10.0
570,29575,6.0,1,66,0.671855,0.5653,True,False,wall,10.0,6.0,-10.0
571,29599,0.0,1,24,0.671669,0.5963,True,False,wall,10.0,0.0,-10.0
572,29693,32.0,3,94,0.670939,0.5889,True,False,body,30.0,12.0,-10.0
573,29721,-3.0,0,28,0.670721,0.5916,True,False,wall,0.0,7.0,-10.0
574,29742,3.0,1,21,0.670558,0.5741,True,False,wall,10.0,3.0,-10.0
575,29811,36.0,2,69,0.670023,0.5769,True,False,wall,20.0,26.0,-10.0
576,29846,5.0,1,35,0.669752,0.724,True,False,wall,10.0,5.0,-10.0
577,29918,23.0,2,72,0.669195,0.6442,True,False,wall,20.0,13.0,-10.0
578,30039,26.0,2,121,0.668259,0.6723,True,False,wall,20.0,16.0,-10.0
579,30130,18.0,2,91,0.667556,0.7794,True,False,wall,20.0,8.0,-10.0
580,30243,-4.0,0,113,0.666684,0.7479,True,False,wall,0.0,6.0,-10.0
581,30325,17.0,2,82,0.666053,0.6034,True,False,wall,20.0,7.0,-10.0
582,30397,16.0,1,72,0.665498,0.6022,True,False,wall,10.0,16.0,-10.0
583,30510,51.0,3,113,0.66463,0.5161,True,False,body,30.0,31.0,-10.0
584,30526,-17.0,0,16,0.664507,0.4263,True,False,wall,0.0,-7.0,-10.0
585,30560,8.0,1,34,0.664246,0.477,True,False,wall,10.0,8.0,-10.0
586,30583,-14.0,0,23,0.664069,0.5426,True,False,wall,0.0,-4.0,-10.0
587,30631,46.0,3,48,0.663701,0.5108,True,False,body,30.0,26.0,-10.0
588,30672,0.0,0,41,0.663386,0.6353,True,False,wall,0.0,10.0,-10.0
589,30715,-6.0,0,43,0.663057,0.6169,True,False,wall,0.0,4.0,-10.0
590,30736,-8.0,0,21,0.662896,0.5025,True,False,wall,0.0,2.0,-10.0
591,30769,16.0,2,33,0.662643,0.4696,True,False,wall,20.0,6.0,-10.0
592,30820,-2.0,0,51,0.662252,0.6512,True,False,wall,0.0,8.0,-10.0
593,30914,64.0,3,94,0.661534,0.6819,True,False,body,30.0,44.0,-10.0
594,30963,19.0,1,49,0.661159,0.7435,True,False,wall,10.0,19.0,-10.0
595,31036,33.0,3,73,0.660602,0.6098,True,False,body,30.0,13.0,-10.0
596,31057,9.0,1,21,0.660441,0.5958,True,False,wall,10.0,9.0,-10.0
597,31210,95.0,5,153,0.659275,0.734,True,False,wall,50.0,55.0,-10.0
598,31246,21.0,2,36,0.659001,1.2567,True,False,wall,20.0,11.0,-10.0
599,31279,11.0,1,33,0.65875,0.8582,True,False,wall,10.0,11.0,-10.0
600,31323,21.0,2,44,0.658415,0.9358,True,False,wall,20.0,11.0,-10.0
601,31355,14.0,1,32,0.658172,0.8299,True,False,wall,10.0,14.0,-10.0
602,31447,54.0,3,92,0.657473,0.7642,True,False,wall,30.0,34.0,-10.0
603,31467,10.0,1,20,0.657321,0.6061,True,False,wall,10.0,10.0,-10.0
604,31502,20.0,2,35,0.657055,0.6706,True,False,wall,20.0,10.0,-10.0
605,31637,70.0,4,135,0.656032,0.623,True,False,wall,40.0,40.0,-10.0
606,31659,-13.0,0,22,0.655865,0.4888,True,False,wall,0.0,-3.0,-10.0
607,31744,28.0,2,85,0.655222,0.513,True,False,wall,20.0,18.0,-10.0
608,31763,-2.0,0,19,0.655078,0.5279,True,False,wall,0.0,8.0,-10.0
609,31803,-3.0,0,40,0.654775,0.628,True,False,wall,0.0,7.0,-10.0
610,31816,-4.0,0,13,0.654677,0.4874,True,False,wall,0.0,6.0,-10.0
611,31901,54.0,4,85,0.654035,0.4609,True,False,wall,40.0,24.0,-10.0
612,31957,16.0,1,56,0.653612,0.4649,True,False,wall,10.0,16.0,-10.0
613,32014,-10.0,0,57,0.653182,0.4567,True,False,wall,0.0,0.0,-10.0
614,32095,44.0,2,81,0.652572,0.471,True,False,wall,20.0,34.0,-10.0
615,32146,38.0,2,51,0.652188,0.4795,True,False,wall,20.0,28.0,-10.0
616,32234,69.0,4,88,0.651526,0.5623,True,False,wall,40.0,39.0,-10.0
617,32303,13.0,1,69,0.651007,0.6604,True,False,wall,10.0,13.0,-10.0
618,32413,56.0,3,110,0.650182,0.605,True,False,body,30.0,36.0,-10.0
619,32498,20.0,2,85,0.649544,0.7002,True,False,wall,20.0,10.0,-10.0
620,32538,38.0,3,40,0.649245,0.8387,True,False,body,30.0,18.0,-10.0
621,32580,40.0,3,42,0.64893,0.6673,True,False,wall,30.0,20.0,-10.0
622,32634,27.0,2,54,0.648526,0.706,True,False,wall,20.0,17.0,-10.0
623,32805,53.0,3,171,0.647248,0.7855,True,False,body,30.0,33.0,-10.0
624,32870,17.0,1,65,0.646763,0.6462,True,False,wall,10.0,17.0,-10.0
625,32946,52.0,3,76,0.646196,0.7148,True,False,body,30.0,32.0,-10.0
626,32960,-7.0,0,14,0.646092,0.6547,True,False,wall,0.0,3.0,-10.0
627,33029,32.0,2,69,0.645578,0.4682,True,False,wall,20.0,22.0,-10.0
628,33115,44.0,3,86,0.644938,0.6344,True,False,body,30.0,24.0,-10.0
629,33198,62.0,4,83,0.644321,0.5656,True,False,body,40.0,32.0,-10.0
630,33288,58.0,3,90,0.643653,0.7892,True,False,wall,30.0,38.0,-10.0
631,33362,39.0,2,74,0.643104,0.7393,True,False,wall,20.0,29.0,-10.0
632,33416,-13.0,0,54,0.642704,0.6055,True,False,wall,0.0,-3.0,-10.0
633,33436,6.0,1,20,0.642556,0.5146,True,False,wall,10.0,6.0,-10.0
634,33447,9.0,1,11,0.642474,0.5092,True,False,wall,10.0,9.0,-10.0
635,33481,29.0,2,34,0.642222,0.7477,True,False,wall,20.0,19.0,-10.0
636,33648,44.0,2,167,0.640987,0.5154,True,False,wall,20.0,34.0,-10.0
637,33703,-2.0,0,55,0.640581,0.5548,True,False,wall,0.0,8.0,-10.0
638,33720,-6.0,0,17,0.640456,0.5866,True,False,wall,0.0,4.0,-10.0
