episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,13103,-18.0,0,41,0.81403,1.4713,True,False,wall,0.0,-8.0,-10.0
318,13262,59.0,3,159,0.812513,1.5698,True,False,wall,30.0,39.0,-10.0
319,13340,-3.0,0,78,0.81177,2.356,True,False,wall,0.0,7.0,-10.0
320,13411,-12.0,0,71,0.811094,1.352,True,False,wall,0.0,-2.0,-10.0
321,13472,-2.0,0,61,0.810514,1.6066,True,False,wall,0.0,8.0,-10.0
322,13593,13.0,1,121,0.809365,1.2606,True,False,wall,10.0,13.0,-10.0
323,13629,-2.0,1,36,0.809023,1.4083,True,False,wall,10.0,-2.0,-10.0
324,13663,6.0,1,34,0.808701,1.3451,True,False,wall,10.0,6.0,-10.0
325,13708,-9.0,1,45,0.808274,1.5853,True,False,wall,10.0,-9.0,-10.0
326,13799,35.0,3,91,0.807412,1.3685,True,False,wall,30.0,15.0,-10.0
327,13860,9.0,1,61,0.806835,1.6395,True,False,wall,10.0,9.0,-10.0
328,13879,-12.0,0,19,0.806655,2.5521,True,False,wall,0.0,-2.0,-10.0
329,13914,-2.0,0,35,0.806324,2.1851,True,False,wall,0.0,8.0,-10.0
330,13946,2.0,1,32,0.806021,2.1631,True,False,wall,10.0,2.0,-10.0
331,14041,5.0,1,95,0.805124,1.8053,True,False,wall,10.0,5.0,-10.0
332,14067,19.0,2,26,0.804879,1.7907,True,False,wall,20.0,9.0,-10.0
333,14086,-4.0,0,19,0.8047,1.7577,True,False,wall,0.0,6.0,-10.0
334,14126,-3.0,0,40,0.804322,1.6992,True,False,wall,0.0,7.0,-10.0
335,14150,-3.0,0,24,0.804096,1.5817,True,False,wall,0.0,7.0,-10.0
336,14228,-17.0,0,78,0.803361,1.4025,True,False,wall,0.0,-7.0,-10.0
337,14292,4.0,1,64,0.802759,1.3722,True,False,wall,10.0,4.0,-10.0
338,14359,-4.0,0,67,0.802129,1.2937,True,False,wall,0.0,6.0,-10.0
339,14418,-8.0,0,59,0.801574,1.484,True,False,wall,0.0,2.0,-10.0
340,14441,-8.0,0,23,0.801358,1.0959,True,False,wall,0.0,2.0,-10.0
341,14467,-5.0,0,26,0.801114,1.3097,True,False,wall,0.0,5.0,-10.0
342,14499,-9.0,0,32,0.800813,1.5913,True,False,wall,0.0,1.0,-10.0
343,14514,0.0,0,15,0.800673,1.3159,True,False,wall,0.0,10.0,-10.0
344,14584,8.0,1,70,0.800016,1.5438,True,False,wall,10.0,8.0,-10.0
345,14600,8.0,1,16,0.799866,1.8555,True,False,wall,10.0,8.0,-10.0
346,14729,9.0,1,129,0.798658,1.6904,True,False,wall,10.0,9.0,-10.0
347,14767,8.0,1,38,0.798302,1.7037,True,False,wall,10.0,8.0,-10.0
348,14783,-21.0,0,16,0.798153,1.4547,True,False,wall,0.0,-11.0,-10.0
349,14809,-2.0,1,26,0.79791,1.4345,True,False,wall,10.0,-2.0,-10.0
350,14863,25.0,2,54,0.797405,1.5683,True,False,wall,20.0,15.0,-10.0
351,14909,-3.0,0,46,0.796975,1.7149,True,False,wall,0.0,7.0,-10.0
352,14933,-5.0,0,24,0.796751,1.5451,True,False,wall,0.0,5.0,-10.0
353,14982,13.0,1,49,0.796294,1.6537,True,False,wall,10.0,13.0,-10.0
354,15007,-20.0,0,25,0.796061,2.9789,True,False,wall,0.0,-10.0,-10.0
355,15066,-12.0,0,59,0.795511,2.2391,True,False,wall,0.0,-2.0,-10.0
356,15088,-19.0,0,22,0.795306,1.6019,True,False,wall,0.0,-9.0,-10.0
357,15114,-15.0,0,26,0.795064,1.733,True,False,wall,0.0,-5.0,-10.0
358,15129,-10.0,0,15,0.794924,1.3078,True,False,wall,0.0,0.0,-10.0
359,15149,-21.0,0,20,0.794738,1.5504,True,False,wall,0.0,-11.0,-10.0
360,15175,8.0,1,26,0.794496,1.4293,True,False,wall,10.0,8.0,-10.0
361,15240,33.0,3,65,0.793891,1.6254,True,False,wall,30.0,13.0,-10.0
362,15312,29.0,2,72,0.793222,2.0863,True,False,wall,20.0,19.0,-10.0
363,15355,-2.0,0,43,0.792823,2.1416,True,False,wall,0.0,8.0,-10.0
364,15406,-16.0,0,51,0.792349,2.1755,True,False,wall,0.0,-6.0,-10.0
365,15484,32.0,3,78,0.791626,1.8705,True,False,wall,30.0,12.0,-10.0
366,15524,-9.0,0,40,0.791255,2.0475,True,False,wall,0.0,1.0,-10.0
367,15717,18.0,2,193,0.789469,1.9721,True,False,wall,20.0,8.0,-10.0
368,15764,15.0,1,47,0.789035,1.8619,True,False,wall,10.0,15.0,-10.0
369,15814,10.0,1,50,0.788573,1.6241,True,False,wall,10.0,10.0,-10.0
370,15910,6.0,1,96,0.787687,1.6225,True,False,wall,10.0,6.0,-10.0
371,16014,8.0,1,104,0.786729,1.5435,True,False,wall,10.0,8.0,-10.0
372,16039,-4.0,0,25,0.786499,1.5948,True,False,wall,0.0,6.0,-10.0
373,16130,-4.0,0,91,0.785661,1.8924,True,False,wall,0.0,6.0,-10.0
374,16247,41.0,3,117,0.784586,1.6117,True,False,body,30.0,21.0,-10.0
375,16261,-5.0,0,14,0.784458,1.8772,True,False,wall,0.0,5.0,-10.0
376,16309,1.0,0,48,0.784017,1.8162,True,False,wall,0.0,11.0,-10.0
377,16340,1.0,1,31,0.783733,1.7873,True,False,wall,10.0,1.0,-10.0
378,16401,17.0,1,61,0.783173,1.9218,True,False,wall,10.0,17.0,-10.0
379,16437,-15.0,0,36,0.782844,2.0778,True,False,wall,0.0,-5.0,-10.0
380,16465,12.0,1,28,0.782587,2.0673,True,False,wall,10.0,12.0,-10.0
381,16640,55.0,3,175,0.780986,1.85,True,False,wall,30.0,35.0,-10.0
382,16698,10.0,1,58,0.780457,1.6796,True,False,wall,10.0,10.0,-10.0
383,16751,7.0,1,53,0.779973,1.8277,True,False,wall,10.0,7.0,-10.0
384,16774,1.0,1,23,0.779763,1.3799,True,False,wall,10.0,1.0,-10.0
385,16812,12.0,1,38,0.779416,1.3432,True,False,wall,10.0,12.0,-10.0
386,16893,-14.0,0,81,0.778678,1.458,True,False,wall,0.0,-4.0,-10.0
387,16905,2.0,1,12,0.778569,1.6796,True,False,wall,10.0,2.0,-10.0
388,16928,-10.0,0,23,0.77836,1.799,True,False,wall,0.0,0.0,-10.0
389,17005,11.0,1,77,0.777659,1.4508,True,False,wall,10.0,11.0,-10.0
390,17101,27.0,2,96,0.776786,1.372,True,False,wall,20.0,17.0,-10.0
391,17130,-2.0,0,29,0.776523,1.8507,True,False,wall,0.0,8.0,-10.0
392,17156,-3.0,0,26,0.776287,1.4298,True,False,wall,0.0,7.0,-10.0
393,17232,23.0,2,76,0.775597,2.061,True,False,wall,20.0,13.0,-10.0
394,17314,8.0,1,82,0.774854,2.4789,True,False,wall,10.0,8.0,-10.0
395,17383,-6.0,0,69,0.774229,1.5543,True,False,wall,0.0,4.0,-10.0
396,17402,5.0,1,19,0.774057,1.7319,True,False,wall,10.0,5.0,-10.0
397,17429,-10.0,0,27,0.773812,0.977,True,False,wall,0.0,0.0,-10.0
398,17532,35.0,3,103,0.772881,1.3996,True,False,body,30.0,15.0,-10.0
399,17577,0.0,0,45,0.772475,1.471,True,False,wall,0.0,10.0,-10.0
400,17619,21.0,2,42,0.772095,1.8318,True,False,wall,20.0,11.0,-10.0
401,17636,-16.0,0,17,0.771942,1.602,True,False,wall,0.0,-6.0,-10.0
402,17693,7.0,1,57,0.771428,1.5807,True,False,wall,10.0,7.0,-10.0
403,17763,14.0,1,70,0.770797,1.9231,True,False,wall,10.0,14.0,-10.0
404,17820,-16.0,0,57,0.770283,1.9677,True,False,wall,0.0,-6.0,-10.0
405,17939,0.0,0,119,0.769213,1.5972,True,False,wall,0.0,10.0,-10.0
406,17961,10.0,1,22,0.769015,1.705,True,False,wall,10.0,10.0,-10.0
407,18031,9.0,2,70,0.768386,1.6409,True,False,wall,20.0,-1.0,-10.0
408,18171,9.0,2,140,0.76713,1.7041,True,False,wall,20.0,-1.0,-10.0
409,18199,8.0,1,28,0.766879,1.7969,True,False,wall,10.0,8.0,-10.0
410,18305,10.0,1,106,0.76593,1.7018,True,False,wall,10.0,10.0,-10.0
411,18336,-1.0,1,31,0.765653,1.7639,True,False,wall,10.0,-1.0,-10.0
412,18366,0.0,1,30,0.765384,1.4521,True,False,wall,10.0,0.0,-10.0
413,18414,17.0,2,48,0.764955,1.8143,True,False,wall,20.0,7.0,-10.0
414,18440,-7.0,0,26,0.764723,1.7403,True,False,wall,0.0,3.0,-10.0
415,18489,27.0,3,49,0.764285,1.7694,True,False,body,30.0,7.0,-10.0
416,18520,0.0,0,31,0.764008,1.9647,True,False,wall,0.0,10.0,-10.0
417,18546,1.0,0,26,0.763776,1.9707,True,False,wall,0.0,11.0,-10.0
418,18564,12.0,1,18,0.763616,2.0068,True,False,wall,10.0,12.0,-10.0
419,18612,-3.0,0,48,0.763188,1.8425,True,False,wall,0.0,7.0,-10.0
420,18671,13.0,1,59,0.762662,1.6733,True,False,wall,10.0,13.0,-10.0
421,18699,2.0,1,28,0.762413,2.523,True,False,wall,10.0,2.0,-10.0
422,18803,12.0,1,104,0.761487,2.0223,True,False,wall,10.0,12.0,-10.0
423,18853,-15.0,0,50,0.761043,1.8252,True,False,wall,0.0,-5.0,-10.0
424,18940,18.0,2,87,0.76027,1.4765,True,False,wall,20.0,8.0,-10.0
425,19131,42.0,2,191,0.758576,1.6932,True,False,wall,20.0,32.0,-10.0
426,19262,45.0,3,131,0.757417,1.6068,True,False,body,30.0,25.0,-10.0
427,19311,-4.0,0,49,0.756983,1.5734,True,False,wall,0.0,6.0,-10.0
428,19366,-18.0,0,55,0.756498,1.4602,True,False,wall,0.0,-8.0,-10.0
429,19391,-8.0,0,25,0.756277,1.744,True,False,wall,0.0,2.0,-10.0
430,19443,-4.0,1,52,0.755818,1.6408,True,False,wall,10.0,-4.0,-10.0
431,19466,-16.0,0,23,0.755615,1.1237,True,False,wall,0.0,-6.0,-10.0
432,19513,-4.0,0,47,0.755201,1.8149,True,False,wall,0.0,6.0,-10.0
433,19523,-7.0,0,10,0.755112,1.4405,True,False,wall,0.0,3.0,-10.0
434,19634,13.0,1,111,0.754135,1.4948,True,False,wall,10.0,13.0,-10.0
435,19705,5.0,1,71,0.75351,1.3323,True,False,wall,10.0,5.0,-10.0
436,19759,27.0,2,54,0.753035,1.5021,True,False,wall,20.0,17.0,-10.0
437,19783,-7.0,0,24,0.752825,1.8663,True,False,wall,0.0,3.0,-10.0
438,19811,-11.0,0,28,0.752579,1.293,True,False,wall,0.0,-1.0,-10.0
439,19825,8.0,1,14,0.752456,1.7076,True,False,wall,10.0,8.0,-10.0
440,19868,-10.0,0,43,0.752078,2.119,True,False,wall,0.0,0.0,-10.0
441,20043,18.0,2,175,0.750544,1.7059,True,False,wall,20.0,8.0,-10.0
442,20106,22.0,2,63,0.749993,1.1934,True,False,wall,20.0,12.0,-10.0
443,20181,12.0,2,75,0.749337,1.3207,True,False,wall,20.0,2.0,-10.0
444,20261,29.0,2,80,0.748638,1.842,True,False,wall,20.0,19.0,-10.0
445,20507,12.0,1,246,0.746493,1.7494,True,False,wall,10.0,12.0,-10.0
446,20544,11.0,1,37,0.746171,1.7199,True,False,wall,10.0,11.0,-10.0
447,20624,6.0,1,80,0.745475,1.397,True,False,wall,10.0,6.0,-10.0
448,20640,-5.0,0,16,0.745336,1.2739,True,False,wall,0.0,5.0,-10.0
449,20734,34.0,3,94,0.744519,1.3938,True,False,body,30.0,14.0,-10.0
450,20845,11.0,1,111,0.743556,1.2385,True,False,wall,10.0,11.0,-10.0
451,20904,-1.0,1,59,0.743045,1.8506,True,False,wall,10.0,-1.0,-10.0
452,20963,-6.0,0,59,0.742534,2.5463,True,False,wall,0.0,4.0,-10.0
453,20977,6.0,1,14,0.742413,1.2203,True,False,wall,10.0,6.0,-10.0
454,21039,-1.0,0,62,0.741876,1.2779,True,False,wall,0.0,9.0,-10.0
455,21101,25.0,2,62,0.74134,1.2385,True,False,wall,20.0,15.0,-10.0
456,21118,-6.0,0,17,0.741193,1.7337,True,False,wall,0.0,4.0,-10.0
457,21130,8.0,1,12,0.74109,1.6022,True,False,wall,10.0,8.0,-10.0
458,21157,-4.0,0,27,0.740857,1.4088,True,False,wall,0.0,6.0,-10.0
459,21217,12.0,1,60,0.740339,2.1666,True,False,wall,10.0,12.0,-10.0
460,21250,-6.0,0,33,0.740054,1.3099,True,False,wall,0.0,4.0,-10.0
461,21301,3.0,1,51,0.739614,1.1409,True,False,wall,10.0,3.0,-10.0
462,21347,-1.0,0,46,0.739218,1.0773,True,False,wall,0.0,9.0,-10.0
463,21390,-4.0,0,43,0.738847,1.6287,True,False,wall,0.0,6.0,-10.0
464,21437,14.0,2,47,0.738443,1.6858,True,False,wall,20.0,4.0,-10.0
465,21467,-5.0,0,30,0.738185,2.2783,True,False,wall,0.0,5.0,-10.0
466,21490,-4.0,0,23,0.737987,1.5734,True,False,wall,0.0,6.0,-10.0
467,21609,11.0,1,119,0.736964,1.31,True,False,wall,10.0,11.0,-10.0
468,21634,-6.0,0,25,0.73675,2.2621,True,False,wall,0.0,4.0,-10.0
469,21670,8.0,1,36,0.736441,1.7509,True,False,wall,10.0,8.0,-10.0
470,21785,24.0,2,115,0.735455,1.279,True,False,wall,20.0,14.0,-10.0
471,21825,-3.0,0,40,0.735112,1.4982,True,False,wall,0.0,7.0,-10.0
472,21888,15.0,1,63,0.734573,1.8616,True,False,wall,10.0,15.0,-10.0
473,21923,-6.0,0,35,0.734273,1.9263,True,False,wall,0.0,4.0,-10.0
474,22027,40.0,3,104,0.733384,1.6986,True,False,body,30.0,20.0,-10.0
475,22096,36.0,2,69,0.732795,1.8362,True,False,wall,20.0,26.0,-10.0
476,22121,9.0,1,25,0.732582,1.4018,True,False,wall,10.0,9.0,-10.0
477,22222,20.0,2,101,0.731721,1.5388,True,False,wall,20.0,10.0,-10.0
478,22248,17.0,2,26,0.731499,1.308,True,False,wall,20.0,7.0,-10.0
479,22340,21.0,2,92,0.730716,2.7856,True,False,wall,20.0,11.0,-10.0
480,22453,22.0,2,113,0.729755,1.8983,True,False,wall,20.0,12.0,-10.0
481,22492,-10.0,0,39,0.729424,1.1647,True,False,wall,0.0,0.0,-10.0
482,22519,-2.0,0,27,0.729194,1.5225,True,False,wall,0.0,8.0,-10.0
483,22547,-1.0,0,28,0.728957,1.3274,True,False,wall,0.0,9.0,-10.0
484,22566,-2.0,0,19,0.728795,1.4628,True,False,wall,0.0,8.0,-10.0
485,22586,8.0,1,20,0.728626,1.2168,True,False,wall,10.0,8.0,-10.0
486,22643,13.0,1,57,0.728142,1.6459,True,False,wall,10.0,13.0,-10.0
487,22676,9.0,1,33,0.727863,1.2873,True,False,wall,10.0,9.0,-10.0
488,22690,4.0,1,14,0.727744,2.3309,True,False,wall,10.0,4.0,-10.0
489,22789,20.0,2,99,0.726906,1.5318,True,False,wall,20.0,10.0,-10.0
490,22806,11.0,1,17,0.726762,1.2975,True,False,wall,10.0,11.0,-10.0
491,22819,-14.0,0,13,0.726652,1.6743,True,False,wall,0.0,-4.0,-10.0
492,22900,9.0,1,81,0.725967,1.3006,True,False,wall,10.0,9.0,-10.0
493,22932,-3.0,0,32,0.725697,1.2611,True,False,wall,0.0,7.0,-10.0
494,23110,39.0,2,178,0.724195,1.4961,True,False,wall,20.0,29.0,-10.0
495,23164,12.0,1,54,0.72374,2.2351,True,False,wall,10.0,12.0,-10.0
496,23258,16.0,1,94,0.722949,1.4562,True,False,wall,10.0,16.0,-10.0
497,23318,25.0,2,60,0.722445,1.765,True,False,wall,20.0,15.0,-10.0
498,23409,9.0,1,91,0.72168,1.5101,True,False,wall,10.0,9.0,-10.0
499,23497,12.0,1,88,0.720942,1.4139,True,False,wall,10.0,12.0,-10.0
500,23533,-11.0,0,36,0.72064,1.6172,True,False,wall,0.0,-1.0,-10.0
501,23562,5.0,1,29,0.720397,1.8028,True,False,wall,10.0,5.0,-10.0
502,23655,29.0,3,93,0.719618,1.2149,True,False,body,30.0,9.0,-10.0
503,23689,8.0,1,34,0.719333,1.2681,True,False,wall,10.0,8.0,-10.0
504,23765,53.0,2,76,0.718698,2.3196,True,False,wall,20.0,43.0,-10.0
505,23796,-6.0,0,31,0.718439,1.4771,True,False,wall,0.0,4.0,-10.0
506,23867,19.0,1,71,0.717846,1.3634,True,False,wall,10.0,19.0,-10.0
507,23963,10.0,1,96,0.717045,1.7691,True,False,wall,10.0,10.0,-10.0
508,24061,12.0,1,98,0.716228,1.4922,True,False,wall,10.0,12.0,-10.0
509,24156,32.0,2,95,0.715438,1.7096,True,False,wall,20.0,22.0,-10.0
510,24255,41.0,3,99,0.714615,2.1113,True,False,wall,30.0,21.0,-10.0
511,24301,4.0,1,46,0.714233,2.4136,True,False,wall,10.0,4.0,-10.0
512,24409,24.0,1,108,0.713336,1.8258,True,False,wall,10.0,24.0,-10.0
513,24430,5.0,1,21,0.713162,1.3441,True,False,wall,10.0,5.0,-10.0
514,24470,-1.0,0,40,0.712831,1.3519,True,False,wall,0.0,9.0,-10.0
515,24516,0.0,1,46,0.71245,1.2309,True,False,wall,10.0,0.0,-10.0
516,24543,-6.0,0,27,0.712226,2.6323,True,False,wall,0.0,4.0,-10.0
517,24574,7.0,1,31,0.71197,1.9207,True,False,wall,10.0,7.0,-10.0
518,24604,26.0,3,30,0.711721,1.3432,True,False,body,30.0,6.0,-10.0
519,24642,-11.0,0,38,0.711407,2.7529,True,False,wall,0.0,-1.0,-10.0
520,24695,0.0,0,53,0.710969,1.7945,True,False,wall,0.0,10.0,-10.0
521,24734,18.0,2,39,0.710647,2.4703,True,False,wall,20.0,8.0,-10.0
522,24765,-1.0,1,31,0.710391,1.8478,True,False,wall,10.0,-1.0,-10.0
523,24905,48.0,3,140,0.709236,1.6338,True,False,body,30.0,28.0,-10.0
524,24987,25.0,2,82,0.708561,2.7236,True,False,wall,20.0,15.0,-10.0
525,25012,18.0,2,25,0.708355,2.6754,True,False,wall,20.0,8.0,-10.0
526,25030,8.0,1,18,0.708207,2.6963,True,False,wall,10.0,8.0,-10.0
527,25043,7.0,1,13,0.7081,2.0871,True,False,wall,10.0,7.0,-10.0
528,25087,4.0,1,44,0.707738,1.6761,True,False,wall,10.0,4.0,-10.0
529,25117,-3.0,0,30,0.707492,3.0351,True,False,wall,0.0,7.0,-10.0
530,25133,-5.0,0,16,0.70736,3.4266,True,False,wall,0.0,5.0,-10.0
531,25147,-3.0,0,14,0.707245,3.8117,True,False,wall,0.0,7.0,-10.0
532,25169,-17.0,0,22,0.707065,2.1957,True,False,wall,0.0,-7.0,-10.0
533,25270,15.0,1,101,0.706236,2.0549,True,False,wall,10.0,15.0,-10.0
534,25299,-1.0,1,29,0.705998,1.4293,True,False,wall,10.0,-1.0,-10.0
535,25383,23.0,2,84,0.705309,2.048,True,False,wall,20.0,13.0,-10.0
536,25444,17.0,1,61,0.70481,2.2105,True,False,wall,10.0,17.0,-10.0
537,25510,29.0,2,66,0.70427,1.8217,True,False,wall,20.0,19.0,-10.0
538,25536,-3.0,0,26,0.704057,2.1192,True,False,wall,0.0,7.0,-10.0
539,25615,75.0,5,79,0.703412,1.5892,True,False,body,50.0,35.0,-10.0
540,25747,27.0,2,132,0.702334,2.5085,True,False,wall,20.0,17.0,-10.0
541,25804,26.0,2,57,0.70187,2.6553,True,False,wall,20.0,16.0,-10.0
542,25885,11.0,1,81,0.70121,2.0326,True,False,wall,10.0,11.0,-10.0
543,25903,-5.0,0,18,0.701064,1.293,True,False,wall,0.0,5.0,-10.0
544,25998,53.0,3,95,0.700291,1.5653,True,False,body,30.0,33.0,-10.0
545,26075,7.0,1,77,0.699665,2.1233,True,False,wall,10.0,7.0,-10.0
546,26158,17.0,1,83,0.698992,1.388,True,False,wall,10.0,17.0,-10.0
547,26229,22.0,2,71,0.698416,2.224,True,False,wall,20.0,12.0,-10.0
548,26357,21.0,2,128,0.697379,1.7855,True,False,wall,20.0,11.0,-10.0
549,26373,4.0,1,16,0.69725,2.2253,True,False,wall,10.0,4.0,-10.0
550,26470,34.0,2,97,0.696465,1.8935,True,False,wall,20.0,24.0,-10.0
551,26569,55.0,3,99,0.695666,1.9318,True,False,body,30.0,35.0,-10.0
552,26606,26.0,2,37,0.695367,2.1312,True,False,wall,20.0,16.0,-10.0
553,26619,3.0,1,13,0.695263,3.114,True,False,wall,10.0,3.0,-10.0
554,26763,4.0,1,144,0.694102,2.2169,True,False,wall,10.0,4.0,-10.0
555,26815,-19.0,0,52,0.693684,1.8345,True,False,wall,0.0,-9.0,-10.0
556,26928,35.0,3,113,0.692775,2.0408,True,False,wall,30.0,15.0,-10.0
557,26984,19.0,2,56,0.692325,2.5553,True,False,wall,20.0,9.0,-10.0
558,27081,-2.0,0,97,0.691547,1.8289,True,False,wall,0.0,8.0,-10.0
559,27105,6.0,1,24,0.691354,1.7772,True,False,wall,10.0,6.0,-10.0
560,27134,-4.0,0,29,0.691122,2.206,True,False,wall,0.0,6.0,-10.0
561,27182,10.0,1,48,0.690737,1.5697,True,False,wall,10.0,10.0,-10.0
562,27266,28.0,1,84,0.690065,1.8862,True,False,wall,10.0,28.0,-10.0
563,27366,12.0,1,100,0.689265,1.7464,True,False,wall,10.0,12.0,-10.0
564,27383,-2.0,0,17,0.68913,1.539,True,False,wall,0.0,8.0,-10.0
565,27499,29.0,2,116,0.688204,2.0171,True,False,wall,20.0,19.0,-10.0
566,27536,2.0,0,37,0.687908,1.5907,True,False,wall,0.0,12.0,-10.0
567,27660,34.0,3,124,0.68692,2.2875,True,False,body,30.0,14.0,-10.0
568,27695,9.0,1,35,0.686642,2.732,True,False,wall,10.0,9.0,-10.0
569,27710,0.0,0,15,0.686522,2.2542,True,False,wall,0.0,10.0,-10.0
570,27745,-2.0,0,35,0.686244,2.9346,True,False,wall,0.0,8.0,-10.0
571,27788,11.0,1,43,0.685902,2.2934,True,False,wall,10.0,11.0,-10.0
572,27808,-3.0,0,20,0.685743,1.723,True,False,wall,0.0,7.0,-10.0
573,27939,9.0,1,131,0.684703,2.0056,True,False,wall,10.0,9.0,-10.0
574,27972,0.0,0,33,0.684441,1.7992,True,False,wall,0.0,10.0,-10.0
575,28026,25.0,2,54,0.684013,1.9557,True,False,wall,20.0,15.0,-10.0
576,28043,9.0,1,17,0.683878,1.9873,True,False,wall,10.0,9.0,-10.0
577,28071,-5.0,0,28,0.683657,1.2792,True,False,wall,0.0,5.0,-10.0
578,28102,5.0,1,31,0.683411,1.3543,True,False,wall,10.0,5.0,-10.0
579,28114,10.0,1,12,0.683316,1.4142,True,False,wall,10.0,10.0,-10.0
580,28175,3.0,1,61,0.682833,2.0833,True,False,wall,10.0,3.0,-10.0
581,28243,31.0,2,68,0.682296,2.88,True,False,wall,20.0,21.0,-10.0
582,28310,11.0,1,67,0.681766,2.166,True,False,wall,10.0,11.0,-10.0
583,28366,-1.0,0,56,0.681324,2.5286,True,False,wall,0.0,9.0,-10.0
584,28407,-1.0,1,41,0.681001,1.7459,True,False,wall,10.0,-1.0,-10.0
585,28486,5.0,1,79,0.680378,2.2329,True,False,wall,10.0,5.0,-10.0
586,28614,33.0,2,128,0.67937,2.0391,True,False,wall,20.0,23.0,-10.0
587,28701,39.0,3,87,0.678686,1.9701,True,False,body,30.0,19.0,-10.0
588,28713,-13.0,0,12,0.678592,2.8427,True,False,wall,0.0,-3.0,-10.0
589,28740,7.0,1,27,0.67838,2.2585,True,False,wall,10.0,7.0,-10.0
590,28902,44.0,3,162,0.677109,1.5673,True,False,wall,30.0,24.0,-10.0
591,28917,2.0,0,15,0.676991,1.6349,True,False,wall,0.0,12.0,-10.0
592,29005,64.0,5,88,0.676302,1.8294,True,False,body,50.0,24.0,-10.0
593,29048,19.0,1,43,0.675965,2.3585,True,False,wall,10.0,19.0,-10.0
594,29135,47.0,3,87,0.675285,2.0556,True,False,wall,30.0,27.0,-10.0
595,29163,-1.0,0,28,0.675066,1.7073,True,False,wall,0.0,9.0,-10.0
596,29186,9.0,1,23,0.674886,2.1886,True,False,wall,10.0,9.0,-10.0
597,29253,20.0,2,67,0.674363,2.0767,True,False,wall,20.0,10.0,-10.0
598,29404,51.0,3,151,0.673186,1.8542,True,False,body,30.0,31.0,-10.0
599,29468,21.0,2,64,0.672687,2.273,True,False,wall,20.0,11.0,-10.0
600,29501,13.0,1,33,0.672431,1.694,True,False,wall,10.0,13.0,-10.0
601,29598,34.0,2,97,0.671676,1.4599,True,False,wall,20.0,24.0,-10.0
602,29622,-17.0,0,24,0.67149,1.8044,True,False,wall,0.0,-7.0,-10.0
603,29661,11.0,1,39,0.671187,1.3504,True,False,wall,10.0,11.0,-10.0
604,29708,0.0,0,47,0.670822,1.4197,True,False,wall,0.0,10.0,-10.0
605,29729,3.0,1,21,0.670659,0.976,True,False,wall,10.0,3.0,-10.0
606,29820,45.0,3,91,0.669954,1.4606,True,False,wall,30.0,25.0,-10.0
607,29879,23.0,3,59,0.669497,1.5762,True,False,body,30.0,3.0,-10.0
608,29967,44.0,3,88,0.668816,1.6491,True,False,body,30.0,24.0,-10.0
609,30018,-2.0,0,51,0.668421,1.6967,True,False,wall,0.0,8.0,-10.0
610,30058,10.0,1,40,0.668112,1.671,True,False,wall,10.0,10.0,-10.0
611,30126,19.0,2,68,0.667587,1.2514,True,False,wall,20.0,9.0,-10.0
612,30260,18.0,1,134,0.666553,1.3771,True,False,wall,10.0,18.0,-10.0
613,30367,36.0,2,107,0.665729,1.6197,True,False,wall,20.0,26.0,-10.0
614,30436,15.0,1,69,0.665198,1.7554,True,False,wall,10.0,15.0,-10.0
615,30483,26.0,2,47,0.664837,1.6647,True,False,wall,20.0,16.0,-10.0
616,30507,2.0,1,24,0.664653,1.3978,True,False,wall,10.0,2.0,-10.0
617,30525,-9.0,0,18,0.664514,1.1638,True,False,wall,0.0,1.0,-10.0
618,30583,-9.0,0,58,0.664069,1.5755,True,False,wall,0.0,1.0,-10.0
619,30832,56.0,4,249,0.662161,1.6481,True,False,wall,40.0,26.0,-10.0
620,30908,44.0,3,76,0.661579,2.0409,True,False,wall,30.0,24.0,-10.0
621,30946,8.0,1,38,0.661289,1.4447,True,False,wall,10.0,8.0,-10.0
622,30957,-4.0,0,11,0.661205,1.2208,True,False,wall,0.0,6.0,-10.0
623,30986,-2.0,0,29,0.660983,1.1654,True,False,wall,0.0,8.0,-10.0
624,31088,44.0,3,102,0.660205,1.1304,True,False,body,30.0,24.0,-10.0
625,31192,33.0,2,104,0.659412,1.4048,True,False,wall,20.0,23.0,-10.0
626,31244,12.0,1,52,0.659016,1.2012,True,False,wall,10.0,12.0,-10.0
627,31360,53.0,4,116,0.658134,1.2132,True,False,body,40.0,23.0,-10.0
628,31393,-4.0,0,33,0.657883,1.4565,True,False,wall,0.0,6.0,-10.0
629,31408,11.0,1,15,0.657769,1.3838,True,False,wall,10.0,11.0,-10.0
630,31451,26.0,2,43,0.657442,1.6139,True,False,wall,20.0,16.0,-10.0
631,31470,-2.0,0,19,0.657298,1.098,True,False,wall,0.0,8.0,-10.0
632,31505,-2.0,0,35,0.657032,1.0741,True,False,wall,0.0,8.0,-10.0
633,31567,63.0,4,62,0.656562,1.0532,True,False,body,40.0,33.0,-10.0
634,31589,8.0,1,22,0.656395,0.9913,True,False,wall,10.0,8.0,-10.0
635,31645,23.0,2,56,0.655971,1.2854,True,False,wall,20.0,13.0,-10.0
636,31701,20.0,1,56,0.655547,1.2648,True,False,wall,10.0,20.0,-10.0
637,31786,38.0,2,85,0.654904,1.1742,True,False,wall,20.0,28.0,-10.0
