episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,14872,2.0,1,16,0.797321,1.175,True,False,wall,10.0,2.0,-10.0
318,14898,-17.0,0,26,0.797078,1.2417,True,False,wall,0.0,-7.0,-10.0
319,14913,-6.0,0,15,0.796938,1.3851,True,False,wall,0.0,4.0,-10.0
320,14925,-3.0,0,12,0.796826,1.3567,True,False,wall,0.0,7.0,-10.0
321,14950,1.0,1,25,0.796593,1.1,True,False,wall,10.0,1.0,-10.0
322,14983,-18.0,0,33,0.796285,1.1418,True,False,wall,0.0,-8.0,-10.0
323,15003,-11.0,0,20,0.796098,1.139,True,False,wall,0.0,-1.0,-10.0
324,15026,-2.0,0,23,0.795884,1.2609,True,False,wall,0.0,8.0,-10.0
325,15066,-5.0,0,40,0.795511,1.1744,True,False,wall,0.0,5.0,-10.0
326,15088,-5.0,0,22,0.795306,1.2975,True,False,wall,0.0,5.0,-10.0
327,15125,-10.0,0,37,0.794961,1.4315,True,False,wall,0.0,0.0,-10.0
328,15174,-2.0,0,49,0.794505,1.414,True,False,wall,0.0,8.0,-10.0
329,15194,12.0,1,20,0.794319,1.3312,True,False,wall,10.0,12.0,-10.0
330,15235,-4.0,0,41,0.793938,1.2778,True,False,wall,0.0,6.0,-10.0
331,15255,-1.0,0,20,0.793752,1.1847,True,False,wall,0.0,9.0,-10.0
332,15281,-1.0,0,26,0.79351,1.0407,True,False,wall,0.0,9.0,-10.0
333,15312,-2.0,0,31,0.793222,0.9614,True,False,wall,0.0,8.0,-10.0
334,15392,6.0,1,80,0.792479,0.8154,True,False,wall,10.0,6.0,-10.0
335,15531,16.0,2,139,0.79119,0.9185,True,False,wall,20.0,6.0,-10.0
336,15673,31.0,2,142,0.789876,1.523,True,False,wall,20.0,21.0,-10.0
337,15707,-15.0,0,34,0.789561,2.1194,True,False,wall,0.0,-5.0,-10.0
338,15716,-16.0,0,9,0.789478,1.364,True,False,wall,0.0,-6.0,-10.0
339,15760,-1.0,0,44,0.789072,1.6145,True,False,wall,0.0,9.0,-10.0
340,15912,36.0,3,152,0.787669,0.9782,True,False,body,30.0,16.0,-10.0
341,15946,4.0,1,34,0.787355,0.8919,True,False,wall,10.0,4.0,-10.0
342,16021,19.0,1,75,0.786664,0.7613,True,False,wall,10.0,19.0,-10.0
343,16075,26.0,3,54,0.786167,0.7994,True,False,body,30.0,6.0,-10.0
344,16158,12.0,2,83,0.785404,0.9908,True,False,wall,20.0,2.0,-10.0
345,16193,9.0,1,35,0.785082,1.5527,True,False,wall,10.0,9.0,-10.0
346,16279,2.0,1,86,0.784292,1.6202,True,False,wall,10.0,2.0,-10.0
347,16311,-15.0,0,32,0.783999,1.9838,True,False,wall,0.0,-5.0,-10.0
348,16385,0.0,1,74,0.78332,1.5061,True,False,wall,10.0,0.0,-10.0
349,16403,-5.0,0,18,0.783155,1.0784,True,False,wall,0.0,5.0,-10.0
350,16487,19.0,2,84,0.782386,0.9127,True,False,wall,20.0,9.0,-10.0
351,16506,5.0,1,19,0.782212,1.0033,True,False,wall,10.0,5.0,-10.0
352,16542,-9.0,0,36,0.781882,0.8533,True,False,wall,0.0,1.0,-10.0
353,16558,-19.0,0,16,0.781736,0.7721,True,False,wall,0.0,-9.0,-10.0
354,16573,-2.0,0,15,0.781599,0.8095,True,False,wall,0.0,8.0,-10.0
355,16598,3.0,1,25,0.78137,1.0258,True,False,wall,10.0,3.0,-10.0
356,16630,12.0,1,32,0.781078,0.8793,True,False,wall,10.0,12.0,-10.0
357,16644,-15.0,0,14,0.78095,0.8987,True,False,wall,0.0,-5.0,-10.0
358,16723,26.0,2,79,0.780228,0.9972,True,False,wall,20.0,16.0,-10.0
359,16774,7.0,1,51,0.779763,0.8843,True,False,wall,10.0,7.0,-10.0
360,16788,-1.0,0,14,0.779635,0.9177,True,False,wall,0.0,9.0,-10.0
361,16912,17.0,2,124,0.778505,1.1189,True,False,wall,20.0,7.0,-10.0
362,16942,-7.0,0,30,0.778232,1.3457,True,False,wall,0.0,3.0,-10.0
363,17004,6.0,1,62,0.777668,1.384,True,False,wall,10.0,6.0,-10.0
364,17059,0.0,0,55,0.777168,1.1406,True,False,wall,0.0,10.0,-10.0
365,17095,8.0,1,36,0.776841,1.1145,True,False,wall,10.0,8.0,-10.0
366,17161,44.0,3,66,0.776241,1.0431,True,False,wall,30.0,24.0,-10.0
367,17232,9.0,1,71,0.775597,1.1371,True,False,wall,10.0,9.0,-10.0
368,17302,27.0,2,70,0.774962,1.0413,True,False,wall,20.0,17.0,-10.0
369,17379,-1.0,1,77,0.774265,1.0081,True,False,wall,10.0,-1.0,-10.0
370,17523,33.0,2,144,0.772962,1.0439,True,False,wall,20.0,23.0,-10.0
371,17600,-4.0,0,77,0.772267,0.8998,True,False,wall,0.0,6.0,-10.0
372,17691,-6.0,0,91,0.771446,0.8368,True,False,wall,0.0,4.0,-10.0
373,17756,7.0,1,65,0.77086,0.8566,True,False,wall,10.0,7.0,-10.0
374,17838,16.0,1,82,0.770121,1.0289,True,False,wall,10.0,16.0,-10.0
375,17853,-4.0,0,15,0.769986,0.974,True,False,wall,0.0,6.0,-10.0
376,17903,0.0,1,50,0.769537,0.9824,True,False,wall,10.0,0.0,-10.0
377,17914,-4.0,0,11,0.769438,0.8906,True,False,wall,0.0,6.0,-10.0
378,17955,11.0,1,41,0.769069,1.1288,True,False,wall,10.0,11.0,-10.0
379,17990,-8.0,0,35,0.768754,0.9149,True,False,wall,0.0,2.0,-10.0
380,18029,5.0,1,39,0.768404,0.8848,True,False,wall,10.0,5.0,-10.0
381,18051,-17.0,0,22,0.768207,0.9055,True,False,wall,0.0,-7.0,-10.0
382,18073,-7.0,0,22,0.768009,0.9069,True,False,wall,0.0,3.0,-10.0
383,18085,-11.0,0,12,0.767901,0.8102,True,False,wall,0.0,-1.0,-10.0
384,18167,25.0,2,82,0.767166,0.8895,True,False,wall,20.0,15.0,-10.0
385,18216,7.0,1,49,0.766727,0.8174,True,False,wall,10.0,7.0,-10.0
386,18266,-1.0,0,50,0.766279,0.7482,True,False,wall,0.0,9.0,-10.0
387,18335,45.0,3,69,0.765661,0.7434,True,False,wall,30.0,25.0,-10.0
388,18383,-5.0,0,48,0.765232,0.7538,True,False,wall,0.0,5.0,-10.0
389,18443,6.0,1,60,0.764696,0.7218,True,False,wall,10.0,6.0,-10.0
390,18497,8.0,1,54,0.764214,0.8615,True,False,wall,10.0,8.0,-10.0
391,18511,-4.0,1,14,0.764089,0.9436,True,False,wall,10.0,-4.0,-10.0
392,18533,-1.0,0,22,0.763892,0.8043,True,False,wall,0.0,9.0,-10.0
393,18672,20.0,2,139,0.762653,1.1544,True,False,wall,20.0,10.0,-10.0
394,18697,-4.0,0,25,0.76243,0.8374,True,False,wall,0.0,6.0,-10.0
395,18735,-7.0,0,38,0.762092,0.9166,True,False,wall,0.0,3.0,-10.0
396,18906,22.0,2,171,0.760572,0.9731,True,False,wall,20.0,12.0,-10.0
397,18941,5.0,1,35,0.760261,0.8757,True,False,wall,10.0,5.0,-10.0
398,19013,27.0,2,72,0.759622,0.9634,True,False,wall,20.0,17.0,-10.0
399,19064,5.0,1,51,0.75917,0.8954,True,False,wall,10.0,5.0,-10.0
400,19118,30.0,3,54,0.758691,0.6717,True,False,body,30.0,10.0,-10.0
401,19202,43.0,2,84,0.757947,0.9383,True,False,wall,20.0,33.0,-10.0
402,19275,7.0,1,73,0.757302,0.9904,True,False,wall,10.0,7.0,-10.0
403,19322,7.0,1,47,0.756886,0.9075,True,False,wall,10.0,7.0,-10.0
404,19412,12.0,1,90,0.756091,0.785,True,False,wall,10.0,12.0,-10.0
405,19490,2.0,1,78,0.755403,0.7299,True,False,wall,10.0,2.0,-10.0
406,19522,17.0,2,32,0.755121,0.7312,True,False,wall,20.0,7.0,-10.0
407,19646,8.0,1,124,0.754029,0.7407,True,False,wall,10.0,8.0,-10.0
408,19663,-14.0,0,17,0.75388,0.7193,True,False,wall,0.0,-4.0,-10.0
409,19687,-1.0,0,24,0.753668,0.8679,True,False,wall,0.0,9.0,-10.0
410,19706,11.0,1,19,0.753501,0.6777,True,False,wall,10.0,11.0,-10.0
411,19749,-10.0,0,43,0.753123,0.8126,True,False,wall,0.0,0.0,-10.0
412,19774,7.0,1,25,0.752904,0.793,True,False,wall,10.0,7.0,-10.0
413,19797,-12.0,0,23,0.752702,0.761,True,False,wall,0.0,-2.0,-10.0
414,19878,12.0,2,81,0.75199,1.0376,True,False,wall,20.0,2.0,-10.0
415,19923,13.0,1,45,0.751596,0.9769,True,False,wall,10.0,13.0,-10.0
416,20046,-6.0,0,123,0.750518,0.7606,True,False,wall,0.0,4.0,-10.0
417,20129,41.0,3,83,0.749791,0.7688,True,False,wall,30.0,21.0,-10.0
418,20152,7.0,1,23,0.74959,0.7327,True,False,wall,10.0,7.0,-10.0
419,20262,31.0,2,110,0.748629,0.7711,True,False,wall,20.0,21.0,-10.0
420,20375,56.0,4,113,0.747643,0.7821,True,False,body,40.0,26.0,-10.0
421,20406,-16.0,0,31,0.747373,0.6917,True,False,wall,0.0,-6.0,-10.0
422,20447,-2.0,0,41,0.747015,0.7579,True,False,wall,0.0,8.0,-10.0
423,20495,21.0,2,48,0.746597,0.8516,True,False,wall,20.0,11.0,-10.0
424,20564,41.0,3,69,0.745997,0.8252,True,False,wall,30.0,21.0,-10.0
425,20588,-5.0,0,24,0.745788,0.7615,True,False,wall,0.0,5.0,-10.0
426,20658,10.0,1,70,0.745179,0.6702,True,False,wall,10.0,10.0,-10.0
427,20765,38.0,2,107,0.74425,0.6944,True,False,wall,20.0,28.0,-10.0
428,20843,-11.0,0,78,0.743574,0.5933,True,False,wall,0.0,-1.0,-10.0
429,20928,31.0,3,85,0.742837,0.5663,True,False,body,30.0,11.0,-10.0
430,20999,28.0,2,71,0.742222,0.6668,True,False,wall,20.0,18.0,-10.0
431,21016,11.0,1,17,0.742075,0.7845,True,False,wall,10.0,11.0,-10.0
432,21059,20.0,2,43,0.741703,0.8189,True,False,wall,20.0,10.0,-10.0
433,21069,4.0,1,10,0.741617,0.8647,True,False,wall,10.0,4.0,-10.0
434,21097,-1.0,0,28,0.741375,0.939,True,False,wall,0.0,9.0,-10.0
435,21178,44.0,2,81,0.740675,0.9312,True,False,wall,20.0,34.0,-10.0
436,21200,-3.0,0,22,0.740485,0.9018,True,False,wall,0.0,7.0,-10.0
437,21227,5.0,1,27,0.740252,1.0288,True,False,wall,10.0,5.0,-10.0
438,21321,17.0,2,94,0.739442,0.9265,True,False,wall,20.0,7.0,-10.0
439,21362,9.0,1,41,0.739089,0.9697,True,False,wall,10.0,9.0,-10.0
440,21391,-10.0,0,29,0.738839,0.8002,True,False,wall,0.0,0.0,-10.0
441,21422,11.0,1,31,0.738572,0.8902,True,False,wall,10.0,11.0,-10.0
442,21437,-4.0,0,15,0.738443,0.922,True,False,wall,0.0,6.0,-10.0
443,21471,-3.0,0,34,0.73815,0.6643,True,False,wall,0.0,7.0,-10.0
444,21530,45.0,3,59,0.737643,0.7449,True,False,body,30.0,25.0,-10.0
445,21651,33.0,3,121,0.736604,0.6,True,False,body,30.0,13.0,-10.0
446,21674,17.0,1,23,0.736406,0.7832,True,False,wall,10.0,17.0,-10.0
447,21816,42.0,3,142,0.735189,0.6352,True,False,wall,30.0,22.0,-10.0
448,21828,8.0,1,12,0.735086,1.3148,True,False,wall,10.0,8.0,-10.0
449,21853,1.0,1,25,0.734872,0.8255,True,False,wall,10.0,1.0,-10.0
450,21894,9.0,1,41,0.734521,1.0816,True,False,wall,10.0,9.0,-10.0
451,21927,-2.0,0,33,0.734239,0.6885,True,False,wall,0.0,8.0,-10.0
452,21988,20.0,2,61,0.733717,0.647,True,False,wall,20.0,10.0,-10.0
453,22003,7.0,1,15,0.733589,0.6557,True,False,wall,10.0,7.0,-10.0
454,22037,-3.0,0,34,0.733299,0.6111,True,False,wall,0.0,7.0,-10.0
455,22082,33.0,3,45,0.732915,0.6732,True,False,body,30.0,13.0,-10.0
456,22128,8.0,1,46,0.732522,0.7303,True,False,wall,10.0,8.0,-10.0
457,22160,10.0,1,32,0.732249,0.7798,True,False,wall,10.0,10.0,-10.0
458,22244,16.0,1,84,0.731533,0.5581,True,False,wall,10.0,16.0,-10.0
459,22254,-17.0,0,10,0.731448,0.4476,True,False,wall,0.0,-7.0,-10.0
460,22275,5.0,1,21,0.731269,0.5666,True,False,wall,10.0,5.0,-10.0
461,22299,-5.0,0,24,0.731065,1.0108,True,False,wall,0.0,5.0,-10.0
462,22355,33.0,2,56,0.730588,0.7063,True,False,wall,20.0,23.0,-10.0
463,22392,7.0,1,37,0.730273,0.6382,True,False,wall,10.0,7.0,-10.0
464,22407,-10.0,0,15,0.730146,0.605,True,False,wall,0.0,0.0,-10.0
465,22429,-1.0,0,22,0.729959,0.7461,True,False,wall,0.0,9.0,-10.0
466,22475,21.0,2,46,0.729568,0.7256,True,False,wall,20.0,11.0,-10.0
467,22540,-2.0,0,65,0.729016,0.8268,True,False,wall,0.0,8.0,-10.0
468,22553,7.0,1,13,0.728906,0.594,True,False,wall,10.0,7.0,-10.0
469,22566,-6.0,0,13,0.728795,0.6006,True,False,wall,0.0,4.0,-10.0
470,22610,16.0,1,44,0.728422,0.7197,True,False,wall,10.0,16.0,-10.0
471,22657,24.0,2,47,0.728024,0.5713,True,False,wall,20.0,14.0,-10.0
472,22693,16.0,1,36,0.727719,0.6726,True,False,wall,10.0,16.0,-10.0
473,22780,43.0,3,87,0.726982,0.802,True,False,body,30.0,23.0,-10.0
474,22832,40.0,3,52,0.726542,0.8342,True,False,body,30.0,20.0,-10.0
475,22935,39.0,3,103,0.725672,0.9639,True,False,body,30.0,19.0,-10.0
476,22959,0.0,1,24,0.725469,0.685,True,False,wall,10.0,0.0,-10.0
477,22985,12.0,1,26,0.72525,0.6857,True,False,wall,10.0,12.0,-10.0
478,23004,3.0,1,19,0.725089,0.6106,True,False,wall,10.0,3.0,-10.0
479,23054,6.0,1,50,0.724667,0.8267,True,False,wall,10.0,6.0,-10.0
480,23090,-5.0,0,36,0.724364,0.7295,True,False,wall,0.0,5.0,-10.0
481,23152,21.0,2,62,0.723841,0.7863,True,False,wall,20.0,11.0,-10.0
482,23161,-4.0,0,9,0.723766,0.7127,True,False,wall,0.0,6.0,-10.0
483,23188,-2.0,0,27,0.723538,0.6013,True,False,wall,0.0,8.0,-10.0
484,23211,7.0,1,23,0.723345,0.7423,True,False,wall,10.0,7.0,-10.0
485,23258,13.0,1,47,0.722949,0.6327,True,False,wall,10.0,13.0,-10.0
486,23358,10.0,1,100,0.722108,0.5547,True,False,wall,10.0,10.0,-10.0
487,23480,44.0,3,122,0.721084,0.6449,True,False,body,30.0,24.0,-10.0
488,23564,17.0,2,84,0.72038,0.7424,True,False,wall,20.0,7.0,-10.0
489,23594,27.0,2,30,0.720129,0.7925,True,False,wall,20.0,17.0,-10.0
490,23617,7.0,1,23,0.719936,0.7839,True,False,wall,10.0,7.0,-10.0
491,23640,5.0,1,23,0.719743,0.6329,True,False,wall,10.0,5.0,-10.0
492,23671,5.0,1,31,0.719484,0.7729,True,False,wall,10.0,5.0,-10.0
493,23695,16.0,1,24,0.719283,0.8157,True,False,wall,10.0,16.0,-10.0
494,23728,22.0,2,33,0.719007,0.6614,True,False,wall,20.0,12.0,-10.0
495,23760,8.0,1,32,0.71874,0.7762,True,False,wall,10.0,8.0,-10.0
496,23779,-10.0,0,19,0.718581,0.5754,True,False,wall,0.0,0.0,-10.0
497,23884,34.0,2,105,0.717704,0.6372,True,False,wall,20.0,24.0,-10.0
498,23911,5.0,1,27,0.717479,0.7273,True,False,wall,10.0,5.0,-10.0
499,24038,-10.0,0,127,0.71642,0.6616,True,False,wall,0.0,0.0,-10.0
500,24061,7.0,1,23,0.716228,0.6698,True,False,wall,10.0,7.0,-10.0
501,24205,48.0,3,144,0.71503,0.5505,True,False,wall,30.0,28.0,-10.0
502,24243,27.0,2,38,0.714714,0.6482,True,False,wall,20.0,17.0,-10.0
503,24276,17.0,1,33,0.71444,0.5651,True,False,wall,10.0,17.0,-10.0
504,24299,-4.0,0,23,0.714249,0.5561,True,False,wall,0.0,6.0,-10.0
505,24308,5.0,1,9,0.714174,0.4759,True,False,wall,10.0,5.0,-10.0
506,24409,32.0,2,101,0.713336,0.4038,True,False,wall,20.0,22.0,-10.0
507,24494,20.0,2,85,0.712632,0.5875,True,False,wall,20.0,10.0,-10.0
508,24589,40.0,2,95,0.711846,0.7626,True,False,wall,20.0,30.0,-10.0
509,24633,0.0,1,44,0.711482,0.6243,True,False,wall,10.0,0.0,-10.0
510,24651,-7.0,0,18,0.711333,0.576,True,False,wall,0.0,3.0,-10.0
511,24678,0.0,0,27,0.71111,0.5903,True,False,wall,0.0,10.0,-10.0
512,24691,9.0,1,13,0.711002,0.59,True,False,wall,10.0,9.0,-10.0
513,24736,18.0,2,45,0.710631,0.5499,True,False,wall,20.0,8.0,-10.0
514,24875,45.0,3,139,0.709484,0.4998,True,False,body,30.0,25.0,-10.0
515,24897,-1.0,0,22,0.709302,0.642,True,False,wall,0.0,9.0,-10.0
516,24935,-7.0,0,38,0.708989,0.5681,True,False,wall,0.0,3.0,-10.0
517,24947,10.0,1,12,0.70889,0.5376,True,False,wall,10.0,10.0,-10.0
518,24983,12.0,1,36,0.708594,0.5255,True,False,wall,10.0,12.0,-10.0
519,25001,-17.0,0,18,0.708446,0.4147,True,False,wall,0.0,-7.0,-10.0
520,25040,-2.0,0,39,0.708125,0.6049,True,False,wall,0.0,8.0,-10.0
521,25059,7.0,1,19,0.707969,0.6061,True,False,wall,10.0,7.0,-10.0
522,25143,48.0,3,84,0.707278,0.6288,True,False,wall,30.0,28.0,-10.0
523,25164,-3.0,1,21,0.707106,0.6888,True,False,wall,10.0,-3.0,-10.0
524,25253,5.0,1,89,0.706375,0.5044,True,False,wall,10.0,5.0,-10.0
525,25297,10.0,1,44,0.706014,0.4424,True,False,wall,10.0,10.0,-10.0
526,25340,0.0,0,43,0.705662,0.3809,True,False,wall,0.0,10.0,-10.0
527,25370,-17.0,0,30,0.705416,0.3567,True,False,wall,0.0,-7.0,-10.0
528,25484,23.0,2,114,0.704482,0.4049,True,False,wall,20.0,13.0,-10.0
529,25537,19.0,1,53,0.704049,0.4266,True,False,wall,10.0,19.0,-10.0
530,25595,40.0,3,58,0.703575,0.4088,True,False,body,30.0,20.0,-10.0
531,25617,4.0,1,22,0.703395,0.4958,True,False,wall,10.0,4.0,-10.0
532,25687,8.0,1,70,0.702824,0.7319,True,False,wall,10.0,8.0,-10.0
533,25772,39.0,3,85,0.702131,0.784,True,False,wall,30.0,19.0,-10.0
534,25797,7.0,1,25,0.701927,0.8288,True,False,wall,10.0,7.0,-10.0
535,25839,-3.0,0,42,0.701585,0.6869,True,False,wall,0.0,7.0,-10.0
536,25870,-6.0,0,31,0.701332,0.7725,True,False,wall,0.0,4.0,-10.0
537,25896,14.0,1,26,0.701121,0.7468,True,False,wall,10.0,14.0,-10.0
538,25916,-7.0,0,20,0.700958,0.536,True,False,wall,0.0,3.0,-10.0
539,25934,-3.0,0,18,0.700811,0.6523,True,False,wall,0.0,7.0,-10.0
540,25979,24.0,2,45,0.700445,0.5356,True,False,wall,20.0,14.0,-10.0
541,26037,10.0,1,58,0.699974,0.6236,True,False,wall,10.0,10.0,-10.0
542,26082,-12.0,0,45,0.699608,0.4299,True,False,wall,0.0,-2.0,-10.0
543,26128,12.0,1,46,0.699235,0.4158,True,False,wall,10.0,12.0,-10.0
544,26186,31.0,2,58,0.698764,0.4246,True,False,wall,20.0,21.0,-10.0
545,26232,2.0,1,46,0.698392,0.4708,True,False,wall,10.0,2.0,-10.0
546,26305,41.0,3,73,0.6978,0.4666,True,False,body,30.0,21.0,-10.0
547,26350,15.0,1,45,0.697436,0.5628,True,False,wall,10.0,15.0,-10.0
548,26457,15.0,1,107,0.696571,0.5816,True,False,wall,10.0,15.0,-10.0
549,26595,39.0,2,138,0.695456,0.5855,True,False,wall,20.0,29.0,-10.0
550,26616,13.0,1,21,0.695287,0.6781,True,False,wall,10.0,13.0,-10.0
551,26645,-6.0,0,29,0.695053,0.6317,True,False,wall,0.0,4.0,-10.0
552,26658,5.0,1,13,0.694948,0.6456,True,False,wall,10.0,5.0,-10.0
553,26726,12.0,1,68,0.6944,0.5774,True,False,wall,10.0,12.0,-10.0
554,26828,12.0,1,102,0.693579,0.708,True,False,wall,10.0,12.0,-10.0
555,26856,-3.0,0,28,0.693354,0.772,True,False,wall,0.0,7.0,-10.0
556,26960,53.0,4,104,0.692518,0.6159,True,False,body,40.0,23.0,-10.0
557,26973,9.0,1,13,0.692414,0.4993,True,False,wall,10.0,9.0,-10.0
558,27009,10.0,1,36,0.692125,0.484,True,False,wall,10.0,10.0,-10.0
559,27059,19.0,2,50,0.691723,0.6595,True,False,wall,20.0,9.0,-10.0
560,27113,23.0,2,54,0.69129,0.4734,True,False,wall,20.0,13.0,-10.0
561,27137,6.0,1,24,0.691098,0.4939,True,False,wall,10.0,6.0,-10.0
562,27172,-6.0,0,35,0.690818,0.5068,True,False,wall,0.0,4.0,-10.0
563,27214,2.0,1,42,0.690481,0.5743,True,False,wall,10.0,2.0,-10.0
564,27302,39.0,2,88,0.689777,0.5856,True,False,wall,20.0,29.0,-10.0
565,27387,22.0,2,85,0.689098,0.538,True,False,wall,20.0,12.0,-10.0
566,27429,-1.0,0,42,0.688762,0.5203,True,False,wall,0.0,9.0,-10.0
567,27496,-2.0,0,67,0.688227,0.618,True,False,wall,0.0,8.0,-10.0
568,27552,8.0,1,56,0.687781,0.4768,True,False,wall,10.0,8.0,-10.0
569,27634,30.0,3,82,0.687127,0.5797,True,False,wall,30.0,10.0,-10.0
570,27693,0.0,0,59,0.686658,0.6175,True,False,wall,0.0,10.0,-10.0
571,27715,-5.0,0,22,0.686483,0.5078,True,False,wall,0.0,5.0,-10.0
572,27855,69.0,4,140,0.68537,0.4193,True,False,body,40.0,39.0,-10.0
573,27884,-2.0,0,29,0.68514,0.4545,True,False,wall,0.0,8.0,-10.0
574,27900,6.0,1,16,0.685013,0.5336,True,False,wall,10.0,6.0,-10.0
575,27959,45.0,3,59,0.684544,0.4773,True,False,body,30.0,25.0,-10.0
576,28020,56.0,4,61,0.684061,0.4586,True,False,body,40.0,26.0,-10.0
577,28070,16.0,1,50,0.683665,0.4683,True,False,wall,10.0,16.0,-10.0
578,28125,34.0,2,55,0.683229,0.4793,True,False,wall,20.0,24.0,-10.0
579,28170,20.0,2,45,0.682873,0.704,True,False,wall,20.0,10.0,-10.0
580,28201,2.0,0,31,0.682628,1.1034,True,False,wall,0.0,12.0,-10.0
581,28224,35.0,3,23,0.682446,0.8023,True,False,wall,30.0,15.0,-10.0
582,28297,54.0,4,73,0.681869,0.7133,True,False,body,40.0,24.0,-10.0
583,28409,44.0,3,112,0.680985,0.604,True,False,body,30.0,24.0,-10.0
584,28542,53.0,3,133,0.679937,0.5803,True,False,body,30.0,33.0,-10.0
585,28562,13.0,2,20,0.67978,0.5454,True,False,wall,20.0,3.0,-10.0
586,28636,37.0,2,74,0.679197,0.6287,True,False,wall,20.0,27.0,-10.0
587,28676,38.0,3,40,0.678883,0.6752,True,False,body,30.0,18.0,-10.0
588,28686,-2.0,1,10,0.678804,0.6033,True,False,wall,10.0,-2.0,-10.0
589,28701,0.0,0,15,0.678686,0.5868,True,False,wall,0.0,10.0,-10.0
590,28713,-13.0,0,12,0.678592,0.5279,True,False,wall,0.0,-3.0,-10.0
591,28725,6.0,1,12,0.678498,0.536,True,False,wall,10.0,6.0,-10.0
592,28735,8.0,1,10,0.678419,0.7427,True,False,wall,10.0,8.0,-10.0
593,28807,-3.0,0,72,0.677854,0.6449,True,False,wall,0.0,7.0,-10.0
594,28854,7.0,1,47,0.677485,0.6734,True,False,wall,10.0,7.0,-10.0
595,28909,13.0,1,55,0.677054,0.5243,True,False,wall,10.0,13.0,-10.0
596,28963,61.0,4,54,0.676631,0.467,True,False,wall,40.0,31.0,-10.0
597,28983,-1.0,0,20,0.676474,0.4483,True,False,wall,0.0,9.0,-10.0
598,29015,12.0,1,32,0.676223,0.5106,True,False,wall,10.0,12.0,-10.0
599,29085,52.0,3,70,0.675676,0.5201,True,False,wall,30.0,32.0,-10.0
600,29145,33.0,2,60,0.675207,0.5174,True,False,wall,20.0,23.0,-10.0
601,29236,70.0,4,91,0.674496,0.5162,True,False,body,40.0,40.0,-10.0
602,29281,18.0,2,45,0.674145,0.8779,True,False,wall,20.0,8.0,-10.0
603,29404,51.0,3,123,0.673186,0.651,True,False,body,30.0,31.0,-10.0
604,29463,33.0,1,59,0.672726,0.6438,True,False,wall,10.0,33.0,-10.0
605,29498,16.0,2,35,0.672454,0.6954,True,False,wall,20.0,6.0,-10.0
606,29521,9.0,1,23,0.672275,0.4927,True,False,wall,10.0,9.0,-10.0
607,29541,-5.0,0,20,0.67212,0.4911,True,False,wall,0.0,5.0,-10.0
608,29575,-1.0,0,34,0.671855,0.5668,True,False,wall,0.0,9.0,-10.0
609,29663,31.0,2,88,0.671172,0.6037,True,False,wall,20.0,21.0,-10.0
610,29703,1.0,0,40,0.670861,0.3917,True,False,wall,0.0,11.0,-10.0
611,29787,27.0,2,84,0.670209,0.6298,True,False,wall,20.0,17.0,-10.0
612,29808,-2.0,0,21,0.670047,0.5431,True,False,wall,0.0,8.0,-10.0
613,29844,-5.0,0,36,0.669768,0.4505,True,False,wall,0.0,5.0,-10.0
614,29877,-10.0,0,33,0.669512,0.3824,True,False,wall,0.0,0.0,-10.0
615,29903,6.0,1,26,0.669311,0.4167,True,False,wall,10.0,6.0,-10.0
616,30021,46.0,3,118,0.668398,0.4566,True,False,body,30.0,26.0,-10.0
617,30045,1.0,0,24,0.668213,0.4804,True,False,wall,0.0,11.0,-10.0
618,30088,5.0,1,43,0.66788,0.4526,True,False,wall,10.0,5.0,-10.0
619,30186,23.0,2,98,0.667124,0.4123,True,False,wall,20.0,13.0,-10.0
620,30355,57.0,3,169,0.665822,0.4396,True,False,body,30.0,37.0,-10.0
621,30429,27.0,2,74,0.665252,0.4946,True,False,wall,20.0,17.0,-10.0
622,30452,-6.0,0,23,0.665075,0.6374,True,False,wall,0.0,4.0,-10.0
623,30631,61.0,3,179,0.663701,0.6116,True,False,body,30.0,41.0,-10.0
624,30674,11.0,1,43,0.663371,0.7383,True,False,wall,10.0,11.0,-10.0
625,30765,13.0,1,91,0.662674,0.5944,True,False,wall,10.0,13.0,-10.0
626,30820,19.0,1,55,0.662252,0.5364,True,False,wall,10.0,19.0,-10.0
627,30882,33.0,2,62,0.661778,0.6453,True,False,wall,20.0,23.0,-10.0
628,30994,40.0,3,112,0.660922,0.4499,True,False,wall,30.0,20.0,-10.0
629,31041,5.0,1,47,0.660563,0.4322,True,False,wall,10.0,5.0,-10.0
630,31088,37.0,3,47,0.660205,0.4589,True,False,body,30.0,17.0,-10.0
631,31186,67.0,4,98,0.659458,0.426,True,False,body,40.0,37.0,-10.0
632,31236,17.0,2,50,0.659077,0.4205,True,False,wall,20.0,7.0,-10.0
633,31355,47.0,3,119,0.658172,0.4518,True,False,wall,30.0,27.0,-10.0
634,31421,15.0,2,66,0.65767,0.4221,True,False,wall,20.0,5.0,-10.0
635,31434,5.0,1,13,0.657571,0.4756,True,False,wall,10.0,5.0,-10.0
636,31507,39.0,3,73,0.657017,0.4546,True,False,body,30.0,19.0,-10.0
637,31539,8.0,1,32,0.656775,0.4016,True,False,wall,10.0,8.0,-10.0
638,31591,22.0,1,52,0.65638,0.4766,True,False,wall,10.0,22.0,-10.0
