episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,13035,-9.0,0,36,0.81468,1.1421,True,False,wall,0.0,1.0,-10.0
318,13072,11.0,1,37,0.814326,1.2463,True,False,wall,10.0,11.0,-10.0
319,13096,-15.0,0,24,0.814097,1.0827,True,False,wall,0.0,-5.0,-10.0
320,13147,13.0,1,51,0.81361,1.1566,True,False,wall,10.0,13.0,-10.0
321,13267,8.0,1,120,0.812466,1.0877,True,False,wall,10.0,8.0,-10.0
322,13325,6.0,1,58,0.811913,1.0898,True,False,wall,10.0,6.0,-10.0
323,13442,10.0,2,117,0.810799,1.1032,True,False,wall,20.0,0.0,-10.0
324,13574,27.0,2,132,0.809545,1.1162,True,False,wall,20.0,17.0,-10.0
325,13610,-3.0,0,36,0.809203,1.2203,True,False,wall,0.0,7.0,-10.0
326,13653,-2.0,0,43,0.808795,1.1035,True,False,wall,0.0,8.0,-10.0
327,13784,9.0,1,131,0.807554,0.9751,True,False,wall,10.0,9.0,-10.0
328,13809,7.0,1,25,0.807317,0.8487,True,False,wall,10.0,7.0,-10.0
329,13845,-5.0,0,36,0.806977,0.9415,True,False,wall,0.0,5.0,-10.0
330,13856,-2.0,0,11,0.806872,1.0598,True,False,wall,0.0,8.0,-10.0
331,13873,-10.0,0,17,0.806712,0.897,True,False,wall,0.0,0.0,-10.0
332,13911,2.0,1,38,0.806352,1.0875,True,False,wall,10.0,2.0,-10.0
333,13923,6.0,1,12,0.806239,1.4633,True,False,wall,10.0,6.0,-10.0
334,13964,-6.0,0,41,0.805851,1.0193,True,False,wall,0.0,4.0,-10.0
335,14033,-10.0,0,69,0.8052,0.9919,True,False,wall,0.0,0.0,-10.0
336,14233,23.0,2,200,0.803314,1.1401,True,False,wall,20.0,13.0,-10.0
337,14251,1.0,0,18,0.803145,1.0658,True,False,wall,0.0,11.0,-10.0
338,14262,-8.0,0,11,0.803041,0.9203,True,False,wall,0.0,2.0,-10.0
339,14287,5.0,1,25,0.802806,1.0844,True,False,wall,10.0,5.0,-10.0
340,14301,-11.0,0,14,0.802674,0.9857,True,False,wall,0.0,-1.0,-10.0
341,14347,21.0,2,46,0.802241,0.962,True,False,wall,20.0,11.0,-10.0
342,14386,9.0,1,39,0.801875,1.0621,True,False,wall,10.0,9.0,-10.0
343,14418,8.0,1,32,0.801574,1.1133,True,False,wall,10.0,8.0,-10.0
344,14557,30.0,2,139,0.800269,1.0502,True,False,wall,20.0,20.0,-10.0
345,14581,-4.0,1,24,0.800044,1.2963,True,False,wall,10.0,-4.0,-10.0
346,14607,4.0,1,26,0.799801,1.3128,True,False,wall,10.0,4.0,-10.0
347,14632,-4.0,0,25,0.799566,1.0109,True,False,wall,0.0,6.0,-10.0
348,14695,-8.0,0,63,0.798976,1.0793,True,False,wall,0.0,2.0,-10.0
349,14733,8.0,1,38,0.798621,0.9791,True,False,wall,10.0,8.0,-10.0
350,14778,8.0,2,45,0.7982,1.0092,True,False,wall,20.0,-2.0,-10.0
351,14793,11.0,1,15,0.798059,0.9126,True,False,wall,10.0,11.0,-10.0
352,14848,-8.0,0,55,0.797545,1.0059,True,False,wall,0.0,2.0,-10.0
353,14857,-4.0,0,9,0.797461,1.3273,True,False,wall,0.0,6.0,-10.0
354,14897,11.0,2,40,0.797087,1.63,True,False,wall,20.0,1.0,-10.0
355,14909,-5.0,0,12,0.796975,1.2865,True,False,wall,0.0,5.0,-10.0
356,14953,2.0,1,44,0.796565,1.5167,True,False,wall,10.0,2.0,-10.0
357,14980,-18.0,0,27,0.796313,1.5633,True,False,wall,0.0,-8.0,-10.0
358,15032,-5.0,0,52,0.795828,1.0162,True,False,wall,0.0,5.0,-10.0
359,15063,0.0,0,31,0.795539,0.9165,True,False,wall,0.0,10.0,-10.0
360,15110,-18.0,0,47,0.795101,0.9648,True,False,wall,0.0,-8.0,-10.0
361,15174,-13.0,0,64,0.794505,1.0669,True,False,wall,0.0,-3.0,-10.0
362,15215,-12.0,0,41,0.794124,1.1512,True,False,wall,0.0,-2.0,-10.0
363,15228,16.0,2,13,0.794003,1.213,True,False,wall,20.0,6.0,-10.0
364,15287,41.0,3,59,0.793454,0.9039,True,False,body,30.0,21.0,-10.0
365,15356,5.0,1,69,0.792813,0.8889,True,False,wall,10.0,5.0,-10.0
366,15392,-17.0,0,36,0.792479,0.8772,True,False,wall,0.0,-7.0,-10.0
367,15519,3.0,1,127,0.791301,1.0816,True,False,wall,10.0,3.0,-10.0
368,15535,-5.0,0,16,0.791153,1.1898,True,False,wall,0.0,5.0,-10.0
369,15635,10.0,1,100,0.790227,1.0422,True,False,wall,10.0,10.0,-10.0
370,15667,-3.0,0,32,0.789931,0.921,True,False,wall,0.0,7.0,-10.0
371,15714,33.0,3,47,0.789497,1.0657,True,False,wall,30.0,13.0,-10.0
372,15736,8.0,1,22,0.789293,0.9074,True,False,wall,10.0,8.0,-10.0
373,15754,8.0,1,18,0.789127,0.85,True,False,wall,10.0,8.0,-10.0
374,15793,-2.0,0,39,0.788767,0.8957,True,False,wall,0.0,8.0,-10.0
375,15814,-6.0,0,21,0.788573,1.0455,True,False,wall,0.0,4.0,-10.0
376,15918,6.0,1,104,0.787613,0.9203,True,False,wall,10.0,6.0,-10.0
377,15942,-5.0,0,24,0.787392,0.9439,True,False,wall,0.0,5.0,-10.0
378,15984,-3.0,0,42,0.787005,0.957,True,False,wall,0.0,7.0,-10.0
379,16028,16.0,1,44,0.7866,0.8273,True,False,wall,10.0,16.0,-10.0
380,16097,41.0,3,69,0.785965,0.8639,True,False,body,30.0,21.0,-10.0
381,16192,-6.0,0,95,0.785091,0.901,True,False,wall,0.0,4.0,-10.0
382,16215,3.0,1,23,0.78488,0.8712,True,False,wall,10.0,3.0,-10.0
383,16281,14.0,1,66,0.784274,1.0385,True,False,wall,10.0,14.0,-10.0
384,16358,3.0,1,77,0.783568,1.1291,True,False,wall,10.0,3.0,-10.0
385,16467,15.0,1,109,0.782569,0.9958,True,False,wall,10.0,15.0,-10.0
386,16505,8.0,1,38,0.782221,0.9609,True,False,wall,10.0,8.0,-10.0
387,16539,-7.0,0,34,0.78191,0.9138,True,False,wall,0.0,3.0,-10.0
388,16577,-3.0,0,38,0.781562,1.1002,True,False,wall,0.0,7.0,-10.0
389,16612,9.0,1,35,0.781242,0.9819,True,False,wall,10.0,9.0,-10.0
390,16646,-5.0,0,34,0.780932,0.8199,True,False,wall,0.0,5.0,-10.0
391,16715,26.0,2,69,0.780301,0.8689,True,False,wall,20.0,16.0,-10.0
392,16774,3.0,1,59,0.779763,0.9538,True,False,wall,10.0,3.0,-10.0
393,16825,18.0,2,51,0.779298,0.8573,True,False,wall,20.0,8.0,-10.0
394,16838,-4.0,0,13,0.779179,0.7261,True,False,wall,0.0,6.0,-10.0
395,16904,-7.0,0,66,0.778578,0.7852,True,False,wall,0.0,3.0,-10.0
396,16929,-8.0,0,25,0.77835,0.8248,True,False,wall,0.0,2.0,-10.0
397,17046,9.0,1,117,0.777286,0.8971,True,False,wall,10.0,9.0,-10.0
398,17056,-3.0,0,10,0.777195,0.7217,True,False,wall,0.0,7.0,-10.0
399,17092,-5.0,0,36,0.776868,0.9046,True,False,wall,0.0,5.0,-10.0
400,17125,-4.0,0,33,0.776568,0.9348,True,False,wall,0.0,6.0,-10.0
401,17153,12.0,1,28,0.776314,0.9594,True,False,wall,10.0,12.0,-10.0
402,17238,15.0,1,85,0.775543,1.1386,True,False,wall,10.0,15.0,-10.0
403,17286,2.0,1,48,0.775107,0.9958,True,False,wall,10.0,2.0,-10.0
404,17319,24.0,2,33,0.774808,0.879,True,False,wall,20.0,14.0,-10.0
405,17427,7.0,2,108,0.773831,0.747,True,False,wall,20.0,-3.0,-10.0
406,17471,-5.0,0,44,0.773433,0.9162,True,False,wall,0.0,5.0,-10.0
407,17532,37.0,3,61,0.772881,1.1955,True,False,body,30.0,17.0,-10.0
408,17605,16.0,2,73,0.772222,1.2963,True,False,wall,20.0,6.0,-10.0
409,17634,-3.0,1,29,0.77196,0.9544,True,False,wall,10.0,-3.0,-10.0
410,17759,35.0,3,125,0.770833,0.8433,True,False,wall,30.0,15.0,-10.0
411,17814,15.0,1,55,0.770337,0.9046,True,False,wall,10.0,15.0,-10.0
412,17833,-20.0,0,19,0.770166,0.8473,True,False,wall,0.0,-10.0,-10.0
413,17873,2.0,1,40,0.769806,0.8372,True,False,wall,10.0,2.0,-10.0
414,17916,2.0,0,43,0.76942,0.7354,True,False,wall,0.0,12.0,-10.0
415,17936,1.0,0,20,0.76924,0.7376,True,False,wall,0.0,11.0,-10.0
416,17955,0.0,0,19,0.769069,0.6863,True,False,wall,0.0,10.0,-10.0
417,18037,6.0,1,82,0.768332,1.2287,True,False,wall,10.0,6.0,-10.0
418,18068,-4.0,0,31,0.768054,1.3693,True,False,wall,0.0,6.0,-10.0
419,18102,6.0,1,34,0.767749,0.7701,True,False,wall,10.0,6.0,-10.0
420,18154,0.0,1,52,0.767282,0.7439,True,False,wall,10.0,0.0,-10.0
421,18215,3.0,1,61,0.766736,0.8342,True,False,wall,10.0,3.0,-10.0
422,18234,-4.0,0,19,0.766566,0.7496,True,False,wall,0.0,6.0,-10.0
423,18333,52.0,4,99,0.765679,0.8018,True,False,wall,40.0,22.0,-10.0
424,18374,-4.0,0,41,0.765313,0.9459,True,False,wall,0.0,6.0,-10.0
425,18418,-3.0,0,44,0.764919,1.0201,True,False,wall,0.0,7.0,-10.0
426,18551,11.0,1,133,0.763732,0.9835,True,False,wall,10.0,11.0,-10.0
427,18573,-9.0,0,22,0.763536,0.9601,True,False,wall,0.0,1.0,-10.0
428,18608,-6.0,0,35,0.763223,0.7926,True,False,wall,0.0,4.0,-10.0
429,18638,4.0,1,30,0.762956,0.7426,True,False,wall,10.0,4.0,-10.0
430,18702,32.0,3,64,0.762386,0.5579,True,False,wall,30.0,12.0,-10.0
431,18761,18.0,2,59,0.761861,0.7328,True,False,wall,20.0,8.0,-10.0
432,18838,-16.0,0,77,0.761176,0.8046,True,False,wall,0.0,-6.0,-10.0
433,18915,39.0,3,77,0.760492,0.8226,True,False,body,30.0,19.0,-10.0
434,18964,-6.0,0,49,0.760057,0.768,True,False,wall,0.0,4.0,-10.0
435,19040,34.0,3,76,0.759382,0.8206,True,False,body,30.0,14.0,-10.0
436,19122,6.0,1,82,0.758656,0.8396,True,False,wall,10.0,6.0,-10.0
437,19363,16.0,2,241,0.756524,0.7949,True,False,wall,20.0,6.0,-10.0
438,19393,2.0,1,30,0.756259,0.7841,True,False,wall,10.0,2.0,-10.0
439,19420,14.0,2,27,0.756021,0.8888,True,False,wall,20.0,4.0,-10.0
440,19454,-1.0,0,34,0.755721,0.6958,True,False,wall,0.0,9.0,-10.0
441,19524,-9.0,0,70,0.755104,0.742,True,False,wall,0.0,1.0,-10.0
442,19609,19.0,1,85,0.754355,0.8143,True,False,wall,10.0,19.0,-10.0
443,19633,-13.0,0,24,0.754144,0.8233,True,False,wall,0.0,-3.0,-10.0
444,19660,-10.0,0,27,0.753906,0.7465,True,False,wall,0.0,0.0,-10.0
445,19696,19.0,2,36,0.753589,0.7939,True,False,wall,20.0,9.0,-10.0
446,19710,-13.0,0,14,0.753466,0.8781,True,False,wall,0.0,-3.0,-10.0
447,19764,23.0,2,54,0.752991,0.8171,True,False,wall,20.0,13.0,-10.0
448,19800,-11.0,0,36,0.752675,0.8623,True,False,wall,0.0,-1.0,-10.0
449,19816,-9.0,0,16,0.752535,1.0359,True,False,wall,0.0,1.0,-10.0
450,19868,-6.0,1,52,0.752078,0.9413,True,False,wall,10.0,-6.0,-10.0
451,19886,-19.0,0,18,0.75192,0.702,True,False,wall,0.0,-9.0,-10.0
452,19899,5.0,1,13,0.751806,0.6171,True,False,wall,10.0,5.0,-10.0
453,19926,0.0,0,27,0.751569,0.6397,True,False,wall,0.0,10.0,-10.0
454,20013,-5.0,1,87,0.750807,0.8602,True,False,wall,10.0,-5.0,-10.0
455,20048,11.0,1,35,0.7505,1.0097,True,False,wall,10.0,11.0,-10.0
456,20076,-5.0,0,28,0.750255,0.7848,True,False,wall,0.0,5.0,-10.0
457,20107,13.0,1,31,0.749984,0.6183,True,False,wall,10.0,13.0,-10.0
458,20155,12.0,1,48,0.749564,0.5222,True,False,wall,10.0,12.0,-10.0
459,20202,26.0,2,47,0.749153,0.5519,True,False,wall,20.0,16.0,-10.0
460,20270,22.0,1,68,0.748559,0.7687,True,False,wall,10.0,22.0,-10.0
461,20309,1.0,1,39,0.748219,0.835,True,False,wall,10.0,1.0,-10.0
462,20369,25.0,2,60,0.747695,0.6171,True,False,wall,20.0,15.0,-10.0
463,20473,-3.0,0,104,0.746789,0.7577,True,False,wall,0.0,7.0,-10.0
464,20543,46.0,3,70,0.746179,0.7476,True,False,body,30.0,26.0,-10.0
465,20662,71.0,5,119,0.745145,0.544,True,False,wall,50.0,31.0,-10.0
466,20698,8.0,1,36,0.744832,0.7024,True,False,wall,10.0,8.0,-10.0
467,20719,-4.0,0,21,0.744649,0.7064,True,False,wall,0.0,6.0,-10.0
468,20760,-2.0,0,41,0.744293,0.9493,True,False,wall,0.0,8.0,-10.0
469,20777,-16.0,0,17,0.744146,0.9865,True,False,wall,0.0,-6.0,-10.0
470,20799,-3.0,0,22,0.743955,1.0575,True,False,wall,0.0,7.0,-10.0
471,20816,-12.0,0,17,0.743808,0.9936,True,False,wall,0.0,-2.0,-10.0
472,20843,-6.0,0,27,0.743574,0.9367,True,False,wall,0.0,4.0,-10.0
473,20873,-7.0,0,30,0.743313,0.779,True,False,wall,0.0,3.0,-10.0
474,20889,10.0,1,16,0.743175,0.6545,True,False,wall,10.0,10.0,-10.0
475,20951,4.0,1,62,0.742638,0.707,True,False,wall,10.0,4.0,-10.0
476,21005,21.0,2,54,0.74217,0.9205,True,False,wall,20.0,11.0,-10.0
477,21043,10.0,1,38,0.741842,0.8186,True,False,wall,10.0,10.0,-10.0
478,21132,33.0,3,89,0.741073,0.7855,True,False,body,30.0,13.0,-10.0
479,21212,24.0,1,80,0.740382,1.1746,True,False,wall,10.0,24.0,-10.0
480,21227,-4.0,0,15,0.740252,0.9876,True,False,wall,0.0,6.0,-10.0
481,21254,-6.0,0,27,0.740019,0.961,True,False,wall,0.0,4.0,-10.0
482,21301,7.0,1,47,0.739614,0.6816,True,False,wall,10.0,7.0,-10.0
483,21363,18.0,1,62,0.73908,0.7043,True,False,wall,10.0,18.0,-10.0
484,21387,6.0,1,24,0.738873,0.8882,True,False,wall,10.0,6.0,-10.0
485,21437,16.0,1,50,0.738443,1.0895,True,False,wall,10.0,16.0,-10.0
486,21530,53.0,3,93,0.737643,0.6103,True,False,body,30.0,33.0,-10.0
487,21606,6.0,1,76,0.73699,0.74,True,False,wall,10.0,6.0,-10.0
488,21659,13.0,1,53,0.736535,0.6203,True,False,wall,10.0,13.0,-10.0
489,21725,6.0,1,66,0.735969,0.5894,True,False,wall,10.0,6.0,-10.0
490,21760,-6.0,0,35,0.735669,0.5391,True,False,wall,0.0,4.0,-10.0
491,21825,28.0,2,65,0.735112,0.501,True,False,wall,20.0,18.0,-10.0
492,21840,2.0,0,15,0.734984,0.5402,True,False,wall,0.0,12.0,-10.0
493,21869,7.0,1,29,0.734735,0.5336,True,False,wall,10.0,7.0,-10.0
494,21903,-9.0,0,34,0.734444,0.5621,True,False,wall,0.0,1.0,-10.0
495,21931,-9.0,0,28,0.734205,0.664,True,False,wall,0.0,1.0,-10.0
496,22027,50.0,3,96,0.733384,0.8806,True,False,body,30.0,30.0,-10.0
497,22068,17.0,1,41,0.733034,0.7534,True,False,wall,10.0,17.0,-10.0
498,22143,37.0,3,75,0.732394,0.5998,True,False,body,30.0,17.0,-10.0
499,22189,-1.0,0,46,0.732002,0.6907,True,False,wall,0.0,9.0,-10.0
500,22288,35.0,3,99,0.731158,0.6197,True,False,body,30.0,15.0,-10.0
501,22310,-1.0,0,22,0.730971,0.7541,True,False,wall,0.0,9.0,-10.0
502,22372,24.0,1,62,0.730443,0.605,True,False,wall,10.0,24.0,-10.0
503,22429,-4.0,0,57,0.729959,0.6901,True,False,wall,0.0,6.0,-10.0
504,22476,3.0,1,47,0.729559,0.6917,True,False,wall,10.0,3.0,-10.0
505,22514,21.0,2,38,0.729237,0.6521,True,False,wall,20.0,11.0,-10.0
506,22546,6.0,1,32,0.728965,0.569,True,False,wall,10.0,6.0,-10.0
507,22566,-5.0,0,20,0.728795,0.4896,True,False,wall,0.0,5.0,-10.0
508,22610,8.0,1,44,0.728422,0.5032,True,False,wall,10.0,8.0,-10.0
509,22656,6.0,1,46,0.728032,0.5116,True,False,wall,10.0,6.0,-10.0
510,22676,6.0,1,20,0.727863,0.5568,True,False,wall,10.0,6.0,-10.0
511,22721,34.0,2,45,0.727482,0.7504,True,False,wall,20.0,24.0,-10.0
512,22849,46.0,3,128,0.726398,0.5771,True,False,wall,30.0,26.0,-10.0
513,22924,34.0,2,75,0.725765,0.7081,True,False,wall,20.0,24.0,-10.0
514,22961,16.0,2,37,0.725452,0.6136,True,False,wall,20.0,6.0,-10.0
515,23067,42.0,3,106,0.724558,0.6722,True,False,wall,30.0,22.0,-10.0
516,23163,44.0,3,96,0.723749,0.6797,True,False,wall,30.0,24.0,-10.0
517,23296,47.0,3,133,0.72263,0.5962,True,False,body,30.0,27.0,-10.0
518,23373,33.0,3,77,0.721982,0.6411,True,False,body,30.0,13.0,-10.0
519,23436,18.0,2,63,0.721453,0.6105,True,False,wall,20.0,8.0,-10.0
520,23464,6.0,1,28,0.721219,0.4924,True,False,wall,10.0,6.0,-10.0
521,23557,-4.0,0,93,0.720439,0.4554,True,False,wall,0.0,6.0,-10.0
522,23588,-4.0,0,31,0.720179,0.4362,True,False,wall,0.0,6.0,-10.0
523,23607,13.0,1,19,0.72002,0.4929,True,False,wall,10.0,13.0,-10.0
524,23620,-8.0,0,13,0.719911,0.5731,True,False,wall,0.0,2.0,-10.0
525,23684,23.0,2,64,0.719375,0.6599,True,False,wall,20.0,13.0,-10.0
526,23717,24.0,2,33,0.719099,0.4847,True,False,wall,20.0,14.0,-10.0
527,23754,33.0,3,37,0.71879,0.4899,True,False,body,30.0,13.0,-10.0
528,23828,18.0,1,74,0.718171,0.4757,True,False,wall,10.0,18.0,-10.0
529,23967,15.0,1,139,0.717011,0.8029,True,False,wall,10.0,15.0,-10.0
530,24015,-5.0,0,48,0.716611,0.9029,True,False,wall,0.0,5.0,-10.0
531,24030,-16.0,0,15,0.716486,0.7421,True,False,wall,0.0,-6.0,-10.0
532,24060,-5.0,0,30,0.716237,0.5795,True,False,wall,0.0,5.0,-10.0
533,24248,65.0,4,188,0.714673,0.5276,True,False,body,40.0,35.0,-10.0
534,24323,29.0,3,75,0.71405,0.5974,True,False,body,30.0,9.0,-10.0
535,24361,-11.0,0,38,0.713735,0.5403,True,False,wall,0.0,-1.0,-10.0
536,24422,30.0,2,61,0.713229,0.5405,True,False,wall,20.0,20.0,-10.0
537,24557,60.0,4,135,0.71211,0.4836,True,False,wall,40.0,30.0,-10.0
538,24598,22.0,2,41,0.711771,0.5174,True,False,wall,20.0,12.0,-10.0
539,24632,-11.0,0,34,0.71149,0.6474,True,False,wall,0.0,-1.0,-10.0
540,24651,-14.0,0,19,0.711333,0.5653,True,False,wall,0.0,-4.0,-10.0
541,24708,35.0,3,57,0.710862,0.6421,True,False,wall,30.0,15.0,-10.0
542,24736,-5.0,0,28,0.710631,0.6191,True,False,wall,0.0,5.0,-10.0
543,24765,-10.0,0,29,0.710391,0.4578,True,False,wall,0.0,0.0,-10.0
544,24910,59.0,3,145,0.709195,0.495,True,False,body,30.0,39.0,-10.0
545,24998,31.0,2,88,0.708471,0.4645,True,False,wall,20.0,21.0,-10.0
546,25014,-3.0,0,16,0.708339,0.544,True,False,wall,0.0,7.0,-10.0
547,25121,24.0,2,107,0.707459,0.573,True,False,wall,20.0,14.0,-10.0
548,25167,0.0,1,46,0.707081,0.5862,True,False,wall,10.0,0.0,-10.0
549,25297,40.0,3,130,0.706014,0.6204,True,False,wall,30.0,20.0,-10.0
550,25349,17.0,2,52,0.705588,0.7014,True,False,wall,20.0,7.0,-10.0
551,25383,-7.0,0,34,0.705309,0.6653,True,False,wall,0.0,3.0,-10.0
552,25476,28.0,2,93,0.704548,0.5993,True,False,wall,20.0,18.0,-10.0
553,25503,-4.0,0,27,0.704327,0.7236,True,False,wall,0.0,6.0,-10.0
554,25550,-4.0,0,47,0.703943,0.7739,True,False,wall,0.0,6.0,-10.0
555,25573,-2.0,0,23,0.703755,0.6373,True,False,wall,0.0,8.0,-10.0
556,25603,-1.0,0,30,0.70351,0.6249,True,False,wall,0.0,9.0,-10.0
557,25631,-5.0,0,28,0.703281,0.4596,True,False,wall,0.0,5.0,-10.0
558,25673,8.0,1,42,0.702938,0.7438,True,False,wall,10.0,8.0,-10.0
559,25696,2.0,0,23,0.70275,0.5547,True,False,wall,0.0,12.0,-10.0
560,25811,50.0,4,115,0.701813,0.4422,True,False,body,40.0,20.0,-10.0
561,25845,-5.0,0,34,0.701536,0.514,True,False,wall,0.0,5.0,-10.0
562,25901,17.0,2,56,0.70108,0.4798,True,False,wall,20.0,7.0,-10.0
563,25951,2.0,1,50,0.700673,0.6169,True,False,wall,10.0,2.0,-10.0
564,25973,8.0,1,22,0.700494,0.4499,True,False,wall,10.0,8.0,-10.0
565,26074,34.0,2,101,0.699673,0.4471,True,False,wall,20.0,24.0,-10.0
566,26084,-19.0,0,10,0.699592,0.4851,True,False,wall,0.0,-9.0,-10.0
567,26148,10.0,1,64,0.699073,0.4954,True,False,wall,10.0,10.0,-10.0
568,26169,-4.0,0,21,0.698902,0.518,True,False,wall,0.0,6.0,-10.0
569,26217,-7.0,0,48,0.698513,0.4028,True,False,wall,0.0,3.0,-10.0
570,26308,23.0,1,91,0.697776,0.3961,True,False,wall,10.0,23.0,-10.0
571,26344,-3.0,0,36,0.697484,0.3406,True,False,wall,0.0,7.0,-10.0
572,26447,11.0,1,103,0.696651,0.3783,True,False,wall,10.0,11.0,-10.0
573,26478,45.0,3,31,0.696401,0.398,True,False,wall,30.0,25.0,-10.0
574,26581,43.0,3,103,0.695569,0.3747,True,False,body,30.0,23.0,-10.0
575,26596,-2.0,0,15,0.695448,0.3347,True,False,wall,0.0,8.0,-10.0
576,26608,-3.0,0,12,0.695351,0.3343,True,False,wall,0.0,7.0,-10.0
577,26623,5.0,1,15,0.69523,0.3721,True,False,wall,10.0,5.0,-10.0
578,26729,4.0,1,106,0.694376,0.352,True,False,wall,10.0,4.0,-10.0
579,26773,25.0,2,44,0.694022,0.4784,True,False,wall,20.0,15.0,-10.0
580,26934,27.0,3,161,0.692727,0.4609,True,False,wall,30.0,7.0,-10.0
581,26974,13.0,2,40,0.692406,0.4437,True,False,wall,20.0,3.0,-10.0
582,27007,-2.0,0,33,0.692141,0.4864,True,False,wall,0.0,8.0,-10.0
583,27040,7.0,1,33,0.691876,0.4587,True,False,wall,10.0,7.0,-10.0
584,27100,4.0,1,60,0.691395,0.5542,True,False,wall,10.0,4.0,-10.0
585,27126,-1.0,0,26,0.691186,0.6243,True,False,wall,0.0,9.0,-10.0
586,27171,2.0,0,45,0.690826,0.4435,True,False,wall,0.0,12.0,-10.0
587,27214,22.0,2,43,0.690481,0.414,True,False,wall,20.0,12.0,-10.0
588,27275,34.0,2,61,0.689993,0.3983,True,False,wall,20.0,24.0,-10.0
589,27302,13.0,1,27,0.689777,0.4086,True,False,wall,10.0,13.0,-10.0
590,27462,23.0,2,160,0.688499,0.3581,True,False,wall,20.0,13.0,-10.0
591,27483,-2.0,0,21,0.688331,0.4861,True,False,wall,0.0,8.0,-10.0
592,27497,-1.0,0,14,0.688219,0.5204,True,False,wall,0.0,9.0,-10.0
593,27543,-3.0,0,46,0.687853,0.4543,True,False,wall,0.0,7.0,-10.0
594,27556,-4.0,0,13,0.687749,0.5366,True,False,wall,0.0,6.0,-10.0
595,27582,17.0,2,26,0.687542,0.8766,True,False,wall,20.0,7.0,-10.0
596,27625,-8.0,0,43,0.687199,0.7184,True,False,wall,0.0,2.0,-10.0
597,27652,11.0,1,27,0.686984,0.6846,True,False,wall,10.0,11.0,-10.0
598,27736,49.0,4,84,0.686316,0.9409,True,False,wall,40.0,19.0,-10.0
599,27844,44.0,3,108,0.685457,0.7398,True,False,wall,30.0,24.0,-10.0
600,27959,66.0,4,115,0.684544,0.4291,True,False,body,40.0,36.0,-10.0
601,27986,24.0,2,27,0.68433,0.47,True,False,wall,20.0,14.0,-10.0
602,28006,-9.0,0,20,0.684172,0.4453,True,False,wall,0.0,1.0,-10.0
603,28081,46.0,4,75,0.683577,0.4697,True,False,body,40.0,16.0,-10.0
604,28116,-6.0,0,35,0.6833,0.6357,True,False,wall,0.0,4.0,-10.0
605,28226,44.0,3,110,0.68243,0.6079,True,False,body,30.0,24.0,-10.0
606,28297,56.0,4,71,0.681869,0.6513,True,False,body,40.0,26.0,-10.0
607,28369,48.0,3,72,0.681301,0.4472,True,False,body,30.0,28.0,-10.0
608,28379,-5.0,0,10,0.681222,0.5071,True,False,wall,0.0,5.0,-10.0
609,28453,29.0,2,74,0.680638,0.4419,True,False,wall,20.0,19.0,-10.0
610,28497,21.0,2,44,0.680291,0.4429,True,False,wall,20.0,11.0,-10.0
611,28585,38.0,3,88,0.679598,0.5068,True,False,wall,30.0,18.0,-10.0
612,28603,-3.0,0,18,0.679457,0.5631,True,False,wall,0.0,7.0,-10.0
613,28634,7.0,1,31,0.679213,0.5537,True,False,wall,10.0,7.0,-10.0
614,28648,10.0,1,14,0.679103,0.4322,True,False,wall,10.0,10.0,-10.0
615,28668,19.0,2,20,0.678946,0.4932,True,False,wall,20.0,9.0,-10.0
616,28689,-4.0,0,21,0.678781,0.6103,True,False,wall,0.0,6.0,-10.0
617,28715,-1.0,0,26,0.678576,0.5401,True,False,wall,0.0,9.0,-10.0
618,28734,9.0,1,19,0.678427,0.494,True,False,wall,10.0,9.0,-10.0
619,28823,-1.0,1,89,0.677728,0.4476,True,False,wall,10.0,-1.0,-10.0
620,28835,8.0,1,12,0.677634,0.4257,True,False,wall,10.0,8.0,-10.0
621,28914,34.0,2,79,0.677015,0.4151,True,False,wall,20.0,24.0,-10.0
622,29017,53.0,3,103,0.676208,0.407,True,False,body,30.0,33.0,-10.0
623,29098,43.0,3,81,0.675574,0.9069,True,False,body,30.0,23.0,-10.0
624,29128,-5.0,0,30,0.67534,0.5211,True,False,wall,0.0,5.0,-10.0
625,29238,54.0,3,110,0.67448,0.4956,True,False,body,30.0,34.0,-10.0
626,29377,69.0,3,139,0.673396,0.5492,True,False,body,30.0,49.0,-10.0
627,29479,37.0,2,102,0.672602,0.417,True,False,wall,20.0,27.0,-10.0
628,29531,27.0,2,52,0.672197,0.4096,True,False,wall,20.0,17.0,-10.0
629,29563,16.0,1,32,0.671948,0.3848,True,False,wall,10.0,16.0,-10.0
630,29599,-1.0,0,36,0.671669,0.3651,True,False,wall,0.0,9.0,-10.0
631,29661,14.0,1,62,0.671187,0.3615,True,False,wall,10.0,14.0,-10.0
632,29690,-6.0,0,29,0.670962,0.3334,True,False,wall,0.0,4.0,-10.0
633,29737,9.0,1,47,0.670597,0.3412,True,False,wall,10.0,9.0,-10.0
634,29776,35.0,3,39,0.670295,0.2882,True,False,body,30.0,15.0,-10.0
635,29845,22.0,2,69,0.66976,0.3979,True,False,wall,20.0,12.0,-10.0
636,29871,14.0,1,26,0.669559,0.4904,True,False,wall,10.0,14.0,-10.0
637,29994,59.0,5,123,0.668607,0.3938,True,False,wall,50.0,19.0,-10.0
