episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,13287,-11.0,0,26,0.812275,1.0294,True,False,wall,0.0,-1.0,-10.0
318,13347,3.0,0,60,0.811703,0.7361,True,False,wall,0.0,13.0,-10.0
319,13547,2.0,1,200,0.809802,0.9168,True,False,wall,10.0,2.0,-10.0
320,13608,9.0,1,61,0.809222,1.6139,True,False,wall,10.0,9.0,-10.0
321,13683,0.0,0,75,0.808511,1.383,True,False,wall,0.0,10.0,-10.0
322,13702,11.0,1,19,0.808331,0.892,True,False,wall,10.0,11.0,-10.0
323,13730,-9.0,0,28,0.808065,0.6835,True,False,wall,0.0,1.0,-10.0
324,13783,7.0,1,53,0.807563,1.1921,True,False,wall,10.0,7.0,-10.0
325,13834,9.0,1,51,0.807081,1.2171,True,False,wall,10.0,9.0,-10.0
326,13868,2.0,1,34,0.806759,1.0788,True,False,wall,10.0,2.0,-10.0
327,14042,36.0,3,174,0.805115,1.1705,True,False,wall,30.0,16.0,-10.0
328,14074,-3.0,0,32,0.804813,1.1024,True,False,wall,0.0,7.0,-10.0
329,14127,11.0,1,53,0.804313,1.0429,True,False,wall,10.0,11.0,-10.0
330,14226,9.0,1,99,0.80338,0.8717,True,False,wall,10.0,9.0,-10.0
331,14286,42.0,3,60,0.802815,0.9302,True,False,wall,30.0,22.0,-10.0
332,14401,1.0,1,115,0.801734,0.8496,True,False,wall,10.0,1.0,-10.0
333,14461,-5.0,0,60,0.80117,1.1718,True,False,wall,0.0,5.0,-10.0
334,14499,12.0,1,38,0.800813,1.3213,True,False,wall,10.0,12.0,-10.0
335,14517,-9.0,0,18,0.800645,1.0057,True,False,wall,0.0,1.0,-10.0
336,14585,4.0,1,68,0.800007,1.158,True,False,wall,10.0,4.0,-10.0
337,14639,-5.0,0,54,0.799501,1.0802,True,False,wall,0.0,5.0,-10.0
338,14661,-3.0,0,22,0.799295,1.0252,True,False,wall,0.0,7.0,-10.0
339,14690,9.0,1,29,0.799023,1.0138,True,False,wall,10.0,9.0,-10.0
340,14705,-16.0,0,15,0.798883,0.8252,True,False,wall,0.0,-6.0,-10.0
341,14721,-1.0,0,16,0.798733,0.9844,True,False,wall,0.0,9.0,-10.0
342,14743,6.0,1,22,0.798527,0.9761,True,False,wall,10.0,6.0,-10.0
343,14762,-16.0,0,19,0.798349,0.814,True,False,wall,0.0,-6.0,-10.0
344,14780,-9.0,0,18,0.798181,0.7541,True,False,wall,0.0,1.0,-10.0
345,14800,-3.0,0,20,0.797994,0.9508,True,False,wall,0.0,7.0,-10.0
346,14822,-1.0,0,22,0.797788,1.0668,True,False,wall,0.0,9.0,-10.0
347,14853,-3.0,1,31,0.797498,0.8587,True,False,wall,10.0,-3.0,-10.0
348,14953,25.0,2,100,0.796565,1.0413,True,False,wall,20.0,15.0,-10.0
349,14982,-18.0,0,29,0.796294,0.9243,True,False,wall,0.0,-8.0,-10.0
350,15033,-12.0,0,51,0.795818,1.0719,True,False,wall,0.0,-2.0,-10.0
351,15059,-5.0,0,26,0.795576,1.0282,True,False,wall,0.0,5.0,-10.0
352,15099,-13.0,0,40,0.795203,0.7354,True,False,wall,0.0,-3.0,-10.0
353,15119,-9.0,0,20,0.795017,0.5572,True,False,wall,0.0,1.0,-10.0
354,15148,-6.0,0,29,0.794747,0.8427,True,False,wall,0.0,4.0,-10.0
355,15205,9.0,1,57,0.794217,0.8465,True,False,wall,10.0,9.0,-10.0
356,15339,30.0,3,134,0.792971,1.0534,True,False,body,30.0,10.0,-10.0
357,15350,-6.0,0,11,0.792869,0.9474,True,False,wall,0.0,4.0,-10.0
358,15364,-3.0,0,14,0.792739,0.9831,True,False,wall,0.0,7.0,-10.0
359,15513,23.0,3,149,0.791357,1.2986,True,False,body,30.0,3.0,-10.0
360,15559,0.0,1,46,0.790931,1.3077,True,False,wall,10.0,0.0,-10.0
361,15673,20.0,1,114,0.789876,0.9574,True,False,wall,10.0,20.0,-10.0
362,15715,-3.0,0,42,0.789487,0.9319,True,False,wall,0.0,7.0,-10.0
363,15769,-5.0,0,54,0.788988,0.9286,True,False,wall,0.0,5.0,-10.0
364,15802,5.0,1,33,0.788684,0.8822,True,False,wall,10.0,5.0,-10.0
365,15828,-11.0,0,26,0.788444,0.6687,True,False,wall,0.0,-1.0,-10.0
366,15971,11.0,1,143,0.787125,0.8944,True,False,wall,10.0,11.0,-10.0
367,16077,19.0,2,106,0.786149,0.9375,True,False,wall,20.0,9.0,-10.0
368,16114,3.0,1,37,0.785808,0.9457,True,False,wall,10.0,3.0,-10.0
369,16132,-11.0,0,18,0.785643,1.2378,True,False,wall,0.0,-1.0,-10.0
370,16156,-11.0,0,24,0.785422,0.9937,True,False,wall,0.0,-1.0,-10.0
371,16177,-2.0,0,21,0.785229,1.164,True,False,wall,0.0,8.0,-10.0
372,16269,17.0,2,92,0.784384,1.1321,True,False,wall,20.0,7.0,-10.0
373,16333,6.0,1,64,0.783797,0.999,True,False,wall,10.0,6.0,-10.0
374,16358,3.0,1,25,0.783568,0.9223,True,False,wall,10.0,3.0,-10.0
375,16384,2.0,1,26,0.783329,0.966,True,False,wall,10.0,2.0,-10.0
376,16420,12.0,1,36,0.782999,1.1821,True,False,wall,10.0,12.0,-10.0
377,16539,36.0,2,119,0.78191,1.0818,True,False,wall,20.0,26.0,-10.0
378,16580,-14.0,0,41,0.781535,1.1787,True,False,wall,0.0,-4.0,-10.0
379,16605,-8.0,0,25,0.781306,1.0362,True,False,wall,0.0,2.0,-10.0
380,16624,-2.0,0,19,0.781133,0.7915,True,False,wall,0.0,8.0,-10.0
381,16642,-13.0,0,18,0.780968,0.6828,True,False,wall,0.0,-3.0,-10.0
382,16682,8.0,1,40,0.780603,0.8718,True,False,wall,10.0,8.0,-10.0
383,16768,38.0,3,86,0.779818,0.8618,True,False,body,30.0,18.0,-10.0
384,16826,6.0,1,58,0.779289,0.9032,True,False,wall,10.0,6.0,-10.0
385,16838,-19.0,0,12,0.779179,0.9874,True,False,wall,0.0,-9.0,-10.0
386,16916,8.0,1,78,0.778469,1.0207,True,False,wall,10.0,8.0,-10.0
387,16961,-16.0,0,45,0.778059,0.8508,True,False,wall,0.0,-6.0,-10.0
388,17053,30.0,3,92,0.777222,1.0467,True,False,wall,30.0,10.0,-10.0
389,17085,-7.0,0,32,0.776932,1.0729,True,False,wall,0.0,3.0,-10.0
390,17130,0.0,0,45,0.776523,1.2224,True,False,wall,0.0,10.0,-10.0
391,17167,11.0,1,37,0.776187,1.1468,True,False,wall,10.0,11.0,-10.0
392,17231,-2.0,1,64,0.775606,1.138,True,False,wall,10.0,-2.0,-10.0
393,17304,-2.0,0,73,0.774944,0.8746,True,False,wall,0.0,8.0,-10.0
394,17341,12.0,2,37,0.774609,0.8544,True,False,wall,20.0,2.0,-10.0
395,17410,37.0,3,69,0.773984,0.9128,True,False,wall,30.0,17.0,-10.0
396,17500,6.0,1,90,0.77317,0.7984,True,False,wall,10.0,6.0,-10.0
397,17581,41.0,3,81,0.772438,1.012,True,False,wall,30.0,21.0,-10.0
398,17597,10.0,1,16,0.772294,0.567,True,False,wall,10.0,10.0,-10.0
399,17640,-10.0,0,43,0.771906,0.7027,True,False,wall,0.0,0.0,-10.0
400,17665,17.0,1,25,0.77168,0.8281,True,False,wall,10.0,17.0,-10.0
401,17694,-16.0,0,29,0.771419,1.1352,True,False,wall,0.0,-6.0,-10.0
402,17768,35.0,2,74,0.770752,1.1445,True,False,wall,20.0,25.0,-10.0
403,17804,-17.0,0,36,0.770427,0.8543,True,False,wall,0.0,-7.0,-10.0
404,17830,10.0,1,26,0.770193,1.0247,True,False,wall,10.0,10.0,-10.0
405,17861,-10.0,0,31,0.769914,0.9333,True,False,wall,0.0,0.0,-10.0
406,17901,-11.0,0,40,0.769554,1.0432,True,False,wall,0.0,-1.0,-10.0
407,17986,22.0,2,85,0.76879,1.2328,True,False,wall,20.0,12.0,-10.0
408,18031,8.0,2,45,0.768386,1.012,True,False,wall,20.0,-2.0,-10.0
409,18140,5.0,1,109,0.767408,0.9511,True,False,wall,10.0,5.0,-10.0
410,18303,35.0,3,163,0.765948,0.9747,True,False,wall,30.0,15.0,-10.0
411,18419,25.0,2,116,0.76491,1.1466,True,False,wall,20.0,15.0,-10.0
412,18515,18.0,1,96,0.764053,0.9112,True,False,wall,10.0,18.0,-10.0
413,18574,19.0,3,59,0.763527,0.864,True,False,wall,30.0,-1.0,-10.0
414,18602,-3.0,0,28,0.763277,0.9385,True,False,wall,0.0,7.0,-10.0
415,18638,-3.0,0,36,0.762956,0.9421,True,False,wall,0.0,7.0,-10.0
416,18658,-1.0,0,20,0.762778,1.1174,True,False,wall,0.0,9.0,-10.0
417,18677,-4.0,0,19,0.762609,1.3177,True,False,wall,0.0,6.0,-10.0
418,18741,12.0,1,64,0.762039,0.9539,True,False,wall,10.0,12.0,-10.0
419,18810,3.0,1,69,0.761425,0.8784,True,False,wall,10.0,3.0,-10.0
420,18852,-11.0,0,42,0.761051,1.0448,True,False,wall,0.0,-1.0,-10.0
421,18900,12.0,1,48,0.760625,1.0606,True,False,wall,10.0,12.0,-10.0
422,18984,1.0,0,84,0.759879,1.0015,True,False,wall,0.0,11.0,-10.0
423,19013,-12.0,0,29,0.759622,0.9632,True,False,wall,0.0,-2.0,-10.0
424,19067,6.0,1,54,0.759143,1.2034,True,False,wall,10.0,6.0,-10.0
425,19079,2.0,1,12,0.759037,1.3997,True,False,wall,10.0,2.0,-10.0
426,19114,-6.0,0,35,0.758727,1.0028,True,False,wall,0.0,4.0,-10.0
427,19156,8.0,1,42,0.758355,1.0055,True,False,wall,10.0,8.0,-10.0
428,19256,31.0,2,100,0.75747,1.117,True,False,wall,20.0,21.0,-10.0
429,19301,11.0,1,45,0.757072,0.8072,True,False,wall,10.0,11.0,-10.0
430,19405,15.0,2,104,0.756153,0.7728,True,False,wall,20.0,5.0,-10.0
431,19434,11.0,1,29,0.755897,0.8303,True,False,wall,10.0,11.0,-10.0
432,19450,-5.0,0,16,0.755756,0.8758,True,False,wall,0.0,5.0,-10.0
433,19467,-16.0,0,17,0.755606,0.7822,True,False,wall,0.0,-6.0,-10.0
434,19524,26.0,2,57,0.755104,0.8474,True,False,wall,20.0,16.0,-10.0
435,19542,-5.0,0,18,0.754945,0.6167,True,False,wall,0.0,5.0,-10.0
436,19577,0.0,0,35,0.754637,0.8287,True,False,wall,0.0,10.0,-10.0
437,19634,9.0,1,57,0.754135,0.8331,True,False,wall,10.0,9.0,-10.0
438,19663,-2.0,0,29,0.75388,0.9961,True,False,wall,0.0,8.0,-10.0
439,19687,4.0,1,24,0.753668,0.9996,True,False,wall,10.0,4.0,-10.0
440,19742,18.0,2,55,0.753185,0.7834,True,False,wall,20.0,8.0,-10.0
441,19812,12.0,1,70,0.75257,0.9269,True,False,wall,10.0,12.0,-10.0
442,19860,-2.0,1,48,0.752148,0.8804,True,False,wall,10.0,-2.0,-10.0
443,19929,37.0,3,69,0.751543,0.8282,True,False,body,30.0,17.0,-10.0
444,19970,-8.0,0,41,0.751184,0.8089,True,False,wall,0.0,2.0,-10.0
445,19996,-13.0,0,26,0.750956,0.6554,True,False,wall,0.0,-3.0,-10.0
446,20046,-5.0,0,50,0.750518,0.8468,True,False,wall,0.0,5.0,-10.0
447,20116,12.0,1,70,0.749905,0.7698,True,False,wall,10.0,12.0,-10.0
448,20152,6.0,1,36,0.74959,0.8356,True,False,wall,10.0,6.0,-10.0
449,20212,27.0,2,60,0.749066,0.9489,True,False,wall,20.0,17.0,-10.0
450,20236,15.0,2,24,0.748856,0.7515,True,False,wall,20.0,5.0,-10.0
451,20265,-6.0,0,29,0.748603,0.9327,True,False,wall,0.0,4.0,-10.0
452,20291,-17.0,0,26,0.748376,0.7741,True,False,wall,0.0,-7.0,-10.0
453,20306,-8.0,0,15,0.748245,0.7269,True,False,wall,0.0,2.0,-10.0
454,20381,-2.0,0,75,0.747591,1.1286,True,False,wall,0.0,8.0,-10.0
455,20415,2.0,1,34,0.747294,0.8321,True,False,wall,10.0,2.0,-10.0
456,20481,18.0,1,66,0.746719,0.8342,True,False,wall,10.0,18.0,-10.0
457,20508,13.0,1,27,0.746484,1.0693,True,False,wall,10.0,13.0,-10.0
458,20537,-6.0,0,29,0.746232,1.3892,True,False,wall,0.0,4.0,-10.0
459,20553,6.0,1,16,0.746092,0.7713,True,False,wall,10.0,6.0,-10.0
460,20588,-12.0,0,35,0.745788,1.1509,True,False,wall,0.0,-2.0,-10.0
461,20624,8.0,1,36,0.745475,1.3626,True,False,wall,10.0,8.0,-10.0
462,20645,9.0,1,21,0.745292,0.7225,True,False,wall,10.0,9.0,-10.0
463,20678,0.0,0,33,0.745006,0.759,True,False,wall,0.0,10.0,-10.0
464,20695,13.0,1,17,0.744858,0.8982,True,False,wall,10.0,13.0,-10.0
465,20790,22.0,2,95,0.744033,0.7948,True,False,wall,20.0,12.0,-10.0
466,20814,-5.0,0,24,0.743825,0.8359,True,False,wall,0.0,5.0,-10.0
467,20939,9.0,1,125,0.742742,0.8571,True,False,wall,10.0,9.0,-10.0
468,20953,-7.0,0,14,0.742621,1.0201,True,False,wall,0.0,3.0,-10.0
469,21016,24.0,2,63,0.742075,1.1665,True,False,wall,20.0,14.0,-10.0
470,21045,3.0,1,29,0.741824,0.7734,True,False,wall,10.0,3.0,-10.0
471,21091,40.0,3,46,0.741427,1.1247,True,False,wall,30.0,20.0,-10.0
472,21119,-5.0,0,28,0.741185,0.8685,True,False,wall,0.0,5.0,-10.0
473,21166,28.0,2,47,0.740779,0.7893,True,False,wall,20.0,18.0,-10.0
474,21184,-3.0,0,18,0.740623,1.0237,True,False,wall,0.0,7.0,-10.0
475,21222,-1.0,0,38,0.740295,0.8307,True,False,wall,0.0,9.0,-10.0
476,21299,1.0,1,77,0.739631,1.1573,True,False,wall,10.0,1.0,-10.0
477,21334,-2.0,0,35,0.73933,0.7754,True,False,wall,0.0,8.0,-10.0
478,21375,5.0,1,41,0.738977,0.7598,True,False,wall,10.0,5.0,-10.0
479,21440,18.0,2,65,0.738417,0.8143,True,False,wall,20.0,8.0,-10.0
480,21489,7.0,1,49,0.737995,1.3031,True,False,wall,10.0,7.0,-10.0
481,21591,37.0,2,102,0.737119,0.9888,True,False,wall,20.0,27.0,-10.0
482,21637,6.0,1,46,0.736724,0.9937,True,False,wall,10.0,6.0,-10.0
483,21660,3.0,1,23,0.736526,1.6946,True,False,wall,10.0,3.0,-10.0
484,21675,-4.0,0,15,0.736398,1.1946,True,False,wall,0.0,6.0,-10.0
485,21700,-4.0,0,25,0.736183,0.8863,True,False,wall,0.0,6.0,-10.0
486,21730,-7.0,0,30,0.735926,0.9815,True,False,wall,0.0,3.0,-10.0
487,21831,27.0,1,101,0.735061,0.7245,True,False,wall,10.0,27.0,-10.0
488,21881,12.0,1,50,0.734633,0.9156,True,False,wall,10.0,12.0,-10.0
489,21920,-4.0,0,39,0.734299,0.8759,True,False,wall,0.0,6.0,-10.0
490,21935,-8.0,0,15,0.734171,1.4619,True,False,wall,0.0,2.0,-10.0
491,21945,4.0,1,10,0.734085,2.0731,True,False,wall,10.0,4.0,-10.0
492,22007,12.0,1,62,0.733555,0.9931,True,False,wall,10.0,12.0,-10.0
493,22052,15.0,1,45,0.733171,1.4341,True,False,wall,10.0,15.0,-10.0
494,22066,10.0,1,14,0.733051,1.5962,True,False,wall,10.0,10.0,-10.0
495,22093,-1.0,1,27,0.732821,0.9079,True,False,wall,10.0,-1.0,-10.0
496,22131,12.0,1,38,0.732496,0.886,True,False,wall,10.0,12.0,-10.0
497,22148,-4.0,0,17,0.732351,1.1965,True,False,wall,0.0,6.0,-10.0
498,22206,14.0,1,58,0.731857,1.0201,True,False,wall,10.0,14.0,-10.0
499,22242,14.0,1,36,0.73155,0.7606,True,False,wall,10.0,14.0,-10.0
500,22265,-16.0,0,23,0.731354,0.8735,True,False,wall,0.0,-6.0,-10.0
501,22283,-5.0,0,18,0.731201,0.9164,True,False,wall,0.0,5.0,-10.0
502,22321,-3.0,0,38,0.730877,0.5351,True,False,wall,0.0,7.0,-10.0
503,22337,-3.0,0,16,0.730741,0.6147,True,False,wall,0.0,7.0,-10.0
504,22387,6.0,1,50,0.730316,0.8931,True,False,wall,10.0,6.0,-10.0
505,22429,10.0,1,42,0.729959,0.7346,True,False,wall,10.0,10.0,-10.0
506,22454,2.0,0,25,0.729746,0.5854,True,False,wall,0.0,12.0,-10.0
507,22476,8.0,1,22,0.729559,0.7878,True,False,wall,10.0,8.0,-10.0
508,22538,6.0,1,62,0.729033,0.7216,True,False,wall,10.0,6.0,-10.0
509,22578,10.0,1,40,0.728694,0.9321,True,False,wall,10.0,10.0,-10.0
510,22631,35.0,3,53,0.728244,1.2422,True,False,body,30.0,15.0,-10.0
511,22650,-8.0,0,19,0.728083,0.7883,True,False,wall,0.0,2.0,-10.0
512,22694,20.0,1,44,0.72771,0.632,True,False,wall,10.0,20.0,-10.0
513,22832,40.0,3,138,0.726542,0.538,True,False,body,30.0,20.0,-10.0
514,22988,40.0,3,156,0.725224,0.8436,True,False,body,30.0,20.0,-10.0
515,23118,58.0,3,130,0.724128,1.1287,True,False,body,30.0,38.0,-10.0
516,23154,-7.0,0,36,0.723825,1.0735,True,False,wall,0.0,3.0,-10.0
517,23193,-4.0,0,39,0.723496,1.0847,True,False,wall,0.0,6.0,-10.0
518,23268,49.0,3,75,0.722865,0.8519,True,False,wall,30.0,29.0,-10.0
519,23338,29.0,2,70,0.722277,1.1038,True,False,wall,20.0,19.0,-10.0
520,23444,38.0,3,106,0.721386,0.8149,True,False,body,30.0,18.0,-10.0
521,23496,32.0,3,52,0.72095,0.8134,True,False,wall,30.0,12.0,-10.0
522,23558,10.0,1,62,0.72043,1.6083,True,False,wall,10.0,10.0,-10.0
523,23582,1.0,0,24,0.720229,1.2933,True,False,wall,0.0,11.0,-10.0
524,23644,23.0,2,62,0.71971,0.9124,True,False,wall,20.0,13.0,-10.0
525,23712,42.0,3,68,0.719141,0.6719,True,False,wall,30.0,22.0,-10.0
526,23864,54.0,3,152,0.717871,0.6541,True,False,body,30.0,34.0,-10.0
527,23872,-3.0,0,8,0.717804,1.1548,True,False,wall,0.0,7.0,-10.0
528,24007,-8.0,0,135,0.716678,0.945,True,False,wall,0.0,2.0,-10.0
529,24029,-9.0,0,22,0.716495,0.7753,True,False,wall,0.0,1.0,-10.0
530,24060,7.0,1,31,0.716237,0.7205,True,False,wall,10.0,7.0,-10.0
531,24142,35.0,2,82,0.715554,0.811,True,False,wall,20.0,25.0,-10.0
532,24186,12.0,1,44,0.715188,0.8901,True,False,wall,10.0,12.0,-10.0
533,24224,12.0,1,38,0.714872,1.3014,True,False,wall,10.0,12.0,-10.0
534,24296,50.0,3,72,0.714274,0.6739,True,False,wall,30.0,30.0,-10.0
535,24358,-11.0,0,62,0.713759,0.7187,True,False,wall,0.0,-1.0,-10.0
536,24405,44.0,4,47,0.71337,0.6315,True,False,wall,40.0,14.0,-10.0
537,24500,13.0,1,95,0.712582,0.6855,True,False,wall,10.0,13.0,-10.0
538,24518,-9.0,0,18,0.712433,0.8269,True,False,wall,0.0,1.0,-10.0
539,24546,8.0,1,28,0.712201,0.9459,True,False,wall,10.0,8.0,-10.0
540,24557,0.0,0,11,0.71211,1.1005,True,False,wall,0.0,10.0,-10.0
541,24626,24.0,2,69,0.71154,0.6898,True,False,wall,20.0,14.0,-10.0
542,24646,-15.0,0,20,0.711374,0.7903,True,False,wall,0.0,-5.0,-10.0
543,24695,39.0,3,49,0.710969,0.7207,True,False,body,30.0,19.0,-10.0
544,24765,-9.0,0,70,0.710391,0.5253,True,False,wall,0.0,1.0,-10.0
545,24874,49.0,3,109,0.709492,0.5711,True,False,wall,30.0,29.0,-10.0
546,24884,-5.0,0,10,0.70941,1.0118,True,False,wall,0.0,5.0,-10.0
547,24914,6.0,1,30,0.709162,0.9619,True,False,wall,10.0,6.0,-10.0
548,24944,-3.0,0,30,0.708915,0.5293,True,False,wall,0.0,7.0,-10.0
549,24997,20.0,2,53,0.708479,0.5902,True,False,wall,20.0,10.0,-10.0
550,25106,56.0,4,109,0.707582,0.6252,True,False,body,40.0,26.0,-10.0
551,25173,16.0,2,67,0.707032,0.607,True,False,wall,20.0,6.0,-10.0
552,25245,8.0,1,72,0.706441,0.603,True,False,wall,10.0,8.0,-10.0
553,25284,7.0,1,39,0.706121,0.5447,True,False,wall,10.0,7.0,-10.0
554,25367,-6.0,0,83,0.70544,0.6204,True,False,wall,0.0,4.0,-10.0
555,25481,52.0,3,114,0.704507,0.5485,True,False,wall,30.0,32.0,-10.0
556,25555,29.0,2,74,0.703902,0.5897,True,False,wall,20.0,19.0,-10.0
557,25671,27.0,2,116,0.702954,0.669,True,False,wall,20.0,17.0,-10.0
558,25694,0.0,0,23,0.702767,0.5908,True,False,wall,0.0,10.0,-10.0
559,25875,54.0,4,181,0.701291,0.5464,True,False,body,40.0,24.0,-10.0
560,25892,7.0,1,17,0.701153,0.6762,True,False,wall,10.0,7.0,-10.0
561,25935,7.0,1,43,0.700803,0.6102,True,False,wall,10.0,7.0,-10.0
562,25969,-5.0,0,34,0.700527,0.4609,True,False,wall,0.0,5.0,-10.0
563,25982,7.0,1,13,0.700421,0.4671,True,False,wall,10.0,7.0,-10.0
564,26040,14.0,1,58,0.69995,0.5478,True,False,wall,10.0,14.0,-10.0
565,26057,9.0,1,17,0.699811,0.4099,True,False,wall,10.0,9.0,-10.0
566,26076,0.0,0,19,0.699657,0.4469,True,False,wall,0.0,10.0,-10.0
567,26189,43.0,3,113,0.69874,0.6014,True,False,body,30.0,23.0,-10.0
568,26211,8.0,1,22,0.698562,0.6177,True,False,wall,10.0,8.0,-10.0
569,26278,-10.0,0,67,0.698019,0.4947,True,False,wall,0.0,0.0,-10.0
570,26305,31.0,3,27,0.6978,0.5868,True,False,body,30.0,11.0,-10.0
571,26407,30.0,1,102,0.696975,0.5998,True,False,wall,10.0,30.0,-10.0
572,26478,34.0,2,71,0.696401,0.5856,True,False,wall,20.0,24.0,-10.0
573,26490,8.0,1,12,0.696304,0.7256,True,False,wall,10.0,8.0,-10.0
574,26540,-5.0,0,50,0.6959,0.9959,True,False,wall,0.0,5.0,-10.0
575,26645,36.0,2,105,0.695053,0.6403,True,False,wall,20.0,26.0,-10.0
576,26658,5.0,1,13,0.694948,0.4952,True,False,wall,10.0,5.0,-10.0
577,26800,65.0,4,142,0.693804,0.6561,True,False,body,40.0,35.0,-10.0
578,26815,-22.0,0,15,0.693684,0.6757,True,False,wall,0.0,-12.0,-10.0
579,26897,36.0,3,82,0.693024,0.5273,True,False,body,30.0,16.0,-10.0
580,26925,10.0,1,28,0.692799,0.64,True,False,wall,10.0,10.0,-10.0
581,26950,11.0,1,25,0.692598,0.4642,True,False,wall,10.0,11.0,-10.0
582,26977,7.0,1,27,0.692381,0.6162,True,False,wall,10.0,7.0,-10.0
583,27060,13.0,1,83,0.691715,0.4523,True,False,wall,10.0,13.0,-10.0
584,27166,41.0,2,106,0.690866,0.4389,True,False,wall,20.0,31.0,-10.0
585,27205,1.0,1,39,0.690553,0.5838,True,False,wall,10.0,1.0,-10.0
586,27270,35.0,3,65,0.690033,0.5152,True,False,body,30.0,15.0,-10.0
587,27361,45.0,3,91,0.689305,0.4589,True,False,body,30.0,25.0,-10.0
588,27387,-1.0,0,26,0.689098,0.3914,True,False,wall,0.0,9.0,-10.0
589,27418,-2.0,0,31,0.68885,0.4805,True,False,wall,0.0,8.0,-10.0
590,27468,36.0,3,50,0.688451,0.6394,True,False,body,30.0,16.0,-10.0
591,27567,19.0,1,99,0.687661,0.6055,True,False,wall,10.0,19.0,-10.0
592,27584,-2.0,0,17,0.687526,0.6588,True,False,wall,0.0,8.0,-10.0
593,27692,48.0,3,108,0.686666,0.6702,True,False,body,30.0,28.0,-10.0
594,27771,28.0,2,79,0.686037,0.7866,True,False,wall,20.0,18.0,-10.0
595,27793,-5.0,0,22,0.685862,0.5954,True,False,wall,0.0,5.0,-10.0
596,27936,45.0,3,143,0.684727,0.7081,True,False,wall,30.0,25.0,-10.0
597,27955,-4.0,0,19,0.684576,0.5304,True,False,wall,0.0,6.0,-10.0
598,28020,56.0,4,65,0.684061,0.6288,True,False,body,40.0,26.0,-10.0
599,28069,13.0,1,49,0.683673,0.4931,True,False,wall,10.0,13.0,-10.0
600,28125,14.0,1,56,0.683229,0.5949,True,False,wall,10.0,14.0,-10.0
601,28199,48.0,3,74,0.682644,0.4254,True,False,wall,30.0,28.0,-10.0
602,28243,-1.0,0,44,0.682296,0.4163,True,False,wall,0.0,9.0,-10.0
603,28281,17.0,2,38,0.681995,0.4798,True,False,wall,20.0,7.0,-10.0
604,28310,3.0,1,29,0.681766,0.5132,True,False,wall,10.0,3.0,-10.0
605,28407,29.0,3,97,0.681001,0.425,True,False,wall,30.0,9.0,-10.0
606,28448,-2.0,0,41,0.680678,0.5058,True,False,wall,0.0,8.0,-10.0
607,28492,27.0,2,44,0.680331,0.6288,True,False,wall,20.0,17.0,-10.0
608,28656,46.0,3,164,0.67904,0.5494,True,False,wall,30.0,26.0,-10.0
609,28705,37.0,3,49,0.678655,0.4301,True,False,wall,30.0,17.0,-10.0
610,28733,25.0,2,28,0.678435,0.4672,True,False,wall,20.0,15.0,-10.0
611,28777,6.0,1,44,0.678089,0.4074,True,False,wall,10.0,6.0,-10.0
612,28792,-2.0,0,15,0.677971,0.4177,True,False,wall,0.0,8.0,-10.0
613,28886,40.0,3,94,0.677234,0.4958,True,False,body,30.0,20.0,-10.0
614,28910,-13.0,0,24,0.677046,0.452,True,False,wall,0.0,-3.0,-10.0
615,28937,17.0,1,27,0.676834,0.4346,True,False,wall,10.0,17.0,-10.0
616,29014,3.0,1,77,0.676231,0.4272,True,False,wall,10.0,3.0,-10.0
617,29148,52.0,3,134,0.675183,0.417,True,False,wall,30.0,32.0,-10.0
618,29238,59.0,4,90,0.67448,0.379,True,False,body,40.0,29.0,-10.0
619,29287,7.0,1,49,0.674098,0.4382,True,False,wall,10.0,7.0,-10.0
620,29325,17.0,2,38,0.673802,0.4943,True,False,wall,20.0,7.0,-10.0
621,29348,2.0,0,23,0.673622,0.6442,True,False,wall,0.0,12.0,-10.0
622,29441,45.0,3,93,0.672898,0.4535,True,False,wall,30.0,25.0,-10.0
623,29456,-12.0,0,15,0.672781,0.4722,True,False,wall,0.0,-2.0,-10.0
624,29522,40.0,3,66,0.672267,0.5586,True,False,body,30.0,20.0,-10.0
625,29557,29.0,3,35,0.671995,0.5161,True,False,wall,30.0,9.0,-10.0
626,29600,-10.0,0,43,0.671661,0.5944,True,False,wall,0.0,0.0,-10.0
627,29705,26.0,2,105,0.670846,0.5399,True,False,wall,20.0,16.0,-10.0
628,29776,53.0,3,71,0.670295,0.5087,True,False,body,30.0,33.0,-10.0
629,29807,24.0,2,31,0.670054,0.4981,True,False,wall,20.0,14.0,-10.0
630,29836,11.0,1,29,0.66983,0.565,True,False,wall,10.0,11.0,-10.0
631,29881,-10.0,0,45,0.669481,0.44,True,False,wall,0.0,0.0,-10.0
632,29911,12.0,1,30,0.669249,0.4475,True,False,wall,10.0,12.0,-10.0
633,30011,46.0,3,100,0.668475,0.4792,True,False,body,30.0,26.0,-10.0
634,30042,9.0,1,31,0.668236,0.5308,True,False,wall,10.0,9.0,-10.0
635,30120,35.0,2,78,0.667633,0.5835,True,False,wall,20.0,25.0,-10.0
636,30179,1.0,1,59,0.667178,0.4939,True,False,wall,10.0,1.0,-10.0
637,30212,7.0,1,33,0.666923,0.5559,True,False,wall,10.0,7.0,-10.0
