episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,12924,5.0,1,25,0.815742,0.9919,True,False,wall,10.0,5.0,-10.0
318,12941,-8.0,0,17,0.815579,1.0209,True,False,wall,0.0,2.0,-10.0
319,12972,-8.0,0,31,0.815282,1.0597,True,False,wall,0.0,2.0,-10.0
320,13005,7.0,1,33,0.814967,0.9745,True,False,wall,10.0,7.0,-10.0
321,13030,-12.0,0,25,0.814728,1.0387,True,False,wall,0.0,-2.0,-10.0
322,13060,6.0,1,30,0.814441,1.4656,True,False,wall,10.0,6.0,-10.0
323,13103,-14.0,0,43,0.81403,1.2848,True,False,wall,0.0,-4.0,-10.0
324,13121,-9.0,0,18,0.813858,0.9912,True,False,wall,0.0,1.0,-10.0
325,13174,-10.0,0,53,0.813352,1.1988,True,False,wall,0.0,0.0,-10.0
326,13192,-3.0,0,18,0.813181,1.137,True,False,wall,0.0,7.0,-10.0
327,13217,0.0,0,25,0.812942,0.9886,True,False,wall,0.0,10.0,-10.0
328,13240,-10.0,0,23,0.812723,1.0908,True,False,wall,0.0,0.0,-10.0
329,13327,11.0,1,87,0.811894,0.9395,True,False,wall,10.0,11.0,-10.0
330,13525,10.0,1,198,0.810011,0.9882,True,False,wall,10.0,10.0,-10.0
331,13561,6.0,1,36,0.809669,0.9556,True,False,wall,10.0,6.0,-10.0
332,13614,-5.0,1,53,0.809165,1.1591,True,False,wall,10.0,-5.0,-10.0
333,13673,20.0,2,59,0.808606,1.059,True,False,wall,20.0,10.0,-10.0
334,13706,9.0,1,33,0.808293,1.1241,True,False,wall,10.0,9.0,-10.0
335,13826,-11.0,0,120,0.807156,1.1459,True,False,wall,0.0,-1.0,-10.0
336,13881,1.0,1,55,0.806636,1.1801,True,False,wall,10.0,1.0,-10.0
337,14000,24.0,2,119,0.805511,1.2084,True,False,wall,20.0,14.0,-10.0
338,14034,10.0,1,34,0.80519,1.3154,True,False,wall,10.0,10.0,-10.0
339,14074,8.0,1,40,0.804813,1.2726,True,False,wall,10.0,8.0,-10.0
340,14093,-8.0,0,19,0.804634,1.2247,True,False,wall,0.0,2.0,-10.0
341,14150,2.0,0,57,0.804096,1.2318,True,False,wall,0.0,12.0,-10.0
342,14182,-7.0,0,32,0.803794,1.1973,True,False,wall,0.0,3.0,-10.0
343,14227,16.0,2,45,0.803371,1.1494,True,False,wall,20.0,6.0,-10.0
344,14257,-3.0,0,30,0.803088,1.1586,True,False,wall,0.0,7.0,-10.0
345,14275,1.0,0,18,0.802919,0.8674,True,False,wall,0.0,11.0,-10.0
346,14321,-9.0,0,46,0.802486,1.0292,True,False,wall,0.0,1.0,-10.0
347,14334,-6.0,0,13,0.802364,0.7703,True,False,wall,0.0,4.0,-10.0
348,14384,-5.0,0,50,0.801894,0.9371,True,False,wall,0.0,5.0,-10.0
349,14433,0.0,0,49,0.801433,1.1609,True,False,wall,0.0,10.0,-10.0
350,14498,3.0,1,65,0.800823,0.8052,True,False,wall,10.0,3.0,-10.0
351,14521,-2.0,0,23,0.800607,1.1688,True,False,wall,0.0,8.0,-10.0
352,14608,13.0,1,87,0.799791,1.1841,True,False,wall,10.0,13.0,-10.0
353,14642,-5.0,0,34,0.799473,1.2482,True,False,wall,0.0,5.0,-10.0
354,14662,-13.0,0,20,0.799285,1.0722,True,False,wall,0.0,-3.0,-10.0
355,14688,-9.0,0,26,0.799042,0.8031,True,False,wall,0.0,1.0,-10.0
356,14782,17.0,2,94,0.798162,1.1323,True,False,wall,20.0,7.0,-10.0
357,14860,31.0,2,78,0.797433,1.1355,True,False,wall,20.0,21.0,-10.0
358,14937,23.0,1,77,0.796714,0.9771,True,False,wall,10.0,23.0,-10.0
359,14963,-7.0,0,26,0.796471,1.4984,True,False,wall,0.0,3.0,-10.0
360,15058,-6.0,0,95,0.795585,0.9864,True,False,wall,0.0,4.0,-10.0
361,15104,0.0,1,46,0.795157,0.9941,True,False,wall,10.0,0.0,-10.0
362,15204,27.0,2,100,0.794226,1.1063,True,False,wall,20.0,17.0,-10.0
363,15223,-6.0,0,19,0.794049,0.9615,True,False,wall,0.0,4.0,-10.0
364,15236,0.0,0,13,0.793928,0.9766,True,False,wall,0.0,10.0,-10.0
365,15374,7.0,2,138,0.792646,1.0167,True,False,wall,20.0,-3.0,-10.0
366,15439,-2.0,0,65,0.792043,1.2158,True,False,wall,0.0,8.0,-10.0
367,15526,-1.0,1,87,0.791237,1.1091,True,False,wall,10.0,-1.0,-10.0
368,15617,23.0,1,91,0.790394,1.3763,True,False,wall,10.0,23.0,-10.0
369,15642,-6.0,0,25,0.790163,1.0152,True,False,wall,0.0,4.0,-10.0
370,15718,-7.0,0,76,0.78946,1.0097,True,False,wall,0.0,3.0,-10.0
371,15798,19.0,2,80,0.788721,1.4126,True,False,wall,20.0,9.0,-10.0
372,15824,-19.0,0,26,0.788481,1.3203,True,False,wall,0.0,-9.0,-10.0
373,15957,47.0,3,133,0.787254,1.0289,True,False,body,30.0,27.0,-10.0
374,16075,40.0,3,118,0.786167,0.9886,True,False,body,30.0,20.0,-10.0
375,16118,22.0,2,43,0.785772,1.016,True,False,wall,20.0,12.0,-10.0
376,16132,-17.0,0,14,0.785643,1.0404,True,False,wall,0.0,-7.0,-10.0
377,16144,-5.0,0,12,0.785533,1.1319,True,False,wall,0.0,5.0,-10.0
378,16166,-3.0,0,22,0.78533,1.2019,True,False,wall,0.0,7.0,-10.0
379,16196,6.0,1,30,0.785055,1.3333,True,False,wall,10.0,6.0,-10.0
380,16223,-16.0,0,27,0.784807,1.2279,True,False,wall,0.0,-6.0,-10.0
381,16279,4.0,1,56,0.784292,1.1462,True,False,wall,10.0,4.0,-10.0
382,16309,-5.0,0,30,0.784017,1.0954,True,False,wall,0.0,5.0,-10.0
383,16385,21.0,2,76,0.78332,0.9281,True,False,wall,20.0,11.0,-10.0
384,16430,-4.0,0,45,0.782908,1.0848,True,False,wall,0.0,6.0,-10.0
385,16463,-10.0,0,33,0.782605,0.9809,True,False,wall,0.0,0.0,-10.0
386,16476,-2.0,0,13,0.782486,0.9413,True,False,wall,0.0,8.0,-10.0
387,16496,10.0,1,20,0.782303,0.8679,True,False,wall,10.0,10.0,-10.0
388,16550,-15.0,0,54,0.781809,1.1114,True,False,wall,0.0,-5.0,-10.0
389,16576,-1.0,0,26,0.781571,0.968,True,False,wall,0.0,9.0,-10.0
390,16632,-9.0,0,56,0.781059,0.7865,True,False,wall,0.0,1.0,-10.0
391,16774,18.0,1,142,0.779763,1.0029,True,False,wall,10.0,18.0,-10.0
392,16799,9.0,1,25,0.779535,1.0547,True,False,wall,10.0,9.0,-10.0
393,16830,-10.0,0,31,0.779252,1.1834,True,False,wall,0.0,0.0,-10.0
394,16899,-10.0,0,69,0.778624,1.0487,True,False,wall,0.0,0.0,-10.0
395,16983,-5.0,0,84,0.777859,0.8821,True,False,wall,0.0,5.0,-10.0
396,17120,52.0,4,137,0.776614,1.2982,True,False,body,40.0,22.0,-10.0
397,17152,12.0,1,32,0.776323,1.5376,True,False,wall,10.0,12.0,-10.0
398,17167,5.0,1,15,0.776187,1.1956,True,False,wall,10.0,5.0,-10.0
399,17209,-13.0,0,42,0.775806,1.881,True,False,wall,0.0,-3.0,-10.0
400,17238,11.0,1,29,0.775543,1.6444,True,False,wall,10.0,11.0,-10.0
401,17383,26.0,2,145,0.774229,1.1864,True,False,wall,20.0,16.0,-10.0
402,17469,2.0,1,86,0.773451,1.0711,True,False,wall,10.0,2.0,-10.0
403,17516,7.0,1,47,0.773026,0.9309,True,False,wall,10.0,7.0,-10.0
404,17548,6.0,1,32,0.772737,1.1987,True,False,wall,10.0,6.0,-10.0
405,17641,37.0,3,93,0.771897,1.1534,True,False,wall,30.0,17.0,-10.0
406,17657,-1.0,0,16,0.771752,0.8985,True,False,wall,0.0,9.0,-10.0
407,17692,-10.0,0,35,0.771437,0.961,True,False,wall,0.0,0.0,-10.0
408,17706,-3.0,0,14,0.771311,1.0647,True,False,wall,0.0,7.0,-10.0
409,17733,0.0,0,27,0.771067,1.0076,True,False,wall,0.0,10.0,-10.0
410,17757,-11.0,0,24,0.770851,1.1058,True,False,wall,0.0,-1.0,-10.0
411,17816,15.0,1,59,0.770319,1.3875,True,False,wall,10.0,15.0,-10.0
412,17838,-9.0,0,22,0.770121,1.3168,True,False,wall,0.0,1.0,-10.0
413,17891,0.0,0,53,0.769644,1.2897,True,False,wall,0.0,10.0,-10.0
414,17944,22.0,2,53,0.769168,1.2747,True,False,wall,20.0,12.0,-10.0
415,18028,-4.0,1,84,0.768413,1.4351,True,False,wall,10.0,-4.0,-10.0
416,18086,-7.0,0,58,0.767892,1.1255,True,False,wall,0.0,3.0,-10.0
417,18132,-5.0,0,46,0.76748,1.1963,True,False,wall,0.0,5.0,-10.0
418,18188,34.0,3,56,0.766978,0.9176,True,False,body,30.0,14.0,-10.0
419,18222,2.0,1,34,0.766673,1.125,True,False,wall,10.0,2.0,-10.0
420,18240,-7.0,0,18,0.766512,1.6766,True,False,wall,0.0,3.0,-10.0
421,18286,17.0,2,46,0.7661,1.5169,True,False,wall,20.0,7.0,-10.0
422,18371,39.0,3,85,0.76534,1.1567,True,False,body,30.0,19.0,-10.0
423,18437,-5.0,0,66,0.76475,0.8014,True,False,wall,0.0,5.0,-10.0
424,18457,-6.0,1,20,0.764571,1.0546,True,False,wall,10.0,-6.0,-10.0
425,18500,-10.0,0,43,0.764187,1.0601,True,False,wall,0.0,0.0,-10.0
426,18511,-6.0,0,11,0.764089,0.9868,True,False,wall,0.0,4.0,-10.0
427,18526,9.0,1,15,0.763955,0.9984,True,False,wall,10.0,9.0,-10.0
428,18543,-2.0,0,17,0.763803,1.0748,True,False,wall,0.0,8.0,-10.0
429,18557,10.0,1,14,0.763678,1.1905,True,False,wall,10.0,10.0,-10.0
430,18574,-12.0,0,17,0.763527,1.8422,True,False,wall,0.0,-2.0,-10.0
431,18698,14.0,1,124,0.762422,1.4129,True,False,wall,10.0,14.0,-10.0
432,18755,11.0,1,57,0.761914,0.871,True,False,wall,10.0,11.0,-10.0
433,18808,28.0,2,53,0.761443,0.9388,True,False,wall,20.0,18.0,-10.0
434,18838,-13.0,0,30,0.761176,1.3848,True,False,wall,0.0,-3.0,-10.0
435,18923,12.0,2,85,0.760421,1.1648,True,False,wall,20.0,2.0,-10.0
436,18980,9.0,1,57,0.759915,0.7562,True,False,wall,10.0,9.0,-10.0
437,19109,11.0,1,129,0.758771,0.8769,True,False,wall,10.0,11.0,-10.0
438,19170,7.0,1,61,0.758231,0.8413,True,False,wall,10.0,7.0,-10.0
439,19203,-10.0,0,33,0.757939,0.8071,True,False,wall,0.0,0.0,-10.0
440,19274,-1.0,1,71,0.757311,0.9711,True,False,wall,10.0,-1.0,-10.0
441,19434,25.0,2,160,0.755897,1.5164,True,False,wall,20.0,15.0,-10.0
442,19460,-17.0,0,26,0.755668,2.0108,True,False,wall,0.0,-7.0,-10.0
443,19505,-4.0,0,45,0.755271,1.2183,True,False,wall,0.0,6.0,-10.0
444,19522,1.0,1,17,0.755121,1.2334,True,False,wall,10.0,1.0,-10.0
445,19609,22.0,2,87,0.754355,0.8803,True,False,wall,20.0,12.0,-10.0
446,19649,-7.0,0,40,0.754003,0.9725,True,False,wall,0.0,3.0,-10.0
447,19669,-13.0,0,20,0.753827,0.8179,True,False,wall,0.0,-3.0,-10.0
448,19699,4.0,1,30,0.753563,0.862,True,False,wall,10.0,4.0,-10.0
449,19770,3.0,1,71,0.752939,0.9558,True,False,wall,10.0,3.0,-10.0
450,19811,-5.0,1,41,0.752579,0.9156,True,False,wall,10.0,-5.0,-10.0
451,19911,-2.0,1,100,0.751701,0.9864,True,False,wall,10.0,-2.0,-10.0
452,20035,-1.0,0,124,0.750614,0.769,True,False,wall,0.0,9.0,-10.0
453,20110,5.0,1,75,0.749958,0.7118,True,False,wall,10.0,5.0,-10.0
454,20175,16.0,2,65,0.749389,0.785,True,False,wall,20.0,6.0,-10.0
455,20196,0.0,0,21,0.749206,0.8485,True,False,wall,0.0,10.0,-10.0
456,20225,-10.0,0,29,0.748952,0.9927,True,False,wall,0.0,0.0,-10.0
457,20264,-2.0,0,39,0.748611,0.8727,True,False,wall,0.0,8.0,-10.0
458,20289,-2.0,0,25,0.748393,0.8935,True,False,wall,0.0,8.0,-10.0
459,20398,7.0,1,109,0.747442,0.8713,True,False,wall,10.0,7.0,-10.0
460,20493,5.0,1,95,0.746615,1.0336,True,False,wall,10.0,5.0,-10.0
461,20523,-5.0,0,30,0.746353,0.8393,True,False,wall,0.0,5.0,-10.0
462,20569,2.0,1,46,0.745953,0.7406,True,False,wall,10.0,2.0,-10.0
463,20665,40.0,3,96,0.745118,0.7333,True,False,body,30.0,20.0,-10.0
464,20693,25.0,2,28,0.744875,0.9994,True,False,wall,20.0,15.0,-10.0
465,20730,5.0,1,37,0.744554,0.9057,True,False,wall,10.0,5.0,-10.0
466,20788,-7.0,0,58,0.744051,0.7368,True,False,wall,0.0,3.0,-10.0
467,20845,-12.0,0,57,0.743556,0.7743,True,False,wall,0.0,-2.0,-10.0
468,20877,-5.0,0,32,0.743279,0.8216,True,False,wall,0.0,5.0,-10.0
469,20892,-10.0,0,15,0.743149,0.8694,True,False,wall,0.0,0.0,-10.0
470,20953,-8.0,0,61,0.742621,0.7934,True,False,wall,0.0,2.0,-10.0
471,21008,9.0,1,55,0.742145,0.812,True,False,wall,10.0,9.0,-10.0
472,21062,10.0,1,54,0.741677,1.657,True,False,wall,10.0,10.0,-10.0
473,21167,49.0,3,105,0.74077,1.0212,True,False,body,30.0,29.0,-10.0
474,21190,15.0,1,23,0.740572,0.7623,True,False,wall,10.0,15.0,-10.0
475,21290,29.0,2,100,0.739709,0.7547,True,False,wall,20.0,19.0,-10.0
476,21321,-14.0,0,31,0.739442,0.6691,True,False,wall,0.0,-4.0,-10.0
477,21391,10.0,1,70,0.738839,0.7317,True,False,wall,10.0,10.0,-10.0
478,21414,-2.0,0,23,0.738641,0.639,True,False,wall,0.0,8.0,-10.0
479,21432,-9.0,0,18,0.738486,0.7918,True,False,wall,0.0,1.0,-10.0
480,21476,-5.0,0,44,0.738107,0.788,True,False,wall,0.0,5.0,-10.0
481,21519,7.0,1,43,0.737738,0.8713,True,False,wall,10.0,7.0,-10.0
482,21585,36.0,3,66,0.73717,1.0997,True,False,body,30.0,16.0,-10.0
483,21609,-5.0,0,24,0.736964,0.7771,True,False,wall,0.0,5.0,-10.0
484,21659,-5.0,0,50,0.736535,1.0267,True,False,wall,0.0,5.0,-10.0
485,21674,5.0,1,15,0.736406,0.9825,True,False,wall,10.0,5.0,-10.0
486,21698,10.0,1,24,0.7362,1.0583,True,False,wall,10.0,10.0,-10.0
487,21801,11.0,1,103,0.735318,1.049,True,False,wall,10.0,11.0,-10.0
488,21828,15.0,1,27,0.735086,0.7333,True,False,wall,10.0,15.0,-10.0
489,21881,7.0,1,53,0.734633,0.9138,True,False,wall,10.0,7.0,-10.0
490,21904,-12.0,0,23,0.734436,0.9222,True,False,wall,0.0,-2.0,-10.0
491,21923,-6.0,0,19,0.734273,0.9166,True,False,wall,0.0,4.0,-10.0
492,22027,44.0,3,104,0.733384,0.7228,True,False,body,30.0,24.0,-10.0
493,22072,11.0,1,45,0.733,0.8118,True,False,wall,10.0,11.0,-10.0
494,22133,9.0,1,61,0.732479,1.298,True,False,wall,10.0,9.0,-10.0
495,22221,8.0,1,88,0.731729,0.9492,True,False,wall,10.0,8.0,-10.0
496,22283,-1.0,0,62,0.731201,0.8392,True,False,wall,0.0,9.0,-10.0
497,22329,10.0,1,46,0.730809,0.8,True,False,wall,10.0,10.0,-10.0
498,22355,8.0,1,26,0.730588,0.9498,True,False,wall,10.0,8.0,-10.0
499,22392,7.0,1,37,0.730273,0.7714,True,False,wall,10.0,7.0,-10.0
500,22421,-8.0,0,29,0.730027,0.9062,True,False,wall,0.0,2.0,-10.0
501,22492,20.0,2,71,0.729424,0.6205,True,False,wall,20.0,10.0,-10.0
502,22524,-5.0,0,32,0.729152,0.5847,True,False,wall,0.0,5.0,-10.0
503,22561,7.0,1,37,0.728838,0.675,True,False,wall,10.0,7.0,-10.0
504,22588,-2.0,0,27,0.728609,0.8592,True,False,wall,0.0,8.0,-10.0
505,22671,45.0,3,83,0.727905,0.8597,True,False,body,30.0,25.0,-10.0
506,22744,24.0,2,73,0.727287,0.8572,True,False,wall,20.0,14.0,-10.0
507,22845,13.0,1,101,0.726432,0.8595,True,False,wall,10.0,13.0,-10.0
508,22897,25.0,2,52,0.725993,0.8047,True,False,wall,20.0,15.0,-10.0
509,22932,-4.0,0,35,0.725697,0.9137,True,False,wall,0.0,6.0,-10.0
510,22973,35.0,3,41,0.725351,0.6321,True,False,body,30.0,15.0,-10.0
511,22989,-1.0,0,16,0.725216,0.7248,True,False,wall,0.0,9.0,-10.0
512,23012,-10.0,0,23,0.725022,1.2482,True,False,wall,0.0,0.0,-10.0
513,23041,2.0,0,29,0.724777,1.1531,True,False,wall,0.0,12.0,-10.0
514,23089,10.0,1,48,0.724372,1.1929,True,False,wall,10.0,10.0,-10.0
515,23154,9.0,1,65,0.723825,0.8928,True,False,wall,10.0,9.0,-10.0
516,23186,6.0,1,32,0.723555,0.6755,True,False,wall,10.0,6.0,-10.0
517,23239,41.0,3,53,0.723109,0.5636,True,False,body,30.0,21.0,-10.0
518,23254,11.0,1,15,0.722983,0.8578,True,False,wall,10.0,11.0,-10.0
519,23289,2.0,0,35,0.722688,0.7604,True,False,wall,0.0,12.0,-10.0
520,23303,-3.0,0,14,0.722571,1.2538,True,False,wall,0.0,7.0,-10.0
521,23317,4.0,1,14,0.722453,1.0687,True,False,wall,10.0,4.0,-10.0
522,23363,6.0,1,46,0.722066,0.9216,True,False,wall,10.0,6.0,-10.0
523,23482,38.0,2,119,0.721068,0.6282,True,False,wall,20.0,28.0,-10.0
524,23580,8.0,1,98,0.720246,0.8006,True,False,wall,10.0,8.0,-10.0
525,23685,43.0,3,105,0.719367,0.9068,True,False,wall,30.0,23.0,-10.0
526,23820,43.0,3,135,0.718238,0.9204,True,False,body,30.0,23.0,-10.0
527,23901,32.0,2,81,0.717562,0.6927,True,False,wall,20.0,22.0,-10.0
528,24046,28.0,2,145,0.716353,0.6016,True,False,wall,20.0,18.0,-10.0
529,24072,-9.0,0,26,0.716137,0.6832,True,False,wall,0.0,1.0,-10.0
530,24108,19.0,2,36,0.715837,0.6066,True,False,wall,20.0,9.0,-10.0
531,24202,44.0,3,94,0.715055,0.492,True,False,body,30.0,24.0,-10.0
532,24270,46.0,3,68,0.71449,0.6543,True,False,body,30.0,26.0,-10.0
533,24285,-4.0,0,15,0.714365,1.0339,True,False,wall,0.0,6.0,-10.0
534,24304,-10.0,0,19,0.714208,0.889,True,False,wall,0.0,0.0,-10.0
535,24321,7.0,1,17,0.714066,0.8732,True,False,wall,10.0,7.0,-10.0
536,24395,12.0,1,74,0.713453,0.7264,True,False,wall,10.0,12.0,-10.0
537,24442,19.0,1,47,0.713063,0.668,True,False,wall,10.0,19.0,-10.0
538,24513,-6.0,0,71,0.712475,0.7822,True,False,wall,0.0,4.0,-10.0
539,24543,-3.0,0,30,0.712226,0.6717,True,False,wall,0.0,7.0,-10.0
540,24614,38.0,2,71,0.711639,0.6043,True,False,wall,20.0,28.0,-10.0
541,24627,-16.0,0,13,0.711531,0.6002,True,False,wall,0.0,-6.0,-10.0
542,24732,28.0,2,105,0.710664,0.5865,True,False,wall,20.0,18.0,-10.0
543,24765,7.0,1,33,0.710391,0.5987,True,False,wall,10.0,7.0,-10.0
544,24789,12.0,1,24,0.710193,0.6443,True,False,wall,10.0,12.0,-10.0
545,24875,44.0,3,86,0.709484,0.5706,True,False,body,30.0,24.0,-10.0
546,24919,23.0,2,44,0.709121,0.7816,True,False,wall,20.0,13.0,-10.0
547,24983,20.0,1,64,0.708594,0.7284,True,False,wall,10.0,20.0,-10.0
548,25030,-6.0,0,47,0.708207,0.804,True,False,wall,0.0,4.0,-10.0
549,25113,-10.0,0,83,0.707525,0.789,True,False,wall,0.0,0.0,-10.0
550,25134,7.0,1,21,0.707352,0.6583,True,False,wall,10.0,7.0,-10.0
551,25152,-3.0,0,18,0.707204,0.6544,True,False,wall,0.0,7.0,-10.0
552,25169,-14.0,0,17,0.707065,0.8578,True,False,wall,0.0,-4.0,-10.0
553,25234,18.0,2,65,0.706531,0.7808,True,False,wall,20.0,8.0,-10.0
554,25299,22.0,2,65,0.705998,0.64,True,False,wall,20.0,12.0,-10.0
555,25311,6.0,1,12,0.705899,0.5739,True,False,wall,10.0,6.0,-10.0
556,25403,37.0,2,92,0.705145,0.5314,True,False,wall,20.0,27.0,-10.0
557,25420,-2.0,0,17,0.705006,0.4507,True,False,wall,0.0,8.0,-10.0
558,25454,-5.0,0,34,0.704728,0.4489,True,False,wall,0.0,5.0,-10.0
559,25511,22.0,2,57,0.704262,0.4532,True,False,wall,20.0,12.0,-10.0
560,25570,28.0,2,59,0.703779,0.5033,True,False,wall,20.0,18.0,-10.0
561,25645,17.0,1,75,0.703167,0.8132,True,False,wall,10.0,17.0,-10.0
562,25809,19.0,2,164,0.701829,0.8325,True,False,wall,20.0,9.0,-10.0
563,25876,35.0,3,67,0.701283,0.7146,True,False,body,30.0,15.0,-10.0
564,25889,-2.0,0,13,0.701178,0.7803,True,False,wall,0.0,8.0,-10.0
565,25953,4.0,1,64,0.700657,0.7467,True,False,wall,10.0,4.0,-10.0
566,25969,6.0,1,16,0.700527,0.7027,True,False,wall,10.0,6.0,-10.0
567,26034,32.0,2,65,0.699998,0.7516,True,False,wall,20.0,22.0,-10.0
568,26110,23.0,2,76,0.699381,0.7071,True,False,wall,20.0,13.0,-10.0
569,26158,14.0,1,48,0.698992,0.8552,True,False,wall,10.0,14.0,-10.0
570,26208,12.0,1,50,0.698586,0.4335,True,False,wall,10.0,12.0,-10.0
571,26338,40.0,3,130,0.697533,0.5811,True,False,wall,30.0,20.0,-10.0
572,26360,6.0,1,22,0.697355,0.8757,True,False,wall,10.0,6.0,-10.0
573,26419,9.0,1,59,0.696878,0.7331,True,False,wall,10.0,9.0,-10.0
574,26457,-1.0,0,38,0.696571,0.5899,True,False,wall,0.0,9.0,-10.0
575,26493,38.0,3,36,0.69628,0.6029,True,False,body,30.0,18.0,-10.0
576,26551,-7.0,0,58,0.695811,0.5696,True,False,wall,0.0,3.0,-10.0
577,26573,10.0,1,22,0.695634,0.4953,True,False,wall,10.0,10.0,-10.0
578,26599,1.0,0,26,0.695424,0.4621,True,False,wall,0.0,11.0,-10.0
579,26623,4.0,1,24,0.69523,0.5597,True,False,wall,10.0,4.0,-10.0
580,26687,23.0,2,64,0.694714,0.6638,True,False,wall,20.0,13.0,-10.0
581,26700,-2.0,0,13,0.69461,0.5828,True,False,wall,0.0,8.0,-10.0
582,26732,-15.0,0,32,0.694352,0.5936,True,False,wall,0.0,-5.0,-10.0
583,26800,42.0,3,68,0.693804,0.4892,True,False,body,30.0,22.0,-10.0
584,26815,-12.0,0,15,0.693684,0.4535,True,False,wall,0.0,-2.0,-10.0
585,26834,-2.0,0,19,0.693531,0.4944,True,False,wall,0.0,8.0,-10.0
586,26930,10.0,1,96,0.692759,0.601,True,False,wall,10.0,10.0,-10.0
587,27007,11.0,1,77,0.692141,0.8189,True,False,wall,10.0,11.0,-10.0
588,27059,27.0,2,52,0.691723,0.7129,True,False,wall,20.0,17.0,-10.0
589,27100,5.0,1,41,0.691395,0.5023,True,False,wall,10.0,5.0,-10.0
590,27157,26.0,2,57,0.690938,0.5468,True,False,wall,20.0,16.0,-10.0
591,27270,51.0,3,113,0.690033,0.4974,True,False,body,30.0,31.0,-10.0
592,27292,-5.0,0,22,0.689857,0.4772,True,False,wall,0.0,5.0,-10.0
593,27455,31.0,3,163,0.688555,0.6081,True,False,body,30.0,11.0,-10.0
594,27469,-1.0,0,14,0.688443,0.565,True,False,wall,0.0,9.0,-10.0
595,27492,-12.0,0,23,0.688259,0.7678,True,False,wall,0.0,-2.0,-10.0
596,27570,44.0,3,78,0.687637,0.9514,True,False,body,30.0,24.0,-10.0
597,27625,9.0,1,55,0.687199,0.6263,True,False,wall,10.0,9.0,-10.0
598,27654,-8.0,0,29,0.686968,0.4537,True,False,wall,0.0,2.0,-10.0
599,27728,51.0,4,74,0.686379,0.4294,True,False,wall,40.0,21.0,-10.0
600,27783,28.0,2,55,0.685942,0.6333,True,False,wall,20.0,18.0,-10.0
601,27957,52.0,3,174,0.68456,0.5155,True,False,wall,30.0,32.0,-10.0
602,28034,34.0,2,77,0.68395,0.528,True,False,wall,20.0,24.0,-10.0
603,28046,-3.0,0,12,0.683855,0.514,True,False,wall,0.0,7.0,-10.0
604,28067,1.0,1,21,0.683688,0.5812,True,False,wall,10.0,1.0,-10.0
605,28115,31.0,2,48,0.683308,0.5817,True,False,wall,20.0,21.0,-10.0
606,28133,-13.0,0,18,0.683166,0.7887,True,False,wall,0.0,-3.0,-10.0
607,28168,24.0,2,35,0.682889,0.7857,True,False,wall,20.0,14.0,-10.0
608,28181,7.0,1,13,0.682786,0.9701,True,False,wall,10.0,7.0,-10.0
609,28226,50.0,4,45,0.68243,0.7144,True,False,body,40.0,20.0,-10.0
610,28240,0.0,1,14,0.682319,1.3088,True,False,wall,10.0,0.0,-10.0
611,28310,10.0,1,70,0.681766,0.7086,True,False,wall,10.0,10.0,-10.0
612,28340,15.0,2,30,0.68153,0.4192,True,False,wall,20.0,5.0,-10.0
613,28363,7.0,1,23,0.681348,0.5391,True,False,wall,10.0,7.0,-10.0
614,28383,-7.0,0,20,0.68119,0.5593,True,False,wall,0.0,3.0,-10.0
615,28412,18.0,2,29,0.680961,0.6233,True,False,wall,20.0,8.0,-10.0
616,28444,-3.0,0,32,0.680709,0.5633,True,False,wall,0.0,7.0,-10.0
617,28534,20.0,1,90,0.68,0.5779,True,False,wall,10.0,20.0,-10.0
618,28584,34.0,3,50,0.679606,0.5932,True,False,wall,30.0,14.0,-10.0
619,28615,3.0,1,31,0.679362,0.5263,True,False,wall,10.0,3.0,-10.0
620,28629,-2.0,1,14,0.679252,0.9331,True,False,wall,10.0,-2.0,-10.0
621,28654,33.0,3,25,0.679056,0.5185,True,False,body,30.0,13.0,-10.0
622,28701,38.0,2,47,0.678686,0.6603,True,False,wall,20.0,28.0,-10.0
623,28713,-9.0,0,12,0.678592,0.5293,True,False,wall,0.0,1.0,-10.0
624,28741,10.0,1,28,0.678372,0.9809,True,False,wall,10.0,10.0,-10.0
625,28765,2.0,1,24,0.678183,0.6628,True,False,wall,10.0,2.0,-10.0
626,28816,32.0,2,51,0.677783,0.6086,True,False,wall,20.0,22.0,-10.0
627,28846,0.0,1,30,0.677548,0.6839,True,False,wall,10.0,0.0,-10.0
628,28878,4.0,1,32,0.677297,0.6217,True,False,wall,10.0,4.0,-10.0
629,28907,16.0,2,29,0.677069,0.931,True,False,wall,20.0,6.0,-10.0
630,28945,44.0,3,38,0.676772,0.8223,True,False,body,30.0,24.0,-10.0
631,28988,3.0,1,43,0.676435,0.5726,True,False,wall,10.0,3.0,-10.0
632,28999,-4.0,0,11,0.676349,0.5901,True,False,wall,0.0,6.0,-10.0
633,29027,8.0,1,28,0.67613,0.6103,True,False,wall,10.0,8.0,-10.0
634,29087,17.0,2,60,0.67566,0.5047,True,False,wall,20.0,7.0,-10.0
635,29118,35.0,3,31,0.675418,0.5189,True,False,body,30.0,15.0,-10.0
636,29134,-5.0,0,16,0.675293,0.6379,True,False,wall,0.0,5.0,-10.0
637,29176,30.0,3,42,0.674964,0.5628,True,False,wall,30.0,10.0,-10.0
