episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,15728,14.0,1,58,0.789367,1.2086,True,False,wall,10.0,14.0,-10.0
318,15804,12.0,1,76,0.788665,1.2096,True,False,wall,10.0,12.0,-10.0
319,15840,12.0,1,36,0.788333,1.2147,True,False,wall,10.0,12.0,-10.0
320,15899,-6.0,0,59,0.787789,1.2624,True,False,wall,0.0,4.0,-10.0
321,15943,4.0,1,44,0.787383,1.2488,True,False,wall,10.0,4.0,-10.0
322,16034,-14.0,0,91,0.786545,1.1788,True,False,wall,0.0,-4.0,-10.0
323,16127,11.0,1,93,0.785689,1.1519,True,False,wall,10.0,11.0,-10.0
324,16160,-2.0,0,33,0.785385,1.0945,True,False,wall,0.0,8.0,-10.0
325,16201,9.0,1,41,0.785009,1.0947,True,False,wall,10.0,9.0,-10.0
326,16253,8.0,1,52,0.784531,1.1176,True,False,wall,10.0,8.0,-10.0
327,16266,-8.0,0,13,0.784412,1.1482,True,False,wall,0.0,2.0,-10.0
328,16339,52.0,4,73,0.783742,1.1168,True,False,body,40.0,22.0,-10.0
329,16377,8.0,1,38,0.783393,1.142,True,False,wall,10.0,8.0,-10.0
330,16389,-3.0,0,12,0.783283,1.1767,True,False,wall,0.0,7.0,-10.0
331,16412,-2.0,0,23,0.783073,1.1265,True,False,wall,0.0,8.0,-10.0
332,16490,10.0,1,78,0.782358,1.1267,True,False,wall,10.0,10.0,-10.0
333,16522,-7.0,0,32,0.782065,1.1588,True,False,wall,0.0,3.0,-10.0
334,16627,18.0,2,105,0.781105,1.1058,True,False,wall,20.0,8.0,-10.0
335,16644,-4.0,0,17,0.78095,1.1084,True,False,wall,0.0,6.0,-10.0
336,16668,-11.0,0,24,0.780731,1.156,True,False,wall,0.0,-1.0,-10.0
337,16706,7.0,2,38,0.780384,1.1292,True,False,wall,20.0,-3.0,-10.0
338,16746,-1.0,0,40,0.780018,1.1097,True,False,wall,0.0,9.0,-10.0
339,16807,18.0,2,61,0.779462,1.0981,True,False,wall,20.0,8.0,-10.0
340,16830,9.0,1,23,0.779252,1.1115,True,False,wall,10.0,9.0,-10.0
341,16879,-8.0,0,49,0.778806,1.1113,True,False,wall,0.0,2.0,-10.0
342,16929,32.0,3,50,0.77835,1.1044,True,False,wall,30.0,12.0,-10.0
343,17040,30.0,2,111,0.777341,1.1336,True,False,wall,20.0,20.0,-10.0
344,17137,26.0,2,97,0.776459,1.1125,True,False,wall,20.0,16.0,-10.0
345,17194,15.0,1,57,0.775942,1.1107,True,False,wall,10.0,15.0,-10.0
346,17208,-1.0,0,14,0.775815,1.1189,True,False,wall,0.0,9.0,-10.0
347,17262,4.0,1,54,0.775325,1.1176,True,False,wall,10.0,4.0,-10.0
348,17322,-13.0,0,60,0.774781,1.0919,True,False,wall,0.0,-3.0,-10.0
349,17408,26.0,1,86,0.774002,1.0837,True,False,wall,10.0,26.0,-10.0
350,17433,-8.0,0,25,0.773776,1.06,True,False,wall,0.0,2.0,-10.0
351,17487,29.0,2,54,0.773288,1.1137,True,False,wall,20.0,19.0,-10.0
352,17548,-2.0,0,61,0.772737,1.0835,True,False,wall,0.0,8.0,-10.0
353,17611,-4.0,0,63,0.772168,1.0676,True,False,wall,0.0,6.0,-10.0
354,17675,2.0,1,64,0.77159,1.0762,True,False,wall,10.0,2.0,-10.0
355,17708,-6.0,0,33,0.771293,1.1752,True,False,wall,0.0,4.0,-10.0
356,17784,1.0,0,76,0.770608,1.0998,True,False,wall,0.0,11.0,-10.0
357,17820,6.0,1,36,0.770283,1.0924,True,False,wall,10.0,6.0,-10.0
358,17913,11.0,1,93,0.769447,1.1025,True,False,wall,10.0,11.0,-10.0
359,17930,-6.0,0,17,0.769294,1.086,True,False,wall,0.0,4.0,-10.0
360,17961,7.0,1,31,0.769015,1.0547,True,False,wall,10.0,7.0,-10.0
361,17980,-4.0,0,19,0.768844,1.1464,True,False,wall,0.0,6.0,-10.0
362,18006,-7.0,0,26,0.768611,1.0855,True,False,wall,0.0,3.0,-10.0
363,18159,29.0,3,153,0.767238,1.0912,True,False,body,30.0,9.0,-10.0
364,18255,23.0,2,96,0.766378,1.0958,True,False,wall,20.0,13.0,-10.0
365,18350,45.0,3,95,0.765527,1.1017,True,False,wall,30.0,25.0,-10.0
366,18395,-2.0,0,45,0.765125,1.11,True,False,wall,0.0,8.0,-10.0
367,18478,30.0,2,83,0.764383,1.0959,True,False,wall,20.0,20.0,-10.0
368,18521,0.0,0,43,0.764,1.1104,True,False,wall,0.0,10.0,-10.0
369,18551,-5.0,0,30,0.763732,1.1194,True,False,wall,0.0,5.0,-10.0
370,18659,38.0,3,108,0.762769,1.0916,True,False,body,30.0,18.0,-10.0
371,18686,-18.0,0,27,0.762528,1.0496,True,False,wall,0.0,-8.0,-10.0
372,18730,8.0,1,44,0.762137,1.1484,True,False,wall,10.0,8.0,-10.0
373,18751,-6.0,0,21,0.76195,1.1398,True,False,wall,0.0,4.0,-10.0
374,18838,22.0,2,87,0.761176,1.0887,True,False,wall,20.0,12.0,-10.0
375,18895,13.0,1,57,0.760669,1.1188,True,False,wall,10.0,13.0,-10.0
376,18933,-13.0,0,38,0.760332,1.1374,True,False,wall,0.0,-3.0,-10.0
377,19007,8.0,1,74,0.759675,1.1283,True,False,wall,10.0,8.0,-10.0
378,19082,17.0,1,75,0.75901,1.224,True,False,wall,10.0,17.0,-10.0
379,19169,21.0,1,87,0.758239,1.2247,True,False,wall,10.0,21.0,-10.0
380,19197,14.0,1,28,0.757992,1.1919,True,False,wall,10.0,14.0,-10.0
381,19233,6.0,1,36,0.757673,1.2421,True,False,wall,10.0,6.0,-10.0
382,19357,0.0,1,124,0.756577,1.1859,True,False,wall,10.0,0.0,-10.0
383,19411,30.0,3,54,0.7561,1.2002,True,False,wall,30.0,10.0,-10.0
384,19490,33.0,3,79,0.755403,1.2476,True,False,wall,30.0,13.0,-10.0
385,19621,3.0,1,131,0.754249,1.2184,True,False,wall,10.0,3.0,-10.0
386,19848,39.0,3,227,0.752254,1.1931,True,False,body,30.0,19.0,-10.0
387,19877,-1.0,1,29,0.751999,1.2288,True,False,wall,10.0,-1.0,-10.0
388,19893,6.0,1,16,0.751859,1.2232,True,False,wall,10.0,6.0,-10.0
389,19939,30.0,3,46,0.751455,1.1951,True,False,body,30.0,10.0,-10.0
390,19969,-1.0,0,30,0.751192,1.1993,True,False,wall,0.0,9.0,-10.0
391,20037,22.0,1,68,0.750597,1.2418,True,False,wall,10.0,22.0,-10.0
392,20108,24.0,2,71,0.749975,1.2993,True,False,wall,20.0,14.0,-10.0
393,20201,11.0,1,93,0.749162,1.2855,True,False,wall,10.0,11.0,-10.0
394,20227,10.0,1,26,0.748935,1.2959,True,False,wall,10.0,10.0,-10.0
395,20375,46.0,3,148,0.747643,1.2815,True,False,body,30.0,26.0,-10.0
396,20401,-11.0,0,26,0.747416,1.2627,True,False,wall,0.0,-1.0,-10.0
397,20511,29.0,2,110,0.746458,1.2973,True,False,wall,20.0,19.0,-10.0
398,20566,15.0,1,55,0.745979,1.2266,True,False,wall,10.0,15.0,-10.0
399,20600,-7.0,0,34,0.745683,1.244,True,False,wall,0.0,3.0,-10.0
400,20632,4.0,1,32,0.745405,1.3162,True,False,wall,10.0,4.0,-10.0
401,20670,-11.0,0,38,0.745075,1.2454,True,False,wall,0.0,-1.0,-10.0
402,20697,-4.0,0,27,0.74484,1.2837,True,False,wall,0.0,6.0,-10.0
403,20770,-16.0,0,73,0.744207,1.2544,True,False,wall,0.0,-6.0,-10.0
404,20881,22.0,2,111,0.743244,1.2829,True,False,wall,20.0,12.0,-10.0
405,20968,5.0,1,87,0.742491,1.2767,True,False,wall,10.0,5.0,-10.0
406,21028,46.0,3,60,0.741971,1.2754,True,False,body,30.0,26.0,-10.0
407,21155,32.0,2,127,0.740874,1.2212,True,False,wall,20.0,22.0,-10.0
408,21172,16.0,2,17,0.740727,1.3407,True,False,wall,20.0,6.0,-10.0
409,21366,44.0,3,194,0.739054,1.2527,True,False,body,30.0,24.0,-10.0
410,21407,13.0,1,41,0.738701,1.2282,True,False,wall,10.0,13.0,-10.0
411,21504,39.0,3,97,0.737866,1.2298,True,False,body,30.0,19.0,-10.0
412,21540,18.0,1,36,0.737557,1.2699,True,False,wall,10.0,18.0,-10.0
413,21592,-11.0,0,52,0.73711,1.2812,True,False,wall,0.0,-1.0,-10.0
414,21637,-4.0,0,45,0.736724,1.2328,True,False,wall,0.0,6.0,-10.0
415,21673,-5.0,0,36,0.736415,1.2813,True,False,wall,0.0,5.0,-10.0
416,21806,26.0,2,133,0.735275,1.2406,True,False,wall,20.0,16.0,-10.0
417,21869,9.0,1,63,0.734735,1.2267,True,False,wall,10.0,9.0,-10.0
418,21903,-11.0,0,34,0.734444,1.2207,True,False,wall,0.0,-1.0,-10.0
419,21923,-15.0,0,20,0.734273,1.2241,True,False,wall,0.0,-5.0,-10.0
420,21954,16.0,2,31,0.734008,1.2055,True,False,wall,20.0,6.0,-10.0
421,21985,-4.0,0,31,0.733743,1.2049,True,False,wall,0.0,6.0,-10.0
422,22009,23.0,2,24,0.733538,1.1923,True,False,wall,20.0,13.0,-10.0
423,22030,7.0,1,21,0.733359,1.2002,True,False,wall,10.0,7.0,-10.0
424,22178,10.0,1,148,0.732096,1.21,True,False,wall,10.0,10.0,-10.0
425,22208,-11.0,0,30,0.73184,1.1386,True,False,wall,0.0,-1.0,-10.0
426,22255,-6.0,0,47,0.731439,1.1949,True,False,wall,0.0,4.0,-10.0
427,22310,15.0,1,55,0.730971,1.2177,True,False,wall,10.0,15.0,-10.0
428,22359,13.0,1,49,0.730554,1.1968,True,False,wall,10.0,13.0,-10.0
429,22379,-5.0,0,20,0.730384,1.1919,True,False,wall,0.0,5.0,-10.0
430,22429,6.0,1,50,0.729959,1.1799,True,False,wall,10.0,6.0,-10.0
431,22476,9.0,1,47,0.729559,1.1803,True,False,wall,10.0,9.0,-10.0
432,22537,36.0,2,61,0.729042,1.1959,True,False,wall,20.0,26.0,-10.0
433,22581,-2.0,1,44,0.728668,1.2131,True,False,wall,10.0,-2.0,-10.0
434,22594,-2.0,0,13,0.728558,1.1815,True,False,wall,0.0,8.0,-10.0
435,22613,-4.0,0,19,0.728397,1.1527,True,False,wall,0.0,6.0,-10.0
436,22640,-4.0,0,27,0.728168,1.1995,True,False,wall,0.0,6.0,-10.0
437,22651,3.0,1,11,0.728075,1.1538,True,False,wall,10.0,3.0,-10.0
438,22745,27.0,2,94,0.727278,1.2263,True,False,wall,20.0,17.0,-10.0
439,22782,-16.0,0,37,0.726965,1.165,True,False,wall,0.0,-6.0,-10.0
440,22864,54.0,3,82,0.726272,1.2396,True,False,body,30.0,34.0,-10.0
441,22924,29.0,2,60,0.725765,1.215,True,False,wall,20.0,19.0,-10.0
442,22944,-5.0,0,20,0.725596,1.2041,True,False,wall,0.0,5.0,-10.0
443,22976,-3.0,0,32,0.725325,1.2232,True,False,wall,0.0,7.0,-10.0
444,23081,11.0,1,105,0.72444,1.1527,True,False,wall,10.0,11.0,-10.0
445,23149,-5.0,0,68,0.723867,1.1058,True,False,wall,0.0,5.0,-10.0
446,23245,37.0,2,96,0.723059,1.1647,True,False,wall,20.0,27.0,-10.0
447,23354,37.0,3,109,0.722142,1.146,True,False,body,30.0,17.0,-10.0
448,23387,7.0,1,33,0.721865,1.177,True,False,wall,10.0,7.0,-10.0
449,23428,33.0,3,41,0.721521,1.1851,True,False,wall,30.0,13.0,-10.0
450,23545,34.0,2,117,0.720539,1.1612,True,False,wall,20.0,24.0,-10.0
451,23598,-6.0,0,53,0.720095,1.1401,True,False,wall,0.0,4.0,-10.0
452,23614,1.0,0,16,0.719961,1.2232,True,False,wall,0.0,11.0,-10.0
453,23671,15.0,1,57,0.719484,1.1674,True,False,wall,10.0,15.0,-10.0
454,23734,17.0,1,63,0.718957,1.1416,True,False,wall,10.0,17.0,-10.0
455,23776,12.0,1,42,0.718606,1.1227,True,False,wall,10.0,12.0,-10.0
456,23790,-5.0,0,14,0.718489,1.2804,True,False,wall,0.0,5.0,-10.0
457,23977,41.0,3,187,0.716928,1.1247,True,False,body,30.0,21.0,-10.0
458,24009,-1.0,0,32,0.716661,1.1244,True,False,wall,0.0,9.0,-10.0
459,24030,11.0,1,21,0.716486,1.1165,True,False,wall,10.0,11.0,-10.0
460,24109,26.0,2,79,0.715829,1.1691,True,False,wall,20.0,16.0,-10.0
461,24168,34.0,2,59,0.715338,1.1488,True,False,wall,20.0,24.0,-10.0
462,24192,1.0,0,24,0.715138,1.0931,True,False,wall,0.0,11.0,-10.0
463,24202,-4.0,1,10,0.715055,1.142,True,False,wall,10.0,-4.0,-10.0
464,24234,-7.0,0,32,0.714789,1.1739,True,False,wall,0.0,3.0,-10.0
465,24272,-11.0,0,38,0.714473,1.1417,True,False,wall,0.0,-1.0,-10.0
466,24342,21.0,2,70,0.713892,1.178,True,False,wall,20.0,11.0,-10.0
467,24398,4.0,1,56,0.713428,1.0924,True,False,wall,10.0,4.0,-10.0
468,24463,11.0,1,65,0.712889,1.152,True,False,wall,10.0,11.0,-10.0
469,24561,42.0,3,98,0.712077,1.1247,True,False,wall,30.0,22.0,-10.0
470,24616,24.0,2,55,0.711622,1.1411,True,False,wall,20.0,14.0,-10.0
471,24645,3.0,1,29,0.711382,1.1754,True,False,wall,10.0,3.0,-10.0
472,24796,49.0,3,151,0.710135,1.167,True,False,body,30.0,29.0,-10.0
473,24839,-16.0,0,43,0.709781,1.1574,True,False,wall,0.0,-6.0,-10.0
474,24902,9.0,1,63,0.709261,1.1646,True,False,wall,10.0,9.0,-10.0
475,24911,-10.0,0,9,0.709187,1.2699,True,False,wall,0.0,0.0,-10.0
476,24974,32.0,2,63,0.708668,1.1383,True,False,wall,20.0,22.0,-10.0
477,24994,-9.0,0,20,0.708503,1.1057,True,False,wall,0.0,1.0,-10.0
478,25107,32.0,2,113,0.707574,1.17,True,False,wall,20.0,22.0,-10.0
479,25164,7.0,1,57,0.707106,1.1729,True,False,wall,10.0,7.0,-10.0
480,25265,7.0,1,101,0.706277,1.1741,True,False,wall,10.0,7.0,-10.0
481,25329,31.0,2,64,0.705752,1.1532,True,False,wall,20.0,21.0,-10.0
482,25429,17.0,2,100,0.704933,1.1762,True,False,wall,20.0,7.0,-10.0
483,25470,28.0,2,41,0.704597,1.1529,True,False,wall,20.0,18.0,-10.0
484,25511,1.0,1,41,0.704262,1.1557,True,False,wall,10.0,1.0,-10.0
485,25536,3.0,1,25,0.704057,1.1485,True,False,wall,10.0,3.0,-10.0
486,25620,42.0,3,84,0.703371,1.1834,True,False,wall,30.0,22.0,-10.0
487,25712,35.0,2,92,0.70262,1.1634,True,False,wall,20.0,25.0,-10.0
488,25750,23.0,2,38,0.70231,1.1999,True,False,wall,20.0,13.0,-10.0
489,25844,29.0,2,94,0.701544,1.1626,True,False,wall,20.0,19.0,-10.0
490,25934,46.0,3,90,0.700811,1.1819,True,False,wall,30.0,26.0,-10.0
491,25979,7.0,1,45,0.700445,1.1597,True,False,wall,10.0,7.0,-10.0
492,26083,25.0,2,104,0.6996,1.203,True,False,wall,20.0,15.0,-10.0
493,26145,31.0,2,62,0.699097,1.2103,True,False,wall,20.0,21.0,-10.0
494,26163,-3.0,0,18,0.698951,1.2581,True,False,wall,0.0,7.0,-10.0
495,26179,-5.0,0,16,0.698821,1.2205,True,False,wall,0.0,5.0,-10.0
496,26315,27.0,2,136,0.697719,1.2219,True,False,wall,20.0,17.0,-10.0
497,26432,30.0,2,117,0.696773,1.1929,True,False,wall,20.0,20.0,-10.0
498,26492,42.0,3,60,0.696288,1.1892,True,False,body,30.0,22.0,-10.0
499,26638,52.0,3,146,0.695109,1.1743,True,False,body,30.0,32.0,-10.0
500,26703,11.0,1,65,0.694585,1.1872,True,False,wall,10.0,11.0,-10.0
501,26737,-3.0,0,34,0.694311,1.1837,True,False,wall,0.0,7.0,-10.0
502,26763,28.0,3,26,0.694102,1.1816,True,False,wall,30.0,8.0,-10.0
503,26861,15.0,2,98,0.693314,1.1932,True,False,wall,20.0,5.0,-10.0
504,26887,-7.0,0,26,0.693105,1.1953,True,False,wall,0.0,3.0,-10.0
505,26924,-6.0,0,37,0.692807,1.1489,True,False,wall,0.0,4.0,-10.0
506,26970,-5.0,0,46,0.692438,1.2001,True,False,wall,0.0,5.0,-10.0
507,27047,7.0,1,77,0.69182,1.2035,True,False,wall,10.0,7.0,-10.0
508,27173,42.0,3,126,0.69081,1.2425,True,False,wall,30.0,22.0,-10.0
509,27239,17.0,2,66,0.690281,1.2301,True,False,wall,20.0,7.0,-10.0
510,27332,17.0,1,93,0.689537,1.2442,True,False,wall,10.0,17.0,-10.0
511,27459,41.0,3,127,0.688523,1.2084,True,False,body,30.0,21.0,-10.0
512,27525,10.0,1,66,0.687996,1.2505,True,False,wall,10.0,10.0,-10.0
513,27550,5.0,1,25,0.687797,1.1214,True,False,wall,10.0,5.0,-10.0
514,27573,-14.0,0,23,0.687613,1.2613,True,False,wall,0.0,-4.0,-10.0
515,27602,1.0,1,29,0.687382,1.2554,True,False,wall,10.0,1.0,-10.0
516,27690,12.0,1,88,0.686682,1.2098,True,False,wall,10.0,12.0,-10.0
517,27703,-6.0,0,13,0.686578,1.2287,True,False,wall,0.0,4.0,-10.0
518,27783,44.0,3,80,0.685942,1.1929,True,False,wall,30.0,24.0,-10.0
519,27884,26.0,2,101,0.68514,1.2321,True,False,wall,20.0,16.0,-10.0
520,27924,1.0,0,40,0.684822,1.2383,True,False,wall,0.0,11.0,-10.0
521,28005,52.0,4,81,0.68418,1.2187,True,False,wall,40.0,22.0,-10.0
522,28108,7.0,1,103,0.683364,1.2845,True,False,wall,10.0,7.0,-10.0
523,28144,10.0,1,36,0.683079,1.2331,True,False,wall,10.0,10.0,-10.0
524,28223,41.0,3,79,0.682454,1.2507,True,False,body,30.0,21.0,-10.0
525,28274,0.0,0,51,0.682051,1.2323,True,False,wall,0.0,10.0,-10.0
526,28296,10.0,1,22,0.681877,1.2636,True,False,wall,10.0,10.0,-10.0
527,28313,-2.0,0,17,0.681743,1.3095,True,False,wall,0.0,8.0,-10.0
528,28416,39.0,3,103,0.68093,1.2217,True,False,body,30.0,19.0,-10.0
529,28513,24.0,2,97,0.680165,1.241,True,False,wall,20.0,14.0,-10.0
530,28640,37.0,3,127,0.679166,1.2374,True,False,body,30.0,17.0,-10.0
531,28721,33.0,1,81,0.678529,1.2922,True,False,wall,10.0,33.0,-10.0
532,28746,-2.0,0,25,0.678333,1.2418,True,False,wall,0.0,8.0,-10.0
533,28757,-14.0,0,11,0.678246,1.2327,True,False,wall,0.0,-4.0,-10.0
534,28836,25.0,1,79,0.677626,1.2473,True,False,wall,10.0,25.0,-10.0
535,28853,-3.0,1,17,0.677493,1.2411,True,False,wall,10.0,-3.0,-10.0
536,28890,0.0,0,37,0.677203,1.212,True,False,wall,0.0,10.0,-10.0
537,28993,39.0,3,103,0.676396,1.235,True,False,body,30.0,19.0,-10.0
538,29106,51.0,3,113,0.675512,1.3116,True,False,body,30.0,31.0,-10.0
539,29137,3.0,1,31,0.675269,1.3264,True,False,wall,10.0,3.0,-10.0
540,29174,1.0,1,37,0.67498,1.3384,True,False,wall,10.0,1.0,-10.0
541,29196,-11.0,0,22,0.674808,1.2851,True,False,wall,0.0,-1.0,-10.0
542,29297,28.0,2,101,0.67402,1.3019,True,False,wall,20.0,18.0,-10.0
543,29331,8.0,1,34,0.673755,1.2844,True,False,wall,10.0,8.0,-10.0
544,29422,43.0,3,91,0.673046,1.3248,True,False,body,30.0,23.0,-10.0
545,29532,14.0,1,110,0.67219,1.3066,True,False,wall,10.0,14.0,-10.0
546,29554,-1.0,0,22,0.672018,1.351,True,False,wall,0.0,9.0,-10.0
547,29586,8.0,1,32,0.67177,1.3101,True,False,wall,10.0,8.0,-10.0
548,29613,31.0,3,27,0.67156,1.2917,True,False,wall,30.0,11.0,-10.0
549,29685,48.0,3,72,0.671001,1.291,True,False,body,30.0,28.0,-10.0
550,29727,18.0,1,42,0.670675,1.2907,True,False,wall,10.0,18.0,-10.0
551,29755,-3.0,0,28,0.670458,1.3477,True,False,wall,0.0,7.0,-10.0
552,29852,60.0,4,97,0.669706,1.2782,True,False,body,40.0,30.0,-10.0
553,29995,63.0,3,143,0.668599,1.2979,True,False,body,30.0,43.0,-10.0
554,30021,2.0,1,26,0.668398,1.3033,True,False,wall,10.0,2.0,-10.0
555,30068,19.0,1,47,0.668035,1.2763,True,False,wall,10.0,19.0,-10.0
556,30145,41.0,3,77,0.66744,1.249,True,False,body,30.0,21.0,-10.0
557,30198,53.0,3,53,0.667031,1.2452,True,False,body,30.0,33.0,-10.0
558,30251,33.0,3,53,0.666623,1.299,True,False,body,30.0,13.0,-10.0
559,30306,43.0,3,55,0.666199,1.2991,True,False,body,30.0,23.0,-10.0
560,30367,7.0,1,61,0.665729,1.2245,True,False,wall,10.0,7.0,-10.0
561,30406,19.0,1,39,0.665429,1.2925,True,False,wall,10.0,19.0,-10.0
562,30461,31.0,3,55,0.665006,1.3032,True,False,wall,30.0,11.0,-10.0
563,30552,41.0,3,91,0.664307,1.2767,True,False,body,30.0,21.0,-10.0
564,30588,32.0,3,36,0.664031,1.2559,True,False,body,30.0,12.0,-10.0
565,30732,70.0,3,144,0.662926,1.2894,True,False,body,30.0,50.0,-10.0
566,30748,-1.0,0,16,0.662804,1.3019,True,False,wall,0.0,9.0,-10.0
567,30809,35.0,3,61,0.662337,1.3008,True,False,wall,30.0,15.0,-10.0
568,30832,-12.0,0,23,0.662161,1.2646,True,False,wall,0.0,-2.0,-10.0
569,30866,-1.0,0,34,0.661901,1.2472,True,False,wall,0.0,9.0,-10.0
570,30944,65.0,4,78,0.661304,1.2571,True,False,body,40.0,35.0,-10.0
571,31002,-2.0,1,58,0.660861,1.2756,True,False,wall,10.0,-2.0,-10.0
572,31017,-6.0,0,15,0.660747,1.3721,True,False,wall,0.0,4.0,-10.0
573,31075,17.0,2,58,0.660304,1.3197,True,False,wall,20.0,7.0,-10.0
574,31118,35.0,3,43,0.659976,1.3473,True,False,wall,30.0,15.0,-10.0
575,31155,-6.0,0,37,0.659694,1.3445,True,False,wall,0.0,4.0,-10.0
576,31247,27.0,2,92,0.658993,1.3486,True,False,wall,20.0,17.0,-10.0
577,31335,4.0,1,88,0.658324,1.3107,True,False,wall,10.0,4.0,-10.0
578,31378,13.0,1,43,0.657997,1.3555,True,False,wall,10.0,13.0,-10.0
579,31424,37.0,2,46,0.657647,1.3376,True,False,wall,20.0,27.0,-10.0
580,31438,6.0,1,14,0.657541,1.3035,True,False,wall,10.0,6.0,-10.0
581,31562,35.0,2,124,0.6566,1.3221,True,False,wall,20.0,25.0,-10.0
582,31642,27.0,2,80,0.655994,1.3603,True,False,wall,20.0,17.0,-10.0
583,31727,31.0,3,85,0.65535,1.3512,True,False,body,30.0,11.0,-10.0
584,31763,-3.0,0,36,0.655078,1.357,True,False,wall,0.0,7.0,-10.0
585,31776,-4.0,0,13,0.65498,1.2595,True,False,wall,0.0,6.0,-10.0
586,31830,27.0,2,54,0.654571,1.303,True,False,wall,20.0,17.0,-10.0
587,31868,2.0,1,38,0.654284,1.3341,True,False,wall,10.0,2.0,-10.0
588,31887,-2.0,0,19,0.654141,1.3711,True,False,wall,0.0,8.0,-10.0
589,31939,4.0,1,52,0.653748,1.3298,True,False,wall,10.0,4.0,-10.0
590,31958,7.0,1,19,0.653605,1.395,True,False,wall,10.0,7.0,-10.0
591,31995,23.0,1,37,0.653326,1.3567,True,False,wall,10.0,23.0,-10.0
592,32113,69.0,4,118,0.652436,1.3589,True,False,body,40.0,39.0,-10.0
593,32270,22.0,2,157,0.651255,1.3264,True,False,wall,20.0,12.0,-10.0
594,32394,57.0,4,124,0.650324,1.3349,True,False,body,40.0,27.0,-10.0
595,32433,9.0,1,39,0.650032,1.3578,True,False,wall,10.0,9.0,-10.0
596,32601,58.0,3,168,0.648773,1.329,True,False,wall,30.0,38.0,-10.0
597,32680,39.0,3,79,0.648182,1.3666,True,False,body,30.0,19.0,-10.0
598,32788,69.0,4,108,0.647375,1.3369,True,False,body,40.0,39.0,-10.0
599,32868,54.0,3,80,0.646778,1.349,True,False,body,30.0,34.0,-10.0
600,32889,7.0,1,21,0.646621,1.3267,True,False,wall,10.0,7.0,-10.0
601,32954,-2.0,0,65,0.646137,1.3166,True,False,wall,0.0,8.0,-10.0
602,32989,-8.0,0,35,0.645876,1.3803,True,False,wall,0.0,2.0,-10.0
603,33005,-1.0,0,16,0.645757,1.2581,True,False,wall,0.0,9.0,-10.0
604,33120,23.0,1,115,0.644901,1.3337,True,False,wall,10.0,23.0,-10.0
605,33215,38.0,2,95,0.644195,1.3739,True,False,wall,20.0,28.0,-10.0
606,33310,32.0,2,95,0.64349,1.3641,True,False,wall,20.0,22.0,-10.0
607,33440,117.0,6,130,0.642526,1.3698,True,False,wall,60.0,67.0,-10.0
608,33452,6.0,1,12,0.642437,1.3523,True,False,wall,10.0,6.0,-10.0
609,33487,-10.0,0,35,0.642178,1.2752,True,False,wall,0.0,0.0,-10.0
610,33535,40.0,3,48,0.641823,1.3687,True,False,body,30.0,20.0,-10.0
611,33555,-13.0,0,20,0.641675,1.3329,True,False,wall,0.0,-3.0,-10.0
612,33648,9.0,1,93,0.640987,1.3421,True,False,wall,10.0,9.0,-10.0
613,33677,-8.0,0,29,0.640773,1.3364,True,False,wall,0.0,2.0,-10.0
614,33700,0.0,0,23,0.640603,1.3275,True,False,wall,0.0,10.0,-10.0
615,33737,0.0,0,37,0.64033,1.339,True,False,wall,0.0,10.0,-10.0
616,33812,14.0,2,75,0.639777,1.3302,True,False,wall,20.0,4.0,-10.0
617,33904,50.0,3,92,0.639099,1.3892,True,False,body,30.0,30.0,-10.0
618,33974,25.0,2,70,0.638584,1.3229,True,False,wall,20.0,15.0,-10.0
619,34106,52.0,3,132,0.637614,1.3521,True,False,wall,30.0,32.0,-10.0
620,34153,24.0,2,47,0.637269,1.3511,True,False,wall,20.0,14.0,-10.0
621,34242,66.0,4,89,0.636616,1.3274,True,False,body,40.0,36.0,-10.0
622,34313,7.0,1,71,0.636095,1.3967,True,False,wall,10.0,7.0,-10.0
623,34333,-7.0,0,20,0.635949,1.3158,True,False,wall,0.0,3.0,-10.0
624,34457,10.0,1,124,0.635041,1.357,True,False,wall,10.0,10.0,-10.0
625,34474,13.0,1,17,0.634917,1.3174,True,False,wall,10.0,13.0,-10.0
626,34518,12.0,1,44,0.634595,1.329,True,False,wall,10.0,12.0,-10.0
627,34596,-3.0,0,78,0.634026,1.3503,True,False,wall,0.0,7.0,-10.0
628,34663,34.0,2,67,0.633537,1.3135,True,False,wall,20.0,24.0,-10.0
629,34713,8.0,1,50,0.633172,1.3157,True,False,wall,10.0,8.0,-10.0
630,34738,7.0,1,25,0.63299,1.3951,True,False,wall,10.0,7.0,-10.0
631,34765,-4.0,0,27,0.632793,1.2901,True,False,wall,0.0,6.0,-10.0
632,34854,23.0,1,89,0.632145,1.3457,True,False,wall,10.0,23.0,-10.0
633,34928,48.0,3,74,0.631607,1.3435,True,False,body,30.0,28.0,-10.0
634,34975,28.0,2,47,0.631265,1.3738,True,False,wall,20.0,18.0,-10.0
635,35044,23.0,1,69,0.630764,1.3917,True,False,wall,10.0,23.0,-10.0
636,35086,27.0,2,42,0.630459,1.4569,True,False,wall,20.0,17.0,-10.0
637,35107,9.0,1,21,0.630307,1.4531,True,False,wall,10.0,9.0,-10.0
638,35188,55.0,3,81,0.62972,1.3565,True,False,body,30.0,35.0,-10.0
