episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,14352,-11.0,0,18,0.802194,0.7868,True,False,wall,0.0,-1.0,-10.0
318,14378,-5.0,0,26,0.80195,0.7573,True,False,wall,0.0,5.0,-10.0
319,14391,-6.0,0,13,0.801828,0.7746,True,False,wall,0.0,4.0,-10.0
320,14433,10.0,1,42,0.801433,0.8987,True,False,wall,10.0,10.0,-10.0
321,14470,-6.0,0,37,0.801086,0.9504,True,False,wall,0.0,4.0,-10.0
322,14499,1.0,1,29,0.800813,1.0046,True,False,wall,10.0,1.0,-10.0
323,14548,-12.0,0,49,0.800354,0.9251,True,False,wall,0.0,-2.0,-10.0
324,14574,10.0,1,26,0.80011,0.8347,True,False,wall,10.0,10.0,-10.0
325,14599,-6.0,0,25,0.799876,1.042,True,False,wall,0.0,4.0,-10.0
326,14637,-11.0,0,38,0.799519,1.1629,True,False,wall,0.0,-1.0,-10.0
327,14661,-5.0,0,24,0.799295,0.8975,True,False,wall,0.0,5.0,-10.0
328,14720,-8.0,0,59,0.798742,1.0889,True,False,wall,0.0,2.0,-10.0
329,14757,-12.0,0,37,0.798396,1.0758,True,False,wall,0.0,-2.0,-10.0
330,14783,-23.0,0,26,0.798153,1.0413,True,False,wall,0.0,-13.0,-10.0
331,14798,-2.0,0,15,0.798013,1.0158,True,False,wall,0.0,8.0,-10.0
332,14834,-9.0,0,36,0.797676,1.0946,True,False,wall,0.0,1.0,-10.0
333,14887,33.0,3,53,0.797181,1.0604,True,False,body,30.0,13.0,-10.0
334,14920,-2.0,0,33,0.796873,1.1365,True,False,wall,0.0,8.0,-10.0
335,14936,4.0,1,16,0.796723,0.955,True,False,wall,10.0,4.0,-10.0
336,14963,-10.0,0,27,0.796471,0.9947,True,False,wall,0.0,0.0,-10.0
337,15026,7.0,1,63,0.795884,0.9462,True,False,wall,10.0,7.0,-10.0
338,15066,-5.0,0,40,0.795511,1.2975,True,False,wall,0.0,5.0,-10.0
339,15078,-7.0,0,12,0.795399,1.4816,True,False,wall,0.0,3.0,-10.0
340,15110,-19.0,0,32,0.795101,1.1239,True,False,wall,0.0,-9.0,-10.0
341,15135,-4.0,0,25,0.794868,1.0362,True,False,wall,0.0,6.0,-10.0
342,15159,-21.0,0,24,0.794645,0.8422,True,False,wall,0.0,-11.0,-10.0
343,15204,1.0,1,45,0.794226,0.895,True,False,wall,10.0,1.0,-10.0
344,15236,8.0,1,32,0.793928,0.9906,True,False,wall,10.0,8.0,-10.0
345,15251,-4.0,0,15,0.793789,1.0205,True,False,wall,0.0,6.0,-10.0
346,15400,-24.0,0,149,0.792405,1.0027,True,False,wall,0.0,-14.0,-10.0
347,15453,7.0,1,53,0.791913,1.2361,True,False,wall,10.0,7.0,-10.0
348,15511,15.0,2,58,0.791376,1.231,True,False,wall,20.0,5.0,-10.0
349,15598,20.0,2,87,0.79057,1.0404,True,False,wall,20.0,10.0,-10.0
350,15645,-8.0,0,47,0.790135,1.1436,True,False,wall,0.0,2.0,-10.0
351,15698,-4.0,0,53,0.789645,0.984,True,False,wall,0.0,6.0,-10.0
352,15711,-4.0,0,13,0.789524,0.8901,True,False,wall,0.0,6.0,-10.0
353,15812,27.0,3,101,0.788591,1.008,True,False,body,30.0,7.0,-10.0
354,15882,-3.0,0,70,0.787945,1.0632,True,False,wall,0.0,7.0,-10.0
355,15944,10.0,1,62,0.787374,1.0859,True,False,wall,10.0,10.0,-10.0
356,16029,35.0,3,85,0.786591,1.0886,True,False,wall,30.0,15.0,-10.0
357,16062,12.0,2,33,0.786287,1.2296,True,False,wall,20.0,2.0,-10.0
358,16090,-5.0,0,28,0.786029,0.9387,True,False,wall,0.0,5.0,-10.0
359,16157,0.0,0,67,0.785413,1.0481,True,False,wall,0.0,10.0,-10.0
360,16196,3.0,1,39,0.785055,1.0492,True,False,wall,10.0,3.0,-10.0
361,16233,-14.0,0,37,0.784715,0.9862,True,False,wall,0.0,-4.0,-10.0
362,16322,-3.0,1,89,0.783898,1.098,True,False,wall,10.0,-3.0,-10.0
363,16358,-5.0,0,36,0.783568,1.1807,True,False,wall,0.0,5.0,-10.0
364,16384,-13.0,0,26,0.783329,1.1311,True,False,wall,0.0,-3.0,-10.0
365,16429,-14.0,0,45,0.782917,1.2854,True,False,wall,0.0,-4.0,-10.0
366,16460,-6.0,0,31,0.782633,1.3051,True,False,wall,0.0,4.0,-10.0
367,16496,-9.0,0,36,0.782303,1.1103,True,False,wall,0.0,1.0,-10.0
368,16514,-7.0,0,18,0.782139,1.6794,True,False,wall,0.0,3.0,-10.0
369,16588,8.0,1,74,0.781462,1.2112,True,False,wall,10.0,8.0,-10.0
370,16613,-2.0,0,25,0.781233,1.1201,True,False,wall,0.0,8.0,-10.0
371,16672,29.0,3,59,0.780694,1.0188,True,False,body,30.0,9.0,-10.0
372,16694,-15.0,0,22,0.780493,1.1989,True,False,wall,0.0,-5.0,-10.0
373,16782,-9.0,0,88,0.77969,1.2916,True,False,wall,0.0,1.0,-10.0
374,16831,1.0,1,49,0.779243,0.935,True,False,wall,10.0,1.0,-10.0
375,16911,-5.0,0,80,0.778514,1.0157,True,False,wall,0.0,5.0,-10.0
376,16941,-7.0,0,30,0.778241,0.8465,True,False,wall,0.0,3.0,-10.0
377,17009,-3.0,0,68,0.777622,1.0864,True,False,wall,0.0,7.0,-10.0
378,17070,18.0,2,61,0.777068,1.3185,True,False,wall,20.0,8.0,-10.0
379,17088,1.0,0,18,0.776904,1.0607,True,False,wall,0.0,11.0,-10.0
380,17114,19.0,2,26,0.776668,1.1998,True,False,wall,20.0,9.0,-10.0
381,17167,17.0,1,53,0.776187,1.1156,True,False,wall,10.0,17.0,-10.0
382,17196,-8.0,0,29,0.775924,0.914,True,False,wall,0.0,2.0,-10.0
383,17223,-6.0,0,27,0.775679,1.2134,True,False,wall,0.0,4.0,-10.0
384,17272,-18.0,0,49,0.775234,1.0228,True,False,wall,0.0,-8.0,-10.0
385,17298,-3.0,0,26,0.774999,0.9933,True,False,wall,0.0,7.0,-10.0
386,17341,-3.0,1,43,0.774609,1.1149,True,False,wall,10.0,-3.0,-10.0
387,17380,-8.0,0,39,0.774256,1.0481,True,False,wall,0.0,2.0,-10.0
388,17453,-18.0,0,73,0.773595,1.0568,True,False,wall,0.0,-8.0,-10.0
389,17469,-3.0,0,16,0.773451,1.2425,True,False,wall,0.0,7.0,-10.0
390,17509,30.0,3,40,0.773089,1.2382,True,False,body,30.0,10.0,-10.0
391,17550,-8.0,0,41,0.772718,1.0474,True,False,wall,0.0,2.0,-10.0
392,17592,12.0,1,42,0.772339,1.1387,True,False,wall,10.0,12.0,-10.0
393,17634,10.0,1,42,0.77196,0.9425,True,False,wall,10.0,10.0,-10.0
394,17692,8.0,1,58,0.771437,1.2628,True,False,wall,10.0,8.0,-10.0
395,17716,8.0,1,24,0.77122,1.0945,True,False,wall,10.0,8.0,-10.0
396,17747,11.0,1,31,0.770941,1.185,True,False,wall,10.0,11.0,-10.0
397,17759,-9.0,0,12,0.770833,1.2796,True,False,wall,0.0,1.0,-10.0
398,17771,-9.0,0,12,0.770725,0.8993,True,False,wall,0.0,1.0,-10.0
399,17819,-5.0,0,48,0.770292,1.2497,True,False,wall,0.0,5.0,-10.0
400,17854,5.0,1,35,0.769977,1.1625,True,False,wall,10.0,5.0,-10.0
401,17949,39.0,3,95,0.769123,1.2112,True,False,wall,30.0,19.0,-10.0
402,17986,-6.0,0,37,0.76879,0.9436,True,False,wall,0.0,4.0,-10.0
403,18029,7.0,1,43,0.768404,0.9836,True,False,wall,10.0,7.0,-10.0
404,18086,-2.0,0,57,0.767892,1.0133,True,False,wall,0.0,8.0,-10.0
405,18221,27.0,1,135,0.766682,0.9028,True,False,wall,10.0,27.0,-10.0
406,18242,-10.0,0,21,0.766494,1.0776,True,False,wall,0.0,0.0,-10.0
407,18383,15.0,1,141,0.765232,1.0906,True,False,wall,10.0,15.0,-10.0
408,18439,-1.0,0,56,0.764732,0.9027,True,False,wall,0.0,9.0,-10.0
409,18518,13.0,1,79,0.764026,1.0354,True,False,wall,10.0,13.0,-10.0
410,18549,9.0,1,31,0.76375,0.6978,True,False,wall,10.0,9.0,-10.0
411,18575,6.0,1,26,0.763518,0.9337,True,False,wall,10.0,6.0,-10.0
412,18670,-4.0,0,95,0.762671,0.9544,True,False,wall,0.0,6.0,-10.0
413,18802,17.0,2,132,0.761496,1.1938,True,False,wall,20.0,7.0,-10.0
414,18856,-15.0,0,54,0.761016,0.9578,True,False,wall,0.0,-5.0,-10.0
415,18873,-6.0,0,17,0.760865,1.1556,True,False,wall,0.0,4.0,-10.0
416,18916,-6.0,0,43,0.760483,0.6634,True,False,wall,0.0,4.0,-10.0
417,18946,-9.0,0,30,0.760216,1.0666,True,False,wall,0.0,1.0,-10.0
418,19079,5.0,1,133,0.759037,0.9506,True,False,wall,10.0,5.0,-10.0
419,19131,8.0,1,52,0.758576,1.0563,True,False,wall,10.0,8.0,-10.0
420,19203,8.0,1,72,0.757939,0.9245,True,False,wall,10.0,8.0,-10.0
421,19223,-5.0,0,20,0.757762,0.9483,True,False,wall,0.0,5.0,-10.0
422,19243,-7.0,0,20,0.757585,0.9394,True,False,wall,0.0,3.0,-10.0
423,19300,27.0,3,57,0.757081,1.0345,True,False,body,30.0,7.0,-10.0
424,19352,-7.0,0,52,0.756621,0.8036,True,False,wall,0.0,3.0,-10.0
425,19365,-12.0,0,13,0.756506,0.9474,True,False,wall,0.0,-2.0,-10.0
426,19389,-5.0,0,24,0.756294,1.0504,True,False,wall,0.0,5.0,-10.0
427,19443,10.0,1,54,0.755818,1.1067,True,False,wall,10.0,10.0,-10.0
428,19466,-22.0,0,23,0.755615,0.9556,True,False,wall,0.0,-12.0,-10.0
429,19486,-7.0,0,20,0.755439,1.0725,True,False,wall,0.0,3.0,-10.0
430,19524,-13.0,0,38,0.755104,1.4354,True,False,wall,0.0,-3.0,-10.0
431,19604,25.0,2,80,0.754399,1.3789,True,False,wall,20.0,15.0,-10.0
432,19633,-4.0,0,29,0.754144,1.5409,True,False,wall,0.0,6.0,-10.0
433,19673,-19.0,0,40,0.753792,1.0277,True,False,wall,0.0,-9.0,-10.0
434,19689,-7.0,0,16,0.753651,1.5805,True,False,wall,0.0,3.0,-10.0
435,19710,5.0,1,21,0.753466,1.303,True,False,wall,10.0,5.0,-10.0
436,19750,12.0,1,40,0.753115,1.1632,True,False,wall,10.0,12.0,-10.0
437,19760,-3.0,0,10,0.753027,0.919,True,False,wall,0.0,7.0,-10.0
438,19783,-8.0,0,23,0.752825,0.9593,True,False,wall,0.0,2.0,-10.0
439,19828,28.0,2,45,0.752429,1.1051,True,False,wall,20.0,18.0,-10.0
440,19849,-16.0,0,21,0.752245,0.7887,True,False,wall,0.0,-6.0,-10.0
441,19898,-4.0,0,49,0.751815,1.0544,True,False,wall,0.0,6.0,-10.0
442,20000,-15.0,0,102,0.750921,1.0882,True,False,wall,0.0,-5.0,-10.0
443,20018,-7.0,0,18,0.750763,1.0931,True,False,wall,0.0,3.0,-10.0
444,20130,25.0,2,112,0.749783,0.9917,True,False,wall,20.0,15.0,-10.0
445,20176,14.0,1,46,0.74938,0.9836,True,False,wall,10.0,14.0,-10.0
446,20212,4.0,1,36,0.749066,1.0428,True,False,wall,10.0,4.0,-10.0
447,20273,30.0,2,61,0.748533,1.1563,True,False,wall,20.0,20.0,-10.0
448,20300,-14.0,0,27,0.748297,1.6522,True,False,wall,0.0,-4.0,-10.0
449,20333,-16.0,0,33,0.748009,1.0998,True,False,wall,0.0,-6.0,-10.0
450,20484,9.0,1,151,0.746693,1.0409,True,False,wall,10.0,9.0,-10.0
451,20510,-9.0,0,26,0.746467,1.0089,True,False,wall,0.0,1.0,-10.0
452,20560,36.0,3,50,0.746031,1.0212,True,False,body,30.0,16.0,-10.0
453,20592,10.0,1,32,0.745753,0.8434,True,False,wall,10.0,10.0,-10.0
454,20675,39.0,3,83,0.745032,1.0114,True,False,body,30.0,19.0,-10.0
455,20699,12.0,1,24,0.744823,1.2795,True,False,wall,10.0,12.0,-10.0
456,20720,-4.0,0,21,0.744641,0.8153,True,False,wall,0.0,6.0,-10.0
457,20748,-1.0,0,28,0.744398,1.1991,True,False,wall,0.0,9.0,-10.0
458,20771,1.0,1,23,0.744198,1.1454,True,False,wall,10.0,1.0,-10.0
459,20876,1.0,1,105,0.743287,1.167,True,False,wall,10.0,1.0,-10.0
460,20892,-9.0,0,16,0.743149,1.1679,True,False,wall,0.0,1.0,-10.0
461,21014,17.0,2,122,0.742093,1.107,True,False,wall,20.0,7.0,-10.0
462,21043,5.0,1,29,0.741842,1.3053,True,False,wall,10.0,5.0,-10.0
463,21059,6.0,1,16,0.741703,1.2956,True,False,wall,10.0,6.0,-10.0
464,21088,-2.0,0,29,0.741453,1.0766,True,False,wall,0.0,8.0,-10.0
465,21117,-2.0,0,29,0.741202,1.2236,True,False,wall,0.0,8.0,-10.0
466,21139,-7.0,0,22,0.741012,1.5545,True,False,wall,0.0,3.0,-10.0
467,21166,7.0,1,27,0.740779,1.4852,True,False,wall,10.0,7.0,-10.0
468,21212,8.0,1,46,0.740382,1.3257,True,False,wall,10.0,8.0,-10.0
469,21240,10.0,1,28,0.74014,1.0329,True,False,wall,10.0,10.0,-10.0
470,21256,-5.0,0,16,0.740002,1.0826,True,False,wall,0.0,5.0,-10.0
471,21276,-5.0,0,20,0.73983,0.9978,True,False,wall,0.0,5.0,-10.0
472,21301,-6.0,0,25,0.739614,0.9999,True,False,wall,0.0,4.0,-10.0
473,21378,-4.0,0,77,0.738951,1.0283,True,False,wall,0.0,6.0,-10.0
474,21487,45.0,3,109,0.738013,1.1283,True,False,wall,30.0,25.0,-10.0
475,21576,19.0,1,89,0.737248,1.3174,True,False,wall,10.0,19.0,-10.0
476,21651,35.0,3,75,0.736604,1.1248,True,False,body,30.0,15.0,-10.0
477,21664,-2.0,0,13,0.736492,1.4329,True,False,wall,0.0,8.0,-10.0
478,21675,-16.0,0,11,0.736398,0.9722,True,False,wall,0.0,-6.0,-10.0
479,21710,0.0,0,35,0.736098,1.3606,True,False,wall,0.0,10.0,-10.0
480,21841,66.0,4,131,0.734975,1.1887,True,False,wall,40.0,36.0,-10.0
481,21918,3.0,1,77,0.734316,1.266,True,False,wall,10.0,3.0,-10.0
482,21954,-5.0,0,36,0.734008,1.2915,True,False,wall,0.0,5.0,-10.0
483,21990,18.0,1,36,0.7337,1.1641,True,False,wall,10.0,18.0,-10.0
484,22005,7.0,1,15,0.733572,1.3926,True,False,wall,10.0,7.0,-10.0
485,22033,12.0,1,28,0.733333,0.9753,True,False,wall,10.0,12.0,-10.0
486,22159,48.0,3,126,0.732258,1.3187,True,False,body,30.0,28.0,-10.0
487,22220,20.0,2,61,0.731738,1.194,True,False,wall,20.0,10.0,-10.0
488,22300,10.0,1,80,0.731056,1.3774,True,False,wall,10.0,10.0,-10.0
489,22314,6.0,1,14,0.730937,1.5,True,False,wall,10.0,6.0,-10.0
490,22450,46.0,3,136,0.72978,1.3196,True,False,body,30.0,26.0,-10.0
491,22544,25.0,2,94,0.728982,1.0262,True,False,wall,20.0,15.0,-10.0
492,22588,14.0,1,44,0.728609,1.7248,True,False,wall,10.0,14.0,-10.0
493,22638,12.0,1,50,0.728185,1.6972,True,False,wall,10.0,12.0,-10.0
494,22773,57.0,3,135,0.727041,1.464,True,False,wall,30.0,37.0,-10.0
495,22813,8.0,1,40,0.726703,0.8954,True,False,wall,10.0,8.0,-10.0
496,22878,14.0,2,65,0.726153,1.2216,True,False,wall,20.0,4.0,-10.0
497,22929,-12.0,0,51,0.725722,1.3318,True,False,wall,0.0,-2.0,-10.0
498,22974,-2.0,0,45,0.725342,1.4993,True,False,wall,0.0,8.0,-10.0
499,23033,9.0,1,59,0.724844,2.1412,True,False,wall,10.0,9.0,-10.0
500,23093,25.0,2,60,0.724339,1.7145,True,False,wall,20.0,15.0,-10.0
501,23121,-7.0,0,28,0.724103,1.6735,True,False,wall,0.0,3.0,-10.0
502,23151,6.0,1,30,0.72385,1.6666,True,False,wall,10.0,6.0,-10.0
503,23177,-5.0,0,26,0.723631,1.3519,True,False,wall,0.0,5.0,-10.0
504,23203,25.0,2,26,0.723412,1.3589,True,False,wall,20.0,15.0,-10.0
505,23236,13.0,1,33,0.723134,1.8562,True,False,wall,10.0,13.0,-10.0
506,23258,-5.0,0,22,0.722949,1.2087,True,False,wall,0.0,5.0,-10.0
507,23327,-4.0,0,69,0.722369,1.68,True,False,wall,0.0,6.0,-10.0
508,23457,6.0,1,130,0.721277,1.46,True,False,wall,10.0,6.0,-10.0
509,23496,7.0,1,39,0.72095,1.4765,True,False,wall,10.0,7.0,-10.0
510,23532,-11.0,0,36,0.720648,1.338,True,False,wall,0.0,-1.0,-10.0
511,23558,2.0,1,26,0.72043,1.8085,True,False,wall,10.0,2.0,-10.0
512,23585,3.0,1,27,0.720204,1.6083,True,False,wall,10.0,3.0,-10.0
513,23735,83.0,4,150,0.718949,1.5111,True,False,body,40.0,53.0,-10.0
514,23809,18.0,1,74,0.71833,1.42,True,False,wall,10.0,18.0,-10.0
515,23832,0.0,0,23,0.718138,1.5572,True,False,wall,0.0,10.0,-10.0
516,23867,-4.0,0,35,0.717846,1.3357,True,False,wall,0.0,6.0,-10.0
517,24021,35.0,2,154,0.716561,1.4962,True,False,wall,20.0,25.0,-10.0
518,24046,-18.0,0,25,0.716353,1.4717,True,False,wall,0.0,-8.0,-10.0
519,24081,11.0,1,35,0.716062,1.352,True,False,wall,10.0,11.0,-10.0
520,24105,12.0,1,24,0.715862,1.5261,True,False,wall,10.0,12.0,-10.0
521,24142,7.0,1,37,0.715554,1.2461,True,False,wall,10.0,7.0,-10.0
522,24207,-8.0,0,65,0.715013,1.4782,True,False,wall,0.0,2.0,-10.0
523,24234,9.0,1,27,0.714789,1.1531,True,False,wall,10.0,9.0,-10.0
524,24288,31.0,2,54,0.71434,1.3057,True,False,wall,20.0,21.0,-10.0
525,24348,-5.0,0,60,0.713842,1.4103,True,False,wall,0.0,5.0,-10.0
526,24394,8.0,1,46,0.713461,1.7925,True,False,wall,10.0,8.0,-10.0
527,24425,-4.0,0,31,0.713204,1.4467,True,False,wall,0.0,6.0,-10.0
528,24546,28.0,2,121,0.712201,1.6256,True,False,wall,20.0,18.0,-10.0
529,24576,4.0,1,30,0.711953,1.8345,True,False,wall,10.0,4.0,-10.0
530,24593,7.0,1,17,0.711812,1.2812,True,False,wall,10.0,7.0,-10.0
531,24664,-8.0,0,71,0.711225,1.72,True,False,wall,0.0,2.0,-10.0
532,24693,20.0,2,29,0.710986,1.6931,True,False,wall,20.0,10.0,-10.0
533,24708,-14.0,0,15,0.710862,1.7711,True,False,wall,0.0,-4.0,-10.0
534,24722,-1.0,0,14,0.710746,1.3642,True,False,wall,0.0,9.0,-10.0
535,24824,-7.0,0,102,0.709904,1.5068,True,False,wall,0.0,3.0,-10.0
536,24893,37.0,3,69,0.709335,1.1152,True,False,body,30.0,17.0,-10.0
537,24923,-7.0,0,30,0.709088,1.1024,True,False,wall,0.0,3.0,-10.0
538,25021,38.0,3,98,0.708281,1.1284,True,False,body,30.0,18.0,-10.0
539,25038,18.0,2,17,0.708141,1.8399,True,False,wall,20.0,8.0,-10.0
540,25078,19.0,2,40,0.707812,1.5089,True,False,wall,20.0,9.0,-10.0
541,25117,24.0,2,39,0.707492,1.3763,True,False,wall,20.0,14.0,-10.0
542,25142,30.0,2,25,0.707286,1.5964,True,False,wall,20.0,20.0,-10.0
543,25190,-5.0,0,48,0.706892,1.5869,True,False,wall,0.0,5.0,-10.0
544,25209,-10.0,0,19,0.706736,1.6195,True,False,wall,0.0,0.0,-10.0
545,25267,-3.0,0,58,0.70626,1.6116,True,False,wall,0.0,7.0,-10.0
546,25285,4.0,1,18,0.706112,1.5998,True,False,wall,10.0,4.0,-10.0
547,25442,-1.0,1,157,0.704826,1.5522,True,False,wall,10.0,-1.0,-10.0
548,25453,-4.0,0,11,0.704736,1.3924,True,False,wall,0.0,6.0,-10.0
549,25503,20.0,1,50,0.704327,1.4334,True,False,wall,10.0,20.0,-10.0
550,25538,5.0,1,35,0.704041,1.1451,True,False,wall,10.0,5.0,-10.0
551,25555,-4.0,0,17,0.703902,1.1514,True,False,wall,0.0,6.0,-10.0
552,25577,-3.0,0,22,0.703722,1.8346,True,False,wall,0.0,7.0,-10.0
553,25615,42.0,3,38,0.703412,1.1783,True,False,body,30.0,22.0,-10.0
554,25646,-4.0,0,31,0.703158,1.2887,True,False,wall,0.0,6.0,-10.0
555,25747,7.0,1,101,0.702334,1.1239,True,False,wall,10.0,7.0,-10.0
556,25765,-7.0,0,18,0.702188,1.2579,True,False,wall,0.0,3.0,-10.0
557,25806,11.0,1,41,0.701853,1.3563,True,False,wall,10.0,11.0,-10.0
558,25875,11.0,1,69,0.701291,1.3233,True,False,wall,10.0,11.0,-10.0
559,25889,-7.0,0,14,0.701178,1.4241,True,False,wall,0.0,3.0,-10.0
560,25916,-10.0,0,27,0.700958,1.7736,True,False,wall,0.0,0.0,-10.0
561,25935,-6.0,0,19,0.700803,1.2626,True,False,wall,0.0,4.0,-10.0
562,26061,29.0,2,126,0.699779,1.6999,True,False,wall,20.0,19.0,-10.0
563,26084,-12.0,0,23,0.699592,1.6165,True,False,wall,0.0,-2.0,-10.0
564,26141,7.0,1,57,0.69913,1.2218,True,False,wall,10.0,7.0,-10.0
565,26213,18.0,1,72,0.698546,1.2231,True,False,wall,10.0,18.0,-10.0
566,26245,-13.0,0,32,0.698286,1.4756,True,False,wall,0.0,-3.0,-10.0
567,26305,40.0,3,60,0.6978,1.2395,True,False,body,30.0,20.0,-10.0
568,26352,-4.0,0,47,0.69742,1.2802,True,False,wall,0.0,6.0,-10.0
569,26390,6.0,1,38,0.697112,1.4327,True,False,wall,10.0,6.0,-10.0
570,26494,35.0,2,104,0.696272,1.559,True,False,wall,20.0,25.0,-10.0
571,26540,2.0,1,46,0.6959,1.3242,True,False,wall,10.0,2.0,-10.0
572,26559,-6.0,0,19,0.695747,1.8481,True,False,wall,0.0,4.0,-10.0
573,26595,-7.0,0,36,0.695456,1.7663,True,False,wall,0.0,3.0,-10.0
574,26734,51.0,3,139,0.694336,1.7691,True,False,body,30.0,31.0,-10.0
575,26815,-10.0,0,81,0.693684,1.643,True,False,wall,0.0,0.0,-10.0
576,26844,-18.0,0,29,0.69345,1.5726,True,False,wall,0.0,-8.0,-10.0
577,26874,-3.0,0,30,0.693209,1.7113,True,False,wall,0.0,7.0,-10.0
578,26970,40.0,3,96,0.692438,1.5713,True,False,body,30.0,20.0,-10.0
579,27066,23.0,2,96,0.691667,1.7866,True,False,wall,20.0,13.0,-10.0
580,27111,-10.0,0,45,0.691306,1.3681,True,False,wall,0.0,0.0,-10.0
581,27135,-1.0,0,24,0.691114,1.5976,True,False,wall,0.0,9.0,-10.0
582,27166,-4.0,0,31,0.690866,1.8912,True,False,wall,0.0,6.0,-10.0
583,27180,6.0,1,14,0.690753,1.7814,True,False,wall,10.0,6.0,-10.0
584,27201,0.0,0,21,0.690585,1.4009,True,False,wall,0.0,10.0,-10.0
585,27246,11.0,1,45,0.690225,1.7289,True,False,wall,10.0,11.0,-10.0
586,27259,-2.0,0,13,0.690121,2.0996,True,False,wall,0.0,8.0,-10.0
587,27291,1.0,0,32,0.689865,1.2013,True,False,wall,0.0,11.0,-10.0
588,27310,-10.0,0,19,0.689713,1.1596,True,False,wall,0.0,0.0,-10.0
589,27497,26.0,2,187,0.688219,1.3,True,False,wall,20.0,16.0,-10.0
590,27555,14.0,1,58,0.687757,1.3116,True,False,wall,10.0,14.0,-10.0
591,27634,20.0,2,79,0.687127,1.4488,True,False,wall,20.0,10.0,-10.0
592,27705,34.0,2,71,0.686562,1.1253,True,False,wall,20.0,24.0,-10.0
593,27722,0.0,0,17,0.686427,1.1937,True,False,wall,0.0,10.0,-10.0
594,27826,37.0,2,104,0.6856,1.6233,True,False,wall,20.0,27.0,-10.0
595,27845,-10.0,0,19,0.685449,1.4219,True,False,wall,0.0,0.0,-10.0
596,27865,-2.0,1,20,0.68529,1.181,True,False,wall,10.0,-2.0,-10.0
597,27959,46.0,3,94,0.684544,1.8423,True,False,body,30.0,26.0,-10.0
598,27975,-3.0,0,16,0.684418,1.557,True,False,wall,0.0,7.0,-10.0
599,28003,10.0,1,28,0.684195,1.4976,True,False,wall,10.0,10.0,-10.0
600,28023,8.0,1,20,0.684037,1.2807,True,False,wall,10.0,8.0,-10.0
601,28063,23.0,2,40,0.68372,1.6104,True,False,wall,20.0,13.0,-10.0
602,28078,-12.0,0,15,0.683601,1.1144,True,False,wall,0.0,-2.0,-10.0
603,28129,5.0,1,51,0.683197,1.1749,True,False,wall,10.0,5.0,-10.0
604,28145,-3.0,0,16,0.683071,1.5773,True,False,wall,0.0,7.0,-10.0
605,28180,-10.0,0,35,0.682794,1.0986,True,False,wall,0.0,0.0,-10.0
606,28199,11.0,1,19,0.682644,1.4493,True,False,wall,10.0,11.0,-10.0
607,28218,1.0,1,19,0.682493,2.4308,True,False,wall,10.0,1.0,-10.0
608,28290,25.0,2,72,0.681924,1.5837,True,False,wall,20.0,15.0,-10.0
609,28326,6.0,1,36,0.68164,1.4847,True,False,wall,10.0,6.0,-10.0
610,28360,8.0,1,34,0.681372,1.4135,True,False,wall,10.0,8.0,-10.0
611,28381,16.0,2,21,0.681206,1.352,True,False,wall,20.0,6.0,-10.0
612,28401,-3.0,0,20,0.681048,1.185,True,False,wall,0.0,7.0,-10.0
613,28505,6.0,1,104,0.680228,1.2457,True,False,wall,10.0,6.0,-10.0
614,28611,42.0,3,106,0.679394,1.4869,True,False,body,30.0,22.0,-10.0
615,28709,17.0,2,98,0.678623,1.2547,True,False,wall,20.0,7.0,-10.0
616,28738,18.0,2,29,0.678396,1.3491,True,False,wall,20.0,8.0,-10.0
617,28782,-3.0,0,44,0.67805,1.4109,True,False,wall,0.0,7.0,-10.0
618,28867,38.0,2,85,0.677383,1.5587,True,False,wall,20.0,28.0,-10.0
619,28950,15.0,1,83,0.676732,1.6038,True,False,wall,10.0,15.0,-10.0
620,28989,9.0,1,39,0.676427,1.5237,True,False,wall,10.0,9.0,-10.0
621,29034,39.0,3,45,0.676075,1.2103,True,False,body,30.0,19.0,-10.0
622,29085,32.0,2,51,0.675676,1.3102,True,False,wall,20.0,22.0,-10.0
623,29149,26.0,3,64,0.675175,1.5576,True,False,wall,30.0,6.0,-10.0
624,29174,7.0,1,25,0.67498,1.5919,True,False,wall,10.0,7.0,-10.0
625,29242,39.0,2,68,0.674449,1.2899,True,False,wall,20.0,29.0,-10.0
626,29298,44.0,3,56,0.674012,1.1243,True,False,body,30.0,24.0,-10.0
627,29334,0.0,1,36,0.673731,1.2545,True,False,wall,10.0,0.0,-10.0
628,29366,-7.0,0,32,0.673482,1.1785,True,False,wall,0.0,3.0,-10.0
629,29406,-13.0,0,40,0.67317,1.0866,True,False,wall,0.0,-3.0,-10.0
630,29522,40.0,3,116,0.672267,1.5286,True,False,body,30.0,20.0,-10.0
631,29636,34.0,3,114,0.671381,1.2741,True,False,wall,30.0,14.0,-10.0
632,29761,25.0,1,125,0.670411,1.5485,True,False,wall,10.0,25.0,-10.0
633,29781,10.0,1,20,0.670256,1.2931,True,False,wall,10.0,10.0,-10.0
634,29880,13.0,1,99,0.669489,1.4109,True,False,wall,10.0,13.0,-10.0
635,29903,9.0,1,23,0.669311,1.3484,True,False,wall,10.0,9.0,-10.0
636,29937,-7.0,0,34,0.669048,1.5055,True,False,wall,0.0,3.0,-10.0
