episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,13349,-9.0,0,18,0.811684,1.1348,True,False,wall,0.0,1.0,-10.0
318,13378,-20.0,0,29,0.811408,1.2555,True,False,wall,0.0,-10.0,-10.0
319,13431,9.0,1,53,0.810904,1.0363,True,False,wall,10.0,9.0,-10.0
320,13532,5.0,1,101,0.809944,1.3419,True,False,wall,10.0,5.0,-10.0
321,13624,6.0,1,92,0.809071,1.4095,True,False,wall,10.0,6.0,-10.0
322,13651,9.0,1,27,0.808814,1.1319,True,False,wall,10.0,9.0,-10.0
323,13686,7.0,1,35,0.808483,1.3245,True,False,wall,10.0,7.0,-10.0
324,13712,1.0,0,26,0.808236,1.2818,True,False,wall,0.0,11.0,-10.0
325,13757,-10.0,0,45,0.80781,1.022,True,False,wall,0.0,0.0,-10.0
326,13782,-12.0,0,25,0.807573,0.98,True,False,wall,0.0,-2.0,-10.0
327,13843,22.0,2,61,0.806995,1.057,True,False,wall,20.0,12.0,-10.0
328,13890,-16.0,0,47,0.806551,1.2331,True,False,wall,0.0,-6.0,-10.0
329,13967,-2.0,0,77,0.805823,1.308,True,False,wall,0.0,8.0,-10.0
330,14072,12.0,2,105,0.804832,1.2417,True,False,wall,20.0,2.0,-10.0
331,14228,27.0,2,156,0.803361,1.0017,True,False,wall,20.0,17.0,-10.0
332,14256,-5.0,0,28,0.803098,1.1044,True,False,wall,0.0,5.0,-10.0
333,14306,12.0,1,50,0.802627,1.27,True,False,wall,10.0,12.0,-10.0
334,14348,-3.0,0,42,0.802232,1.1716,True,False,wall,0.0,7.0,-10.0
335,14602,42.0,3,254,0.799847,1.232,True,False,body,30.0,22.0,-10.0
336,14663,-12.0,0,61,0.799276,1.3265,True,False,wall,0.0,-2.0,-10.0
337,14723,2.0,1,60,0.798714,1.161,True,False,wall,10.0,2.0,-10.0
338,14762,-6.0,0,39,0.798349,0.8179,True,False,wall,0.0,4.0,-10.0
339,14783,-18.0,0,21,0.798153,0.868,True,False,wall,0.0,-8.0,-10.0
340,14815,-1.0,0,32,0.797854,1.2643,True,False,wall,0.0,9.0,-10.0
341,14830,3.0,1,15,0.797713,1.1466,True,False,wall,10.0,3.0,-10.0
342,14885,-10.0,0,55,0.7972,1.0789,True,False,wall,0.0,0.0,-10.0
343,14909,-3.0,0,24,0.796975,1.1757,True,False,wall,0.0,7.0,-10.0
344,14926,-2.0,0,17,0.796817,1.1629,True,False,wall,0.0,8.0,-10.0
345,14937,-8.0,0,11,0.796714,1.1179,True,False,wall,0.0,2.0,-10.0
346,14953,-5.0,0,16,0.796565,1.0897,True,False,wall,0.0,5.0,-10.0
347,14971,21.0,2,18,0.796397,1.4907,True,False,wall,20.0,11.0,-10.0
348,15063,-9.0,0,92,0.795539,1.2907,True,False,wall,0.0,1.0,-10.0
349,15144,-2.0,0,81,0.794784,0.9912,True,False,wall,0.0,8.0,-10.0
350,15162,-11.0,0,18,0.794617,0.9956,True,False,wall,0.0,-1.0,-10.0
351,15188,8.0,1,26,0.794375,1.1072,True,False,wall,10.0,8.0,-10.0
352,15332,67.0,4,144,0.793036,1.2031,True,False,body,40.0,37.0,-10.0
353,15351,-8.0,0,19,0.79286,1.3576,True,False,wall,0.0,2.0,-10.0
354,15364,-8.0,0,13,0.792739,0.9707,True,False,wall,0.0,2.0,-10.0
355,15450,8.0,1,86,0.791941,1.3139,True,False,wall,10.0,8.0,-10.0
356,15497,7.0,1,47,0.791505,1.2354,True,False,wall,10.0,7.0,-10.0
357,15522,-14.0,0,25,0.791274,1.5392,True,False,wall,0.0,-4.0,-10.0
358,15547,-12.0,0,25,0.791042,1.2435,True,False,wall,0.0,-2.0,-10.0
359,15655,-9.0,0,108,0.790042,1.0895,True,False,wall,0.0,1.0,-10.0
360,15711,4.0,1,56,0.789524,1.2151,True,False,wall,10.0,4.0,-10.0
361,15736,11.0,1,25,0.789293,1.3484,True,False,wall,10.0,11.0,-10.0
362,15756,10.0,1,20,0.789109,1.2779,True,False,wall,10.0,10.0,-10.0
363,15783,-16.0,0,27,0.788859,1.4255,True,False,wall,0.0,-6.0,-10.0
364,15913,6.0,1,130,0.787659,1.3135,True,False,wall,10.0,6.0,-10.0
365,15987,2.0,1,74,0.786977,1.2029,True,False,wall,10.0,2.0,-10.0
366,16024,9.0,1,37,0.786637,1.2419,True,False,wall,10.0,9.0,-10.0
367,16039,-2.0,0,15,0.786499,0.7994,True,False,wall,0.0,8.0,-10.0
368,16111,6.0,1,72,0.785836,1.2723,True,False,wall,10.0,6.0,-10.0
369,16123,-13.0,0,12,0.785726,1.114,True,False,wall,0.0,-3.0,-10.0
370,16273,19.0,2,150,0.784347,1.3219,True,False,wall,20.0,9.0,-10.0
371,16298,-18.0,0,25,0.784118,1.4117,True,False,wall,0.0,-8.0,-10.0
372,16313,-8.0,0,15,0.78398,1.4218,True,False,wall,0.0,2.0,-10.0
373,16374,-6.0,0,61,0.783421,1.3147,True,False,wall,0.0,4.0,-10.0
374,16468,-7.0,0,94,0.78256,0.987,True,False,wall,0.0,3.0,-10.0
375,16485,5.0,1,17,0.782404,1.307,True,False,wall,10.0,5.0,-10.0
376,16506,-2.0,0,21,0.782212,1.0751,True,False,wall,0.0,8.0,-10.0
377,16536,-1.0,0,30,0.781937,1.0712,True,False,wall,0.0,9.0,-10.0
378,16550,-13.0,0,14,0.781809,1.134,True,False,wall,0.0,-3.0,-10.0
379,16641,20.0,2,91,0.780977,1.005,True,False,wall,20.0,10.0,-10.0
380,16698,-8.0,0,57,0.780457,1.0177,True,False,wall,0.0,2.0,-10.0
381,16761,-6.0,0,63,0.779882,1.1548,True,False,wall,0.0,4.0,-10.0
382,16855,42.0,3,94,0.779024,1.6021,True,False,body,30.0,22.0,-10.0
383,16898,-8.0,0,43,0.778633,1.5018,True,False,wall,0.0,2.0,-10.0
384,16912,-11.0,0,14,0.778505,2.0756,True,False,wall,0.0,-1.0,-10.0
385,16961,1.0,1,49,0.778059,1.3835,True,False,wall,10.0,1.0,-10.0
386,16989,-5.0,0,28,0.777804,1.5012,True,False,wall,0.0,5.0,-10.0
387,17056,-8.0,0,67,0.777195,1.3935,True,False,wall,0.0,2.0,-10.0
388,17101,-4.0,0,45,0.776786,1.1721,True,False,wall,0.0,6.0,-10.0
389,17155,-1.0,0,54,0.776296,1.1133,True,False,wall,0.0,9.0,-10.0
390,17170,-4.0,0,15,0.77616,1.3802,True,False,wall,0.0,6.0,-10.0
391,17310,14.0,1,140,0.77489,1.213,True,False,wall,10.0,14.0,-10.0
392,17397,18.0,2,87,0.774102,1.1674,True,False,wall,20.0,8.0,-10.0
393,17552,18.0,2,155,0.7727,1.0829,True,False,wall,20.0,8.0,-10.0
394,17599,7.0,1,47,0.772276,0.9004,True,False,wall,10.0,7.0,-10.0
395,17642,20.0,2,43,0.771888,0.9998,True,False,wall,20.0,10.0,-10.0
396,17688,-11.0,0,46,0.771473,1.0938,True,False,wall,0.0,-1.0,-10.0
397,17733,20.0,2,45,0.771067,1.4316,True,False,wall,20.0,10.0,-10.0
398,17758,-6.0,0,25,0.770842,1.1411,True,False,wall,0.0,4.0,-10.0
399,17781,-10.0,0,23,0.770635,1.288,True,False,wall,0.0,0.0,-10.0
400,17800,-14.0,0,19,0.770464,1.4385,True,False,wall,0.0,-4.0,-10.0
401,17966,79.0,4,166,0.76897,1.2444,True,False,wall,40.0,49.0,-10.0
402,18028,19.0,2,62,0.768413,1.2172,True,False,wall,20.0,9.0,-10.0
403,18221,15.0,1,193,0.766682,1.1906,True,False,wall,10.0,15.0,-10.0
404,18242,-6.0,0,21,0.766494,1.2872,True,False,wall,0.0,4.0,-10.0
405,18327,39.0,3,85,0.765733,1.3669,True,False,wall,30.0,19.0,-10.0
406,18362,0.0,0,35,0.76542,1.4208,True,False,wall,0.0,10.0,-10.0
407,18422,-13.0,0,60,0.764884,1.2839,True,False,wall,0.0,-3.0,-10.0
408,18485,-2.0,0,63,0.764321,1.2469,True,False,wall,0.0,8.0,-10.0
409,18502,9.0,1,17,0.764169,1.088,True,False,wall,10.0,9.0,-10.0
410,18518,-17.0,0,16,0.764026,1.644,True,False,wall,0.0,-7.0,-10.0
411,18529,-6.0,0,11,0.763928,1.7853,True,False,wall,0.0,4.0,-10.0
412,18556,-6.0,0,27,0.763687,1.4643,True,False,wall,0.0,4.0,-10.0
413,18574,12.0,1,18,0.763527,1.3287,True,False,wall,10.0,12.0,-10.0
414,18592,-5.0,0,18,0.763366,1.4617,True,False,wall,0.0,5.0,-10.0
415,18628,-3.0,0,36,0.763045,1.3458,True,False,wall,0.0,7.0,-10.0
416,18674,2.0,1,46,0.762635,1.2053,True,False,wall,10.0,2.0,-10.0
417,18702,-5.0,0,28,0.762386,1.2559,True,False,wall,0.0,5.0,-10.0
418,18730,-7.0,0,28,0.762137,1.2982,True,False,wall,0.0,3.0,-10.0
419,18837,14.0,2,107,0.761185,1.4901,True,False,wall,20.0,4.0,-10.0
420,18872,7.0,1,35,0.760874,1.1604,True,False,wall,10.0,7.0,-10.0
421,18918,2.0,1,46,0.760465,1.1798,True,False,wall,10.0,2.0,-10.0
422,18989,7.0,1,71,0.759835,1.0431,True,False,wall,10.0,7.0,-10.0
423,19068,18.0,2,79,0.759134,1.2531,True,False,wall,20.0,8.0,-10.0
424,19113,-6.0,0,45,0.758735,1.5052,True,False,wall,0.0,4.0,-10.0
425,19145,-11.0,0,32,0.758452,1.2001,True,False,wall,0.0,-1.0,-10.0
426,19156,-6.0,0,11,0.758355,1.0589,True,False,wall,0.0,4.0,-10.0
427,19192,13.0,2,36,0.758036,1.4077,True,False,wall,20.0,3.0,-10.0
428,19210,-7.0,0,18,0.757877,1.287,True,False,wall,0.0,3.0,-10.0
429,19256,-1.0,0,46,0.75747,1.5097,True,False,wall,0.0,9.0,-10.0
430,19363,-6.0,0,107,0.756524,1.2812,True,False,wall,0.0,4.0,-10.0
431,19395,1.0,0,32,0.756242,1.148,True,False,wall,0.0,11.0,-10.0
432,19412,-2.0,0,17,0.756091,1.5327,True,False,wall,0.0,8.0,-10.0
433,19446,10.0,1,34,0.755791,1.1078,True,False,wall,10.0,10.0,-10.0
434,19515,-8.0,0,69,0.755183,1.1705,True,False,wall,0.0,2.0,-10.0
435,19523,2.0,1,8,0.755112,1.1162,True,False,wall,10.0,2.0,-10.0
436,19609,8.0,1,86,0.754355,1.1713,True,False,wall,10.0,8.0,-10.0
437,19634,-12.0,0,25,0.754135,1.5097,True,False,wall,0.0,-2.0,-10.0
438,19746,34.0,3,112,0.75315,1.1556,True,False,body,30.0,14.0,-10.0
439,19760,-5.0,0,14,0.753027,1.5229,True,False,wall,0.0,5.0,-10.0
440,19783,-8.0,0,23,0.752825,1.8346,True,False,wall,0.0,2.0,-10.0
441,19851,44.0,3,68,0.752227,1.3831,True,False,wall,30.0,24.0,-10.0
442,19898,-2.0,0,47,0.751815,1.2018,True,False,wall,0.0,8.0,-10.0
443,20013,1.0,1,115,0.750807,1.2247,True,False,wall,10.0,1.0,-10.0
444,20058,-16.0,0,45,0.750413,1.2491,True,False,wall,0.0,-6.0,-10.0
445,20130,27.0,2,72,0.749783,1.2145,True,False,wall,20.0,17.0,-10.0
446,20175,7.0,1,45,0.749389,1.2796,True,False,wall,10.0,7.0,-10.0
447,20251,44.0,3,76,0.748725,1.254,True,False,body,30.0,24.0,-10.0
448,20281,6.0,1,30,0.748463,1.3286,True,False,wall,10.0,6.0,-10.0
449,20295,-5.0,0,14,0.748341,1.1407,True,False,wall,0.0,5.0,-10.0
450,20322,1.0,1,27,0.748105,1.1191,True,False,wall,10.0,1.0,-10.0
451,20436,-8.0,1,114,0.747111,1.3119,True,False,wall,10.0,-8.0,-10.0
452,20525,44.0,4,89,0.746336,1.5966,True,False,body,40.0,14.0,-10.0
453,20564,9.0,1,39,0.745997,1.461,True,False,wall,10.0,9.0,-10.0
454,20596,0.0,1,32,0.745718,0.9683,True,False,wall,10.0,0.0,-10.0
455,20641,5.0,1,45,0.745327,1.3025,True,False,wall,10.0,5.0,-10.0
456,20715,31.0,2,74,0.744684,1.1891,True,False,wall,20.0,21.0,-10.0
457,20774,-5.0,1,59,0.744172,1.2807,True,False,wall,10.0,-5.0,-10.0
458,20831,3.0,1,57,0.743678,1.3198,True,False,wall,10.0,3.0,-10.0
459,21120,24.0,2,289,0.741176,1.2896,True,False,wall,20.0,14.0,-10.0
460,21237,37.0,3,117,0.740166,1.1199,True,False,wall,30.0,17.0,-10.0
461,21263,2.0,1,26,0.739942,0.9265,True,False,wall,10.0,2.0,-10.0
462,21290,-2.0,0,27,0.739709,0.9173,True,False,wall,0.0,8.0,-10.0
463,21347,5.0,1,57,0.739218,1.0941,True,False,wall,10.0,5.0,-10.0
464,21378,-4.0,0,31,0.738951,1.0896,True,False,wall,0.0,6.0,-10.0
465,21387,5.0,1,9,0.738873,1.0879,True,False,wall,10.0,5.0,-10.0
466,21530,61.0,3,143,0.737643,1.3696,True,False,body,30.0,41.0,-10.0
467,21590,-1.0,0,60,0.737127,1.216,True,False,wall,0.0,9.0,-10.0
468,21618,-15.0,0,28,0.736887,1.2198,True,False,wall,0.0,-5.0,-10.0
469,21666,12.0,1,48,0.736475,0.9166,True,False,wall,10.0,12.0,-10.0
470,21716,6.0,1,50,0.736046,0.9628,True,False,wall,10.0,6.0,-10.0
471,21753,-4.0,0,37,0.735729,1.0262,True,False,wall,0.0,6.0,-10.0
472,21831,36.0,3,78,0.735061,1.2819,True,False,body,30.0,16.0,-10.0
473,21948,38.0,2,117,0.734059,1.2453,True,False,wall,20.0,28.0,-10.0
474,21977,-6.0,0,29,0.733811,1.2149,True,False,wall,0.0,4.0,-10.0
475,22005,8.0,1,28,0.733572,2.1887,True,False,wall,10.0,8.0,-10.0
476,22076,31.0,3,71,0.732966,1.224,True,False,body,30.0,11.0,-10.0
477,22189,34.0,2,113,0.732002,1.3114,True,False,wall,20.0,24.0,-10.0
478,22221,-3.0,0,32,0.731729,0.9487,True,False,wall,0.0,7.0,-10.0
479,22296,36.0,2,75,0.73109,1.3592,True,False,wall,20.0,26.0,-10.0
480,22349,-10.0,0,53,0.730639,1.2485,True,False,wall,0.0,0.0,-10.0
481,22421,26.0,1,72,0.730027,1.0728,True,False,wall,10.0,26.0,-10.0
482,22456,18.0,2,35,0.729729,1.2934,True,False,wall,20.0,8.0,-10.0
483,22553,-2.0,0,97,0.728906,1.3603,True,False,wall,0.0,8.0,-10.0
484,22612,33.0,3,59,0.728405,1.3284,True,False,wall,30.0,13.0,-10.0
485,22656,8.0,1,44,0.728032,1.0908,True,False,wall,10.0,8.0,-10.0
486,22686,-5.0,0,30,0.727778,1.3098,True,False,wall,0.0,5.0,-10.0
487,22790,42.0,3,104,0.726897,1.116,True,False,wall,30.0,22.0,-10.0
488,22826,10.0,1,36,0.726593,1.0604,True,False,wall,10.0,10.0,-10.0
489,22858,-1.0,0,32,0.726322,1.3608,True,False,wall,0.0,9.0,-10.0
490,22905,9.0,1,47,0.725925,1.1699,True,False,wall,10.0,9.0,-10.0
491,22936,13.0,1,31,0.725663,1.3244,True,False,wall,10.0,13.0,-10.0
492,22951,7.0,1,15,0.725537,1.6137,True,False,wall,10.0,7.0,-10.0
493,22982,3.0,1,31,0.725275,1.2429,True,False,wall,10.0,3.0,-10.0
494,23068,23.0,2,86,0.724549,1.3728,True,False,wall,20.0,13.0,-10.0
495,23107,22.0,2,39,0.724221,1.1248,True,False,wall,20.0,12.0,-10.0
496,23137,-9.0,0,30,0.723968,1.2449,True,False,wall,0.0,1.0,-10.0
497,23164,9.0,1,27,0.72374,1.0026,True,False,wall,10.0,9.0,-10.0
498,23177,-6.0,0,13,0.723631,1.0859,True,False,wall,0.0,4.0,-10.0
499,23213,10.0,1,36,0.723328,1.3813,True,False,wall,10.0,10.0,-10.0
500,23250,15.0,1,37,0.723016,1.1406,True,False,wall,10.0,15.0,-10.0
501,23317,34.0,2,67,0.722453,1.1599,True,False,wall,20.0,24.0,-10.0
502,23349,8.0,1,32,0.722184,0.9515,True,False,wall,10.0,8.0,-10.0
503,23370,-8.0,0,21,0.722008,0.9801,True,False,wall,0.0,2.0,-10.0
504,23440,10.0,1,70,0.72142,0.922,True,False,wall,10.0,10.0,-10.0
505,23475,0.0,0,35,0.721126,1.1929,True,False,wall,0.0,10.0,-10.0
506,23520,-4.0,0,45,0.720749,0.9207,True,False,wall,0.0,6.0,-10.0
507,23583,16.0,2,63,0.720221,1.0634,True,False,wall,20.0,6.0,-10.0
508,23596,7.0,1,13,0.720112,1.1476,True,False,wall,10.0,7.0,-10.0
509,23671,3.0,1,75,0.719484,1.0568,True,False,wall,10.0,3.0,-10.0
510,23754,59.0,3,83,0.71879,1.1303,True,False,body,30.0,39.0,-10.0
511,23796,-1.0,0,42,0.718439,1.3969,True,False,wall,0.0,9.0,-10.0
512,23823,7.0,1,27,0.718213,1.0345,True,False,wall,10.0,7.0,-10.0
513,23860,7.0,1,37,0.717904,1.2301,True,False,wall,10.0,7.0,-10.0
514,23874,4.0,1,14,0.717787,0.9645,True,False,wall,10.0,4.0,-10.0
515,24062,12.0,1,188,0.71622,1.2351,True,False,wall,10.0,12.0,-10.0
516,24152,48.0,3,90,0.715471,1.3855,True,False,body,30.0,28.0,-10.0
517,24219,7.0,1,67,0.714914,1.1857,True,False,wall,10.0,7.0,-10.0
518,24273,42.0,3,54,0.714465,1.0288,True,False,body,30.0,22.0,-10.0
519,24395,4.0,1,122,0.713453,1.1689,True,False,wall,10.0,4.0,-10.0
520,24425,-1.0,0,30,0.713204,0.8554,True,False,wall,0.0,9.0,-10.0
521,24527,15.0,2,102,0.712359,1.1921,True,False,wall,20.0,5.0,-10.0
522,24574,41.0,3,47,0.71197,1.4443,True,False,wall,30.0,21.0,-10.0
523,24693,45.0,3,119,0.710986,1.0214,True,False,wall,30.0,25.0,-10.0
524,24708,-14.0,0,15,0.710862,1.7078,True,False,wall,0.0,-4.0,-10.0
525,24724,-3.0,0,16,0.71073,1.2415,True,False,wall,0.0,7.0,-10.0
526,24880,35.0,2,156,0.709442,1.0752,True,False,wall,20.0,25.0,-10.0
527,24927,13.0,1,47,0.709055,0.9986,True,False,wall,10.0,13.0,-10.0
528,24944,9.0,1,17,0.708915,1.2377,True,False,wall,10.0,9.0,-10.0
529,24987,22.0,2,43,0.708561,1.1474,True,False,wall,20.0,12.0,-10.0
530,25014,18.0,2,27,0.708339,1.2249,True,False,wall,20.0,8.0,-10.0
531,25143,51.0,3,129,0.707278,1.1968,True,False,wall,30.0,31.0,-10.0
532,25193,-7.0,0,50,0.706867,0.9951,True,False,wall,0.0,3.0,-10.0
533,25218,13.0,1,25,0.706662,1.0274,True,False,wall,10.0,13.0,-10.0
534,25273,7.0,1,55,0.706211,0.9921,True,False,wall,10.0,7.0,-10.0
535,25303,-9.0,0,30,0.705965,1.3429,True,False,wall,0.0,1.0,-10.0
536,25385,10.0,1,82,0.705293,0.9622,True,False,wall,10.0,10.0,-10.0
537,25442,-6.0,0,57,0.704826,1.0313,True,False,wall,0.0,4.0,-10.0
538,25507,31.0,3,65,0.704294,1.0724,True,False,body,30.0,11.0,-10.0
539,25748,42.0,2,241,0.702326,1.2143,True,False,wall,20.0,32.0,-10.0
540,25764,-3.0,0,16,0.702196,0.9726,True,False,wall,0.0,7.0,-10.0
541,25844,50.0,3,80,0.701544,1.0845,True,False,body,30.0,30.0,-10.0
542,25891,18.0,2,47,0.701161,0.9252,True,False,wall,20.0,8.0,-10.0
543,25925,6.0,1,34,0.700885,0.8669,True,False,wall,10.0,6.0,-10.0
544,25982,16.0,2,57,0.700421,0.9599,True,False,wall,20.0,6.0,-10.0
545,26006,-1.0,0,24,0.700226,1.0016,True,False,wall,0.0,9.0,-10.0
546,26137,43.0,3,131,0.699162,0.9675,True,False,body,30.0,23.0,-10.0
547,26158,5.0,1,21,0.698992,0.9658,True,False,wall,10.0,5.0,-10.0
548,26206,1.0,0,48,0.698602,0.8011,True,False,wall,0.0,11.0,-10.0
549,26238,15.0,2,32,0.698343,0.8354,True,False,wall,20.0,5.0,-10.0
550,26295,17.0,1,57,0.697881,1.0163,True,False,wall,10.0,17.0,-10.0
551,26373,34.0,3,78,0.69725,1.1523,True,False,wall,30.0,14.0,-10.0
552,26418,5.0,1,45,0.696886,1.1516,True,False,wall,10.0,5.0,-10.0
553,26456,-13.0,0,38,0.696579,0.9886,True,False,wall,0.0,-3.0,-10.0
554,26471,0.0,0,15,0.696457,0.9418,True,False,wall,0.0,10.0,-10.0
555,26550,49.0,3,79,0.695819,0.9241,True,False,body,30.0,29.0,-10.0
556,26616,33.0,2,66,0.695287,1.2599,True,False,wall,20.0,23.0,-10.0
557,26686,40.0,3,70,0.694722,1.0831,True,False,wall,30.0,20.0,-10.0
558,26749,7.0,1,63,0.694215,1.025,True,False,wall,10.0,7.0,-10.0
559,26780,17.0,1,31,0.693965,0.8648,True,False,wall,10.0,17.0,-10.0
560,26811,9.0,1,31,0.693716,1.1189,True,False,wall,10.0,9.0,-10.0
561,26899,36.0,3,88,0.693008,1.0503,True,False,wall,30.0,16.0,-10.0
562,26917,6.0,1,18,0.692863,1.4467,True,False,wall,10.0,6.0,-10.0
563,26973,6.0,1,56,0.692414,1.0967,True,False,wall,10.0,6.0,-10.0
564,27007,-3.0,0,34,0.692141,1.1086,True,False,wall,0.0,7.0,-10.0
565,27028,9.0,1,21,0.691972,0.8824,True,False,wall,10.0,9.0,-10.0
566,27069,7.0,1,41,0.691643,0.9326,True,False,wall,10.0,7.0,-10.0
567,27106,0.0,0,37,0.691346,1.1423,True,False,wall,0.0,10.0,-10.0
568,27211,35.0,3,105,0.690505,0.9933,True,False,body,30.0,15.0,-10.0
569,27252,13.0,1,41,0.690177,0.8964,True,False,wall,10.0,13.0,-10.0
570,27360,30.0,3,108,0.689313,0.8996,True,False,body,30.0,10.0,-10.0
571,27394,-5.0,0,34,0.689042,0.6937,True,False,wall,0.0,5.0,-10.0
572,27444,-3.0,0,50,0.688642,0.7351,True,False,wall,0.0,7.0,-10.0
573,27481,0.0,0,37,0.688347,0.7345,True,False,wall,0.0,10.0,-10.0
574,27552,-2.0,0,71,0.687781,1.0398,True,False,wall,0.0,8.0,-10.0
575,27757,55.0,3,205,0.686149,0.9527,True,False,body,30.0,35.0,-10.0
576,27791,-7.0,0,34,0.685878,0.8712,True,False,wall,0.0,3.0,-10.0
577,27817,-9.0,0,26,0.685672,0.9318,True,False,wall,0.0,1.0,-10.0
578,27860,3.0,1,43,0.68533,0.8531,True,False,wall,10.0,3.0,-10.0
579,27923,18.0,2,63,0.68483,0.7654,True,False,wall,20.0,8.0,-10.0
580,27988,53.0,3,65,0.684314,1.1571,True,False,body,30.0,33.0,-10.0
581,28018,-7.0,0,30,0.684077,1.1308,True,False,wall,0.0,3.0,-10.0
582,28119,31.0,3,101,0.683277,1.0044,True,False,body,30.0,11.0,-10.0
583,28139,-7.0,0,20,0.683118,1.1526,True,False,wall,0.0,3.0,-10.0
584,28156,7.0,1,17,0.682984,0.9213,True,False,wall,10.0,7.0,-10.0
585,28182,-5.0,0,26,0.682778,0.755,True,False,wall,0.0,5.0,-10.0
586,28207,22.0,2,25,0.68258,1.2954,True,False,wall,20.0,12.0,-10.0
587,28218,-6.0,0,11,0.682493,0.7417,True,False,wall,0.0,4.0,-10.0
588,28236,10.0,1,18,0.682351,1.2634,True,False,wall,10.0,10.0,-10.0
589,28334,31.0,2,98,0.681577,0.8297,True,False,wall,20.0,21.0,-10.0
590,28373,16.0,2,39,0.681269,0.7369,True,False,wall,20.0,6.0,-10.0
591,28403,-1.0,0,30,0.681032,1.367,True,False,wall,0.0,9.0,-10.0
592,28475,29.0,2,72,0.680465,0.923,True,False,wall,20.0,19.0,-10.0
593,28492,20.0,2,17,0.680331,0.9108,True,False,wall,20.0,10.0,-10.0
594,28604,17.0,2,112,0.679449,1.1378,True,False,wall,20.0,7.0,-10.0
595,28689,32.0,2,85,0.678781,1.24,True,False,wall,20.0,22.0,-10.0
596,28717,10.0,1,28,0.67856,1.9241,True,False,wall,10.0,10.0,-10.0
597,28772,13.0,1,55,0.678128,1.1236,True,False,wall,10.0,13.0,-10.0
598,28867,24.0,2,95,0.677383,1.0959,True,False,wall,20.0,14.0,-10.0
599,28883,-5.0,0,16,0.677258,1.1636,True,False,wall,0.0,5.0,-10.0
600,28908,7.0,1,25,0.677062,0.9422,True,False,wall,10.0,7.0,-10.0
601,29024,73.0,4,116,0.676153,1.0114,True,False,body,40.0,43.0,-10.0
602,29059,46.0,4,35,0.675879,1.1892,True,False,wall,40.0,16.0,-10.0
603,29120,37.0,3,61,0.675402,0.9391,True,False,body,30.0,17.0,-10.0
604,29232,32.0,3,112,0.674527,1.4886,True,False,body,30.0,12.0,-10.0
605,29266,4.0,1,34,0.674262,1.2401,True,False,wall,10.0,4.0,-10.0
606,29287,-2.0,0,21,0.674098,0.9849,True,False,wall,0.0,8.0,-10.0
607,29454,28.0,2,167,0.672796,0.8977,True,False,wall,20.0,18.0,-10.0
608,29468,4.0,1,14,0.672687,0.6657,True,False,wall,10.0,4.0,-10.0
609,29525,41.0,3,57,0.672244,0.846,True,False,body,30.0,21.0,-10.0
610,29714,59.0,3,189,0.670776,1.0805,True,False,body,30.0,39.0,-10.0
611,29737,-2.0,0,23,0.670597,1.5263,True,False,wall,0.0,8.0,-10.0
612,29784,20.0,2,47,0.670233,1.0558,True,False,wall,20.0,10.0,-10.0
613,29846,14.0,1,62,0.669752,1.0598,True,False,wall,10.0,14.0,-10.0
614,29858,-5.0,0,12,0.669659,1.4595,True,False,wall,0.0,5.0,-10.0
615,30000,67.0,4,142,0.66856,0.9752,True,False,body,40.0,37.0,-10.0
616,30042,12.0,1,42,0.668236,0.7803,True,False,wall,10.0,12.0,-10.0
617,30088,10.0,1,46,0.66788,0.6758,True,False,wall,10.0,10.0,-10.0
618,30130,4.0,1,42,0.667556,1.0391,True,False,wall,10.0,4.0,-10.0
619,30263,33.0,3,133,0.66653,0.8879,True,False,wall,30.0,13.0,-10.0
620,30287,-3.0,0,24,0.666345,1.4391,True,False,wall,0.0,7.0,-10.0
621,30318,1.0,1,31,0.666106,0.8289,True,False,wall,10.0,1.0,-10.0
622,30392,16.0,1,74,0.665537,0.8352,True,False,wall,10.0,16.0,-10.0
623,30443,-2.0,0,51,0.665145,1.1628,True,False,wall,0.0,8.0,-10.0
624,30502,0.0,0,59,0.664691,0.8587,True,False,wall,0.0,10.0,-10.0
625,30529,-4.0,0,27,0.664484,0.6515,True,False,wall,0.0,6.0,-10.0
626,30559,14.0,1,30,0.664253,0.7373,True,False,wall,10.0,14.0,-10.0
627,30679,33.0,2,120,0.663333,0.8719,True,False,wall,20.0,23.0,-10.0
628,30700,7.0,1,21,0.663172,0.7816,True,False,wall,10.0,7.0,-10.0
629,30715,0.0,0,15,0.663057,0.7414,True,False,wall,0.0,10.0,-10.0
630,30736,-14.0,0,21,0.662896,0.8107,True,False,wall,0.0,-4.0,-10.0
631,30767,7.0,1,31,0.662658,0.8708,True,False,wall,10.0,7.0,-10.0
632,30846,33.0,3,79,0.662054,0.768,True,False,body,30.0,13.0,-10.0
633,30885,-2.0,0,39,0.661755,0.9909,True,False,wall,0.0,8.0,-10.0
634,30911,-1.0,0,26,0.661556,0.8992,True,False,wall,0.0,9.0,-10.0
635,31012,49.0,3,101,0.660785,0.9274,True,False,body,30.0,29.0,-10.0
636,31192,79.0,4,180,0.659412,0.9034,True,False,wall,40.0,49.0,-10.0
637,31244,25.0,2,52,0.659016,0.8448,True,False,wall,20.0,15.0,-10.0
