episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
317,13025,11.0,1,47,0.814775,1.6119,True,False,wall,10.0,11.0,-10.0
318,13076,3.0,1,51,0.814288,1.541,True,False,wall,10.0,3.0,-10.0
319,13100,-17.0,0,24,0.814059,1.4235,True,False,wall,0.0,-7.0,-10.0
320,13125,2.0,0,25,0.81382,1.3845,True,False,wall,0.0,12.0,-10.0
321,13144,13.0,1,19,0.813639,1.7975,True,False,wall,10.0,13.0,-10.0
322,13225,9.0,1,81,0.812866,1.2697,True,False,wall,10.0,9.0,-10.0
323,13255,-3.0,0,30,0.81258,1.6543,True,False,wall,0.0,7.0,-10.0
324,13350,11.0,1,95,0.811675,1.1833,True,False,wall,10.0,11.0,-10.0
325,13378,-11.0,0,28,0.811408,1.3064,True,False,wall,0.0,-1.0,-10.0
326,13426,8.0,1,48,0.810952,1.2155,True,False,wall,10.0,8.0,-10.0
327,13478,8.0,1,52,0.810457,1.2484,True,False,wall,10.0,8.0,-10.0
328,13706,34.0,3,228,0.808293,1.5336,True,False,wall,30.0,14.0,-10.0
329,13836,12.0,1,130,0.807062,1.5457,True,False,wall,10.0,12.0,-10.0
330,13896,18.0,1,60,0.806494,1.3417,True,False,wall,10.0,18.0,-10.0
331,13961,13.0,1,65,0.80588,1.103,True,False,wall,10.0,13.0,-10.0
332,14042,-12.0,0,81,0.805115,1.092,True,False,wall,0.0,-2.0,-10.0
333,14067,-14.0,0,25,0.804879,1.0976,True,False,wall,0.0,-4.0,-10.0
334,14235,-17.0,0,168,0.803295,1.1719,True,False,wall,0.0,-7.0,-10.0
335,14253,-5.0,0,18,0.803126,1.0774,True,False,wall,0.0,5.0,-10.0
336,14287,8.0,1,34,0.802806,1.3663,True,False,wall,10.0,8.0,-10.0
337,14325,8.0,1,38,0.802448,1.2755,True,False,wall,10.0,8.0,-10.0
338,14347,1.0,0,22,0.802241,0.9141,True,False,wall,0.0,11.0,-10.0
339,14383,-1.0,0,36,0.801903,1.3024,True,False,wall,0.0,9.0,-10.0
340,14454,-12.0,0,71,0.801236,1.2892,True,False,wall,0.0,-2.0,-10.0
341,14585,20.0,2,131,0.800007,1.0455,True,False,wall,20.0,10.0,-10.0
342,14610,-8.0,0,25,0.799772,1.0051,True,False,wall,0.0,2.0,-10.0
343,14636,-7.0,0,26,0.799529,1.1093,True,False,wall,0.0,3.0,-10.0
344,14661,-8.0,0,25,0.799295,0.9442,True,False,wall,0.0,2.0,-10.0
345,14679,-17.0,0,18,0.799126,1.1179,True,False,wall,0.0,-7.0,-10.0
346,14720,0.0,0,41,0.798742,1.0322,True,False,wall,0.0,10.0,-10.0
347,14821,11.0,1,101,0.797798,0.9814,True,False,wall,10.0,11.0,-10.0
348,14848,-2.0,0,27,0.797545,1.1798,True,False,wall,0.0,8.0,-10.0
349,14857,-10.0,0,9,0.797461,1.5918,True,False,wall,0.0,0.0,-10.0
350,14874,-4.0,0,17,0.797302,1.1367,True,False,wall,0.0,6.0,-10.0
351,14913,-2.0,0,39,0.796938,1.1364,True,False,wall,0.0,8.0,-10.0
352,15035,4.0,1,122,0.7958,1.1107,True,False,wall,10.0,4.0,-10.0
353,15061,-2.0,1,26,0.795558,0.8505,True,False,wall,10.0,-2.0,-10.0
354,15108,-12.0,0,47,0.79512,0.8152,True,False,wall,0.0,-2.0,-10.0
355,15165,-18.0,0,57,0.794589,0.8459,True,False,wall,0.0,-8.0,-10.0
356,15232,11.0,1,67,0.793966,1.1722,True,False,wall,10.0,11.0,-10.0
357,15276,-1.0,0,44,0.793557,1.4642,True,False,wall,0.0,9.0,-10.0
358,15302,6.0,1,26,0.793315,1.0903,True,False,wall,10.0,6.0,-10.0
359,15317,0.0,0,15,0.793176,1.5323,True,False,wall,0.0,10.0,-10.0
360,15348,29.0,3,31,0.792888,1.333,True,False,wall,30.0,9.0,-10.0
361,15363,-6.0,0,15,0.792748,0.9001,True,False,wall,0.0,4.0,-10.0
362,15425,-13.0,0,62,0.792173,1.3196,True,False,wall,0.0,-3.0,-10.0
363,15490,11.0,1,65,0.79157,1.1848,True,False,wall,10.0,11.0,-10.0
364,15628,34.0,3,138,0.790292,1.3178,True,False,wall,30.0,14.0,-10.0
365,15672,23.0,2,44,0.789885,0.9055,True,False,wall,20.0,13.0,-10.0
366,15701,-2.0,0,29,0.789617,0.8929,True,False,wall,0.0,8.0,-10.0
367,15715,-11.0,0,14,0.789487,0.7135,True,False,wall,0.0,-1.0,-10.0
368,15755,32.0,3,40,0.789118,1.0603,True,False,wall,30.0,12.0,-10.0
369,15814,9.0,1,59,0.788573,1.1064,True,False,wall,10.0,9.0,-10.0
370,15847,5.0,1,33,0.788268,0.9194,True,False,wall,10.0,5.0,-10.0
371,15910,-10.0,0,63,0.787687,1.2263,True,False,wall,0.0,0.0,-10.0
372,15976,-9.0,0,66,0.787079,1.3965,True,False,wall,0.0,1.0,-10.0
373,16020,14.0,1,44,0.786673,1.2337,True,False,wall,10.0,14.0,-10.0
374,16039,-2.0,0,19,0.786499,1.5508,True,False,wall,0.0,8.0,-10.0
375,16068,3.0,1,29,0.786232,1.5397,True,False,wall,10.0,3.0,-10.0
376,16112,4.0,1,44,0.785827,1.2624,True,False,wall,10.0,4.0,-10.0
377,16123,-2.0,0,11,0.785726,1.3613,True,False,wall,0.0,8.0,-10.0
378,16158,-16.0,0,35,0.785404,1.3993,True,False,wall,0.0,-6.0,-10.0
379,16235,16.0,2,77,0.784696,1.2664,True,False,wall,20.0,6.0,-10.0
380,16279,14.0,1,44,0.784292,0.9562,True,False,wall,10.0,14.0,-10.0
381,16303,-13.0,0,24,0.784072,1.3991,True,False,wall,0.0,-3.0,-10.0
382,16315,-19.0,0,12,0.783962,1.4762,True,False,wall,0.0,-9.0,-10.0
383,16365,-5.0,0,50,0.783503,0.9805,True,False,wall,0.0,5.0,-10.0
384,16407,-3.0,0,42,0.783118,0.9561,True,False,wall,0.0,7.0,-10.0
385,16465,-11.0,0,58,0.782587,1.0552,True,False,wall,0.0,-1.0,-10.0
386,16482,-2.0,0,17,0.782431,1.2511,True,False,wall,0.0,8.0,-10.0
387,16551,20.0,2,69,0.7818,1.2971,True,False,wall,20.0,10.0,-10.0
388,16576,-2.0,0,25,0.781571,1.5971,True,False,wall,0.0,8.0,-10.0
389,16639,24.0,2,63,0.780995,1.3195,True,False,wall,20.0,14.0,-10.0
390,16714,20.0,2,75,0.78031,1.1834,True,False,wall,20.0,10.0,-10.0
391,16776,-3.0,0,62,0.779745,1.0337,True,False,wall,0.0,7.0,-10.0
392,16793,-6.0,0,17,0.77959,1.2499,True,False,wall,0.0,4.0,-10.0
393,16927,26.0,3,134,0.778369,1.1002,True,False,body,30.0,6.0,-10.0
394,17005,-7.0,0,78,0.777659,1.256,True,False,wall,0.0,3.0,-10.0
395,17055,-3.0,0,50,0.777204,1.0853,True,False,wall,0.0,7.0,-10.0
396,17091,1.0,0,36,0.776877,1.2561,True,False,wall,0.0,11.0,-10.0
397,17153,29.0,2,62,0.776314,1.0863,True,False,wall,20.0,19.0,-10.0
398,17166,2.0,0,13,0.776196,1.2276,True,False,wall,0.0,12.0,-10.0
399,17224,8.0,1,58,0.77567,1.4105,True,False,wall,10.0,8.0,-10.0
400,17274,-19.0,0,50,0.775216,1.1866,True,False,wall,0.0,-9.0,-10.0
401,17321,45.0,3,47,0.77479,1.0843,True,False,wall,30.0,25.0,-10.0
402,17353,-5.0,0,32,0.7745,1.1868,True,False,wall,0.0,5.0,-10.0
403,17383,-7.0,0,30,0.774229,0.9392,True,False,wall,0.0,3.0,-10.0
404,17466,11.0,1,83,0.773478,1.4625,True,False,wall,10.0,11.0,-10.0
405,17613,45.0,3,147,0.77215,0.9745,True,False,wall,30.0,25.0,-10.0
406,17637,-17.0,0,24,0.771933,0.7833,True,False,wall,0.0,-7.0,-10.0
407,17656,0.0,0,19,0.771762,0.959,True,False,wall,0.0,10.0,-10.0
408,17714,12.0,1,58,0.771238,0.9921,True,False,wall,10.0,12.0,-10.0
409,17768,18.0,1,54,0.770752,1.0664,True,False,wall,10.0,18.0,-10.0
410,17814,10.0,1,46,0.770337,1.1841,True,False,wall,10.0,10.0,-10.0
411,17833,-16.0,0,19,0.770166,1.0221,True,False,wall,0.0,-6.0,-10.0
412,17853,-5.0,0,20,0.769986,1.2328,True,False,wall,0.0,5.0,-10.0
413,17898,-10.0,0,45,0.769581,1.4792,True,False,wall,0.0,0.0,-10.0
414,17932,17.0,2,34,0.769276,1.4294,True,False,wall,20.0,7.0,-10.0
415,17942,-3.0,0,10,0.769186,2.1271,True,False,wall,0.0,7.0,-10.0
416,17990,0.0,1,48,0.768754,1.2702,True,False,wall,10.0,0.0,-10.0
417,18034,2.0,1,44,0.768359,1.03,True,False,wall,10.0,2.0,-10.0
418,18086,-5.0,0,52,0.767892,1.2161,True,False,wall,0.0,5.0,-10.0
419,18210,23.0,2,124,0.766781,0.994,True,False,wall,20.0,13.0,-10.0
420,18354,68.0,5,144,0.765492,1.2246,True,False,body,50.0,28.0,-10.0
421,18386,6.0,1,32,0.765205,0.9597,True,False,wall,10.0,6.0,-10.0
422,18437,1.0,1,51,0.76475,1.3158,True,False,wall,10.0,1.0,-10.0
423,18479,1.0,0,42,0.764374,0.979,True,False,wall,0.0,11.0,-10.0
424,18500,-6.0,0,21,0.764187,0.8393,True,False,wall,0.0,4.0,-10.0
425,18511,0.0,0,11,0.764089,1.2381,True,False,wall,0.0,10.0,-10.0
426,18537,12.0,1,26,0.763857,1.2087,True,False,wall,10.0,12.0,-10.0
427,18562,-4.0,0,25,0.763634,0.9859,True,False,wall,0.0,6.0,-10.0
428,18636,10.0,1,74,0.762974,1.3264,True,False,wall,10.0,10.0,-10.0
429,18698,-9.0,0,62,0.762422,1.0805,True,False,wall,0.0,1.0,-10.0
430,18849,43.0,3,151,0.761078,1.0791,True,False,body,30.0,23.0,-10.0
431,18948,27.0,3,99,0.760199,1.0294,True,False,wall,30.0,7.0,-10.0
432,18989,-2.0,0,41,0.759835,0.9911,True,False,wall,0.0,8.0,-10.0
433,19008,-2.0,0,19,0.759666,1.1213,True,False,wall,0.0,8.0,-10.0
434,19037,7.0,1,29,0.759409,1.2655,True,False,wall,10.0,7.0,-10.0
435,19061,-11.0,0,24,0.759196,0.8824,True,False,wall,0.0,-1.0,-10.0
436,19185,17.0,2,124,0.758098,1.4253,True,False,wall,20.0,7.0,-10.0
437,19214,-20.0,0,29,0.757841,1.3279,True,False,wall,0.0,-10.0,-10.0
438,19257,33.0,3,43,0.757461,0.9051,True,False,body,30.0,13.0,-10.0
439,19317,17.0,2,60,0.75693,1.1738,True,False,wall,20.0,7.0,-10.0
440,19360,-18.0,0,43,0.756551,0.92,True,False,wall,0.0,-8.0,-10.0
441,19463,28.0,2,103,0.755641,1.1015,True,False,wall,20.0,18.0,-10.0
442,19506,-2.0,0,43,0.755262,1.4477,True,False,wall,0.0,8.0,-10.0
443,19521,-6.0,0,15,0.75513,1.2549,True,False,wall,0.0,4.0,-10.0
444,19648,37.0,3,127,0.754012,1.21,True,False,body,30.0,17.0,-10.0
445,19669,-16.0,0,21,0.753827,1.2044,True,False,wall,0.0,-6.0,-10.0
446,19682,-2.0,0,13,0.753712,1.415,True,False,wall,0.0,8.0,-10.0
447,19734,32.0,3,52,0.753255,1.2499,True,False,body,30.0,12.0,-10.0
448,19961,14.0,2,227,0.751262,1.1719,True,False,wall,20.0,4.0,-10.0
449,19981,6.0,1,20,0.751087,1.2844,True,False,wall,10.0,6.0,-10.0
450,20040,-6.0,0,59,0.75057,1.1366,True,False,wall,0.0,4.0,-10.0
451,20053,-12.0,0,13,0.750456,1.2199,True,False,wall,0.0,-2.0,-10.0
452,20078,-2.0,0,25,0.750238,1.365,True,False,wall,0.0,8.0,-10.0
453,20131,11.0,1,53,0.749774,1.196,True,False,wall,10.0,11.0,-10.0
454,20155,6.0,1,24,0.749564,0.9883,True,False,wall,10.0,6.0,-10.0
455,20186,-8.0,0,31,0.749293,0.8879,True,False,wall,0.0,2.0,-10.0
456,20283,33.0,3,97,0.748446,1.1115,True,False,wall,30.0,13.0,-10.0
457,20298,-20.0,0,15,0.748315,1.2823,True,False,wall,0.0,-10.0,-10.0
458,20322,-15.0,0,24,0.748105,1.1674,True,False,wall,0.0,-5.0,-10.0
459,20405,-5.0,1,83,0.747381,1.366,True,False,wall,10.0,-5.0,-10.0
460,20483,10.0,1,78,0.746702,1.0668,True,False,wall,10.0,10.0,-10.0
461,20511,-7.0,0,28,0.746458,1.0611,True,False,wall,0.0,3.0,-10.0
462,20584,25.0,1,73,0.745823,1.2616,True,False,wall,10.0,25.0,-10.0
463,20609,11.0,1,25,0.745605,1.2063,True,False,wall,10.0,11.0,-10.0
464,20629,-5.0,0,20,0.745431,1.006,True,False,wall,0.0,5.0,-10.0
465,20653,-5.0,0,24,0.745223,1.1229,True,False,wall,0.0,5.0,-10.0
466,20695,14.0,1,42,0.744858,1.0631,True,False,wall,10.0,14.0,-10.0
467,20720,0.0,0,25,0.744641,1.169,True,False,wall,0.0,10.0,-10.0
468,20889,30.0,2,169,0.743175,1.5711,True,False,wall,20.0,20.0,-10.0
469,20901,-3.0,0,12,0.743071,1.051,True,False,wall,0.0,7.0,-10.0
470,20940,11.0,1,39,0.742733,1.1722,True,False,wall,10.0,11.0,-10.0
471,20954,-7.0,0,14,0.742612,0.9507,True,False,wall,0.0,3.0,-10.0
472,21019,39.0,3,65,0.742049,0.7725,True,False,wall,30.0,19.0,-10.0
473,21166,59.0,3,147,0.740779,0.8184,True,False,wall,30.0,39.0,-10.0
474,21251,31.0,3,85,0.740045,0.9477,True,False,wall,30.0,11.0,-10.0
475,21289,12.0,1,38,0.739718,1.0547,True,False,wall,10.0,12.0,-10.0
476,21358,-4.0,0,69,0.739123,1.483,True,False,wall,0.0,6.0,-10.0
477,21386,4.0,1,28,0.738882,0.9893,True,False,wall,10.0,4.0,-10.0
478,21404,21.0,2,18,0.738727,1.3401,True,False,wall,20.0,11.0,-10.0
479,21504,44.0,3,100,0.737866,1.2602,True,False,body,30.0,24.0,-10.0
480,21548,10.0,1,44,0.737488,1.5543,True,False,wall,10.0,10.0,-10.0
481,21651,48.0,4,103,0.736604,0.9815,True,False,body,40.0,18.0,-10.0
482,21666,0.0,0,15,0.736475,0.9568,True,False,wall,0.0,10.0,-10.0
483,21710,21.0,2,44,0.736098,1.0047,True,False,wall,20.0,11.0,-10.0
484,21831,41.0,3,121,0.735061,1.2961,True,False,body,30.0,21.0,-10.0
485,21856,-4.0,0,25,0.734847,1.4177,True,False,wall,0.0,6.0,-10.0
486,21939,53.0,3,83,0.734136,1.8633,True,False,wall,30.0,33.0,-10.0
487,21951,-5.0,0,12,0.734034,0.7412,True,False,wall,0.0,5.0,-10.0
488,22076,55.0,3,125,0.732966,1.0591,True,False,body,30.0,35.0,-10.0
489,22109,-10.0,0,33,0.732684,1.2109,True,False,wall,0.0,0.0,-10.0
490,22131,10.0,1,22,0.732496,0.764,True,False,wall,10.0,10.0,-10.0
491,22168,11.0,1,37,0.732181,0.8622,True,False,wall,10.0,11.0,-10.0
492,22209,11.0,1,41,0.731831,1.0972,True,False,wall,10.0,11.0,-10.0
493,22250,-6.0,0,41,0.731482,1.2892,True,False,wall,0.0,4.0,-10.0
494,22355,15.0,1,105,0.730588,1.1204,True,False,wall,10.0,15.0,-10.0
495,22458,36.0,2,103,0.729712,0.8415,True,False,wall,20.0,26.0,-10.0
496,22513,15.0,1,55,0.729245,1.0921,True,False,wall,10.0,15.0,-10.0
497,22588,36.0,2,75,0.728609,1.0174,True,False,wall,20.0,26.0,-10.0
498,22626,16.0,1,38,0.728286,1.4018,True,False,wall,10.0,16.0,-10.0
499,22657,-8.0,0,31,0.728024,1.5415,True,False,wall,0.0,2.0,-10.0
500,22682,13.0,1,25,0.727812,0.9699,True,False,wall,10.0,13.0,-10.0
501,22708,3.0,0,26,0.727592,0.9693,True,False,wall,0.0,13.0,-10.0
502,22721,-8.0,0,13,0.727482,0.9347,True,False,wall,0.0,2.0,-10.0
503,22790,18.0,2,69,0.726897,0.8188,True,False,wall,20.0,8.0,-10.0
504,22807,11.0,1,17,0.726754,1.2572,True,False,wall,10.0,11.0,-10.0
505,22897,25.0,2,90,0.725993,1.0843,True,False,wall,20.0,15.0,-10.0
506,22985,12.0,1,88,0.72525,0.9701,True,False,wall,10.0,12.0,-10.0
507,23004,3.0,1,19,0.725089,1.3585,True,False,wall,10.0,3.0,-10.0
508,23066,27.0,2,62,0.724566,1.0611,True,False,wall,20.0,17.0,-10.0
509,23096,8.0,1,30,0.724313,0.872,True,False,wall,10.0,8.0,-10.0
510,23136,-2.0,1,40,0.723976,0.7402,True,False,wall,10.0,-2.0,-10.0
511,23148,-1.0,0,12,0.723875,0.7545,True,False,wall,0.0,9.0,-10.0
512,23211,34.0,2,63,0.723345,1.2538,True,False,wall,20.0,24.0,-10.0
513,23254,9.0,1,43,0.722983,1.008,True,False,wall,10.0,9.0,-10.0
514,23312,-5.0,0,58,0.722495,0.8364,True,False,wall,0.0,5.0,-10.0
515,23329,-10.0,0,17,0.722352,0.8611,True,False,wall,0.0,0.0,-10.0
516,23475,39.0,2,146,0.721126,1.3127,True,False,wall,20.0,29.0,-10.0
517,23522,16.0,2,47,0.720732,0.7446,True,False,wall,20.0,6.0,-10.0
518,23640,27.0,2,118,0.719743,1.0483,True,False,wall,20.0,17.0,-10.0
519,23664,-7.0,0,24,0.719543,1.1713,True,False,wall,0.0,3.0,-10.0
520,23689,29.0,3,25,0.719333,0.8837,True,False,wall,30.0,9.0,-10.0
521,23737,44.0,3,48,0.718932,1.2424,True,False,wall,30.0,24.0,-10.0
522,23765,10.0,1,28,0.718698,1.9507,True,False,wall,10.0,10.0,-10.0
523,23827,4.0,1,62,0.71818,1.2036,True,False,wall,10.0,4.0,-10.0
524,23884,1.0,1,57,0.717704,0.9616,True,False,wall,10.0,1.0,-10.0
525,23951,11.0,1,67,0.717145,0.7698,True,False,wall,10.0,11.0,-10.0
526,23963,6.0,1,12,0.717045,0.8586,True,False,wall,10.0,6.0,-10.0
527,23996,-4.0,0,33,0.71677,0.765,True,False,wall,0.0,6.0,-10.0
528,24030,-17.0,0,34,0.716486,1.0047,True,False,wall,0.0,-7.0,-10.0
529,24071,9.0,1,41,0.716145,1.1015,True,False,wall,10.0,9.0,-10.0
530,24149,50.0,3,78,0.715496,0.803,True,False,wall,30.0,30.0,-10.0
531,24234,19.0,1,85,0.714789,1.2086,True,False,wall,10.0,19.0,-10.0
532,24255,13.0,1,21,0.714615,1.8693,True,False,wall,10.0,13.0,-10.0
533,24287,-5.0,0,32,0.714349,1.2361,True,False,wall,0.0,5.0,-10.0
534,24376,30.0,2,89,0.71361,1.005,True,False,wall,20.0,20.0,-10.0
535,24440,38.0,3,64,0.713079,1.1514,True,False,body,30.0,18.0,-10.0
536,24511,-2.0,0,71,0.712491,1.5084,True,False,wall,0.0,8.0,-10.0
537,24593,20.0,1,82,0.711812,0.6566,True,False,wall,10.0,20.0,-10.0
538,24617,-5.0,0,24,0.711614,0.6261,True,False,wall,0.0,5.0,-10.0
539,24645,-15.0,0,28,0.711382,0.8431,True,False,wall,0.0,-5.0,-10.0
540,24698,36.0,2,53,0.710944,0.994,True,False,wall,20.0,26.0,-10.0
541,24760,-1.0,0,62,0.710432,0.943,True,False,wall,0.0,9.0,-10.0
542,24806,34.0,3,46,0.710053,1.0901,True,False,body,30.0,14.0,-10.0
543,24836,17.0,2,30,0.709805,1.5438,True,False,wall,20.0,7.0,-10.0
544,24876,17.0,2,40,0.709475,1.2775,True,False,wall,20.0,7.0,-10.0
545,24888,-7.0,0,12,0.709377,0.9461,True,False,wall,0.0,3.0,-10.0
546,24900,1.0,0,12,0.709278,0.829,True,False,wall,0.0,11.0,-10.0
547,24922,-7.0,0,22,0.709096,1.0147,True,False,wall,0.0,3.0,-10.0
548,24942,-5.0,0,20,0.708932,0.9067,True,False,wall,0.0,5.0,-10.0
549,24983,26.0,2,41,0.708594,0.9615,True,False,wall,20.0,16.0,-10.0
550,25131,67.0,4,148,0.707377,1.1203,True,False,wall,40.0,37.0,-10.0
551,25152,7.0,1,21,0.707204,0.6866,True,False,wall,10.0,7.0,-10.0
552,25169,1.0,1,17,0.707065,0.7072,True,False,wall,10.0,1.0,-10.0
553,25296,13.0,1,127,0.706022,0.9288,True,False,wall,10.0,13.0,-10.0
554,25351,13.0,1,55,0.705571,0.9725,True,False,wall,10.0,13.0,-10.0
555,25370,-16.0,0,19,0.705416,0.7618,True,False,wall,0.0,-6.0,-10.0
556,25482,52.0,3,112,0.704499,1.4444,True,False,wall,30.0,32.0,-10.0
557,25595,43.0,3,113,0.703575,1.049,True,False,body,30.0,23.0,-10.0
558,25626,7.0,1,31,0.703322,1.5456,True,False,wall,10.0,7.0,-10.0
559,25692,23.0,2,66,0.702783,1.0061,True,False,wall,20.0,13.0,-10.0
560,25713,-12.0,0,21,0.702612,0.736,True,False,wall,0.0,-2.0,-10.0
561,25784,46.0,4,71,0.702033,0.7446,True,False,wall,40.0,16.0,-10.0
562,25797,7.0,1,13,0.701927,1.0783,True,False,wall,10.0,7.0,-10.0
563,25824,-6.0,0,27,0.701707,1.2247,True,False,wall,0.0,4.0,-10.0
564,25845,7.0,1,21,0.701536,1.0727,True,False,wall,10.0,7.0,-10.0
565,25877,12.0,1,32,0.701275,1.4177,True,False,wall,10.0,12.0,-10.0
566,25925,8.0,1,48,0.700885,1.4128,True,False,wall,10.0,8.0,-10.0
567,25945,-1.0,0,20,0.700722,1.3198,True,False,wall,0.0,9.0,-10.0
568,25998,37.0,3,53,0.700291,1.321,True,False,body,30.0,17.0,-10.0
569,26051,13.0,1,53,0.69986,1.2143,True,False,wall,10.0,13.0,-10.0
570,26082,1.0,1,31,0.699608,1.6212,True,False,wall,10.0,1.0,-10.0
571,26111,16.0,2,29,0.699373,1.0822,True,False,wall,20.0,6.0,-10.0
572,26171,32.0,1,60,0.698886,1.0751,True,False,wall,10.0,32.0,-10.0
573,26208,7.0,1,37,0.698586,0.9602,True,False,wall,10.0,7.0,-10.0
574,26232,-7.0,0,24,0.698392,1.1552,True,False,wall,0.0,3.0,-10.0
575,26347,51.0,3,115,0.69746,0.9732,True,False,wall,30.0,31.0,-10.0
576,26404,39.0,3,57,0.696999,0.852,True,False,body,30.0,19.0,-10.0
577,26490,37.0,2,86,0.696304,1.5396,True,False,wall,20.0,27.0,-10.0
578,26545,18.0,2,55,0.69586,1.0031,True,False,wall,20.0,8.0,-10.0
579,26639,34.0,3,94,0.695101,0.92,True,False,body,30.0,14.0,-10.0
580,26662,9.0,1,23,0.694916,1.0263,True,False,wall,10.0,9.0,-10.0
581,26800,61.0,4,138,0.693804,0.8314,True,False,body,40.0,31.0,-10.0
582,26815,-18.0,0,15,0.693684,1.226,True,False,wall,0.0,-8.0,-10.0
583,26859,10.0,1,44,0.69333,1.0223,True,False,wall,10.0,10.0,-10.0
584,26896,-2.0,0,37,0.693032,0.9464,True,False,wall,0.0,8.0,-10.0
585,26927,3.0,1,31,0.692783,1.7134,True,False,wall,10.0,3.0,-10.0
586,26974,27.0,3,47,0.692406,1.2365,True,False,wall,30.0,7.0,-10.0
587,27059,-4.0,0,85,0.691723,0.8975,True,False,wall,0.0,6.0,-10.0
588,27111,12.0,1,52,0.691306,1.0831,True,False,wall,10.0,12.0,-10.0
589,27135,8.0,1,24,0.691114,1.3415,True,False,wall,10.0,8.0,-10.0
590,27205,31.0,2,70,0.690553,0.7692,True,False,wall,20.0,21.0,-10.0
591,27270,37.0,3,65,0.690033,0.7551,True,False,body,30.0,17.0,-10.0
592,27366,20.0,1,96,0.689265,1.0832,True,False,wall,10.0,20.0,-10.0
593,27541,34.0,2,175,0.687869,1.3702,True,False,wall,20.0,24.0,-10.0
594,27555,6.0,1,14,0.687757,0.8692,True,False,wall,10.0,6.0,-10.0
595,27627,19.0,2,72,0.687183,1.0273,True,False,wall,20.0,9.0,-10.0
596,27738,34.0,2,111,0.6863,1.0832,True,False,wall,20.0,24.0,-10.0
597,27810,16.0,1,72,0.685727,0.7719,True,False,wall,10.0,16.0,-10.0
598,27838,21.0,2,28,0.685505,0.768,True,False,wall,20.0,11.0,-10.0
599,27874,10.0,1,36,0.685219,0.5793,True,False,wall,10.0,10.0,-10.0
600,27928,4.0,1,54,0.68479,0.7451,True,False,wall,10.0,4.0,-10.0
601,27942,17.0,2,14,0.684679,0.6734,True,False,wall,20.0,7.0,-10.0
602,27972,10.0,1,30,0.684441,0.7779,True,False,wall,10.0,10.0,-10.0
603,28057,53.0,3,85,0.683768,0.9854,True,False,body,30.0,33.0,-10.0
604,28071,-13.0,0,14,0.683657,0.9901,True,False,wall,0.0,-3.0,-10.0
605,28096,3.0,1,25,0.683459,0.8956,True,False,wall,10.0,3.0,-10.0
606,28191,39.0,3,95,0.682707,0.9671,True,False,wall,30.0,19.0,-10.0
607,28201,2.0,1,10,0.682628,1.391,True,False,wall,10.0,2.0,-10.0
608,28402,80.0,4,201,0.68104,1.381,True,False,wall,40.0,50.0,-10.0
609,28493,35.0,3,91,0.680323,1.1222,True,False,body,30.0,15.0,-10.0
610,28585,14.0,1,92,0.679598,0.6758,True,False,wall,10.0,14.0,-10.0
611,28619,4.0,1,34,0.679331,0.6237,True,False,wall,10.0,4.0,-10.0
612,28676,62.0,4,57,0.678883,0.8172,True,False,body,40.0,32.0,-10.0
613,28690,-9.0,0,14,0.678773,1.048,True,False,wall,0.0,1.0,-10.0
614,28717,-8.0,0,27,0.67856,0.947,True,False,wall,0.0,2.0,-10.0
615,28754,7.0,1,37,0.67827,0.6485,True,False,wall,10.0,7.0,-10.0
616,28777,-8.0,0,23,0.678089,0.7742,True,False,wall,0.0,2.0,-10.0
617,28788,-4.0,0,11,0.678003,0.8611,True,False,wall,0.0,6.0,-10.0
618,28873,21.0,1,85,0.677336,0.7661,True,False,wall,10.0,21.0,-10.0
619,28914,-8.0,0,41,0.677015,0.7677,True,False,wall,0.0,2.0,-10.0
620,28980,29.0,2,66,0.676497,0.8235,True,False,wall,20.0,19.0,-10.0
621,29045,37.0,3,65,0.675989,0.9379,True,False,wall,30.0,17.0,-10.0
622,29059,-13.0,0,14,0.675879,1.1398,True,False,wall,0.0,-3.0,-10.0
623,29127,24.0,3,68,0.675347,1.0944,True,False,wall,30.0,4.0,-10.0
624,29163,6.0,1,36,0.675066,0.9457,True,False,wall,10.0,6.0,-10.0
625,29178,-2.0,0,15,0.674949,0.8505,True,False,wall,0.0,8.0,-10.0
626,29197,9.0,1,19,0.6748,0.7567,True,False,wall,10.0,9.0,-10.0
627,29290,39.0,3,93,0.674075,1.1495,True,False,body,30.0,19.0,-10.0
628,29404,30.0,3,114,0.673186,0.8135,True,False,body,30.0,10.0,-10.0
629,29450,8.0,1,46,0.672828,0.8627,True,False,wall,10.0,8.0,-10.0
630,29497,20.0,2,47,0.672462,0.6925,True,False,wall,20.0,10.0,-10.0
631,29526,5.0,1,29,0.672236,0.7573,True,False,wall,10.0,5.0,-10.0
632,29547,-4.0,0,21,0.672073,0.8331,True,False,wall,0.0,6.0,-10.0
633,29575,8.0,1,28,0.671855,0.6572,True,False,wall,10.0,8.0,-10.0
634,29604,9.0,1,29,0.67163,0.6744,True,False,wall,10.0,9.0,-10.0
635,29629,-14.0,0,25,0.671436,0.8645,True,False,wall,0.0,-4.0,-10.0
636,29720,15.0,1,91,0.670729,0.8834,True,False,wall,10.0,15.0,-10.0
637,29753,0.0,0,33,0.670473,1.271,True,False,wall,0.0,10.0,-10.0
